quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-06-20 17:30:00,2026-06-20 17:30:00,2026-06-20 16:30:00,2026-06-20 18:15:00,583.5699768066406,-19.89696816653785,0.21042740906947247,0.6279568386059103,0.16161575232461717,-102.33401633173501,-29.027477851458684,173.63675179210654,-78.70000076293945,-40.45285769871303,-363.0,-1.0,SELL,0.4,17.54696816653785,edge 17.5 EUR/MWh,0.4,-233.42799072265626,0.94,-234.36799072265626,-234.36799072265626,DK1
2026-06-20 17:45:00,2026-06-20 17:45:00,2026-06-20 16:45:00,2026-06-20 18:30:00,467.7999725341797,-11.010683139392995,0.17812503623516315,0.6531838718522103,0.1686910919126267,-117.45000219694022,-37.28788387321405,226.48493577607633,-60.41999816894531,-45.595713240759714,-375.0,-1.0,SELL,0.3,8.660683139392995,edge 8.7 EUR/MWh,0.3,-140.3399917602539,0.7049999999999998,-141.0449917602539,-141.0449917602539,DK1
2026-06-20 18:00:00,2026-06-20 18:00:00,2026-06-20 17:00:00,2026-06-20 18:45:00,250.38999938964844,3.1576697546057515,0.19978022457153727,0.5985374208683304,0.20168235456013237,-89.68900431597103,-16.064590998870486,208.29902429377398,-3.4800033569335938,-5.855715836797442,-140.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 18:15:00,2026-06-20 18:15:00,2026-06-20 17:15:00,2026-06-20 19:00:00,281.4499969482422,32.5721421486461,0.28530285926233445,0.4502014494676491,0.2644956912700166,-107.14338518462843,-10.802152496218921,302.41844359999476,-71.84000015258789,111.42571285792759,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 18:30:00,2026-06-20 18:30:00,2026-06-20 17:30:00,2026-06-20 19:15:00,151.0500030517578,91.17837783040846,0.3915035214496511,0.2931651016719032,0.3153313768784457,-120.79099306944255,11.846900766562468,393.6747360859136,0.0,160.52571432931083,156.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 18:45:00,2026-06-20 18:45:00,2026-06-20 17:45:00,2026-06-20 19:30:00,105.96000671386719,79.35598068398946,0.2656941150695889,0.3885362689966755,0.3457696159337355,-129.097354574324,2.1563468864780275,305.3363230131807,829.849967956543,136.74857766287667,518.0999755859375,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 19:00:00,2026-06-20 19:00:00,2026-06-20 18:00:00,2026-06-20 19:45:00,13.189987182617188,48.863754142657264,0.2405029346209769,0.3264114476510221,0.43308561772800097,-126.90318627809188,-1.2056842121610993,289.6359435894526,794.2799987792969,37.11428658451353,459.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 19:15:00,2026-06-20 19:15:00,2026-06-20 18:15:00,2026-06-20 20:00:00,0.0,45.10866377265536,0.23272403186963259,0.3490083589086845,0.418267609221683,-124.04568385023083,-10.196110108833137,228.45387752093805,583.5699768066406,35.60142435346331,527.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 19:30:00,2026-06-20 19:30:00,2026-06-20 18:30:00,2026-06-20 20:15:00,-81.81999969482422,18.82708450173954,0.17138538057925032,0.3854211500073669,0.4431934694133827,-129.2922414680204,-12.61241009719518,220.14237933559596,467.7999725341797,29.357145973614283,291.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 19:45:00,2026-06-20 19:45:00,2026-06-20 18:45:00,2026-06-20 20:30:00,-71.88999938964844,5.584957888231302,0.17618312782470733,0.35708236453800357,0.466734507637289,-118.80110227396158,-8.381382256860602,186.85751959709833,250.38999938964844,57.49999863760812,210.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-20 20:00:00,2026-06-20 20:00:00,2026-06-20 19:00:00,2026-06-20 20:45:00,0.0,33.57340619460961,0.20274254353576185,0.34948773849885884,0.44776971796537934,-132.0552298486811,-10.99281783715431,147.8415660705744,281.4499969482422,7.175718579973493,182.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 20:15:00,2026-06-20 20:15:00,2026-06-20 19:15:00,2026-06-20 21:00:00,0.0,42.7476237561252,0.23247001297483946,0.31555917647085435,0.45197081055430616,-100.11966368374586,-22.579905007591243,136.7192512086972,151.0500030517578,34.12714385986328,162.10000610351562,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 20:30:00,2026-06-20 20:30:00,2026-06-20 19:30:00,2026-06-20 21:15:00,62.36000061035156,-0.3911780229790492,0.12281874368738371,0.4013728026292651,0.47580845368335123,-100.26571335311961,-32.87569371668006,114.97497375975371,105.96000671386719,-22.19714409964425,89.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 20:45:00,2026-06-20 20:45:00,2026-06-20 19:45:00,2026-06-20 21:30:00,49.25999450683594,11.941957493659876,0.1587266640766191,0.4059080232417593,0.43536531268162165,-88.36201908384578,-37.420352846012754,148.90516297608877,13.189987182617188,-16.408571430615016,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 21:00:00,2026-06-20 21:00:00,2026-06-20 20:00:00,2026-06-20 21:45:00,635.1200256347656,22.95598105630209,0.16316995997824726,0.33103405510648315,0.5057959849152696,-87.74318679897291,-23.891652443316083,150.1804475331135,0.0,12.109999929155622,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 21:15:00,2026-06-20 21:15:00,2026-06-20 20:15:00,2026-06-20 22:00:00,654.75,26.696391278946404,0.1877407346790651,0.35664538303293164,0.45561388228800326,-84.7031660909991,-21.563697885679417,155.64303029865337,-81.81999969482422,31.33000033242362,-45.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 21:30:00,2026-06-20 21:30:00,2026-06-20 20:30:00,2026-06-20 22:15:00,245.14999389648438,57.7063939254522,0.26074347460115715,0.3365810222643592,0.4026755031344837,-78.85837729647223,-19.07404536104417,189.71620862861724,-71.88999938964844,58.25713893345424,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 21:45:00,2026-06-20 21:45:00,2026-06-20 20:45:00,2026-06-20 22:30:00,156.6699981689453,46.9587471825148,0.22959022943960053,0.36725403460481554,0.403155735955584,-76.44608838280263,-22.812129615091177,212.80342417704742,0.0,24.79285774912153,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 22:00:00,2026-06-20 22:00:00,2026-06-20 21:00:00,2026-06-20 22:45:00,198.9300079345703,29.528100591336464,0.19220673776746436,0.5910212441585816,0.21677201807395405,-79.28973944363993,-40.33034607404569,125.39850792923706,0.0,-51.76428689275469,41.599998474121094,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 22:15:00,2026-06-20 22:15:00,2026-06-20 21:15:00,2026-06-20 23:00:00,311.07000732421875,21.75209131583534,0.15551247110659988,0.6212933143177861,0.22319421457561398,-66.99612882728684,-32.89728846900861,133.07440703427383,62.36000061035156,-40.82857254573277,56.599998474121094,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 22:30:00,2026-06-20 22:30:00,2026-06-20 21:30:00,2026-06-20 23:15:00,319.91001892089844,39.119657912154594,0.18563363005536987,0.5299567178977304,0.2844096520468998,-63.618366742624715,-22.137809732883976,141.05590269851143,49.25999450683594,3.6828552995409285,79.69999694824219,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 22:45:00,2026-06-20 22:45:00,2026-06-20 21:45:00,2026-06-20 23:30:00,184.010009765625,52.76175657086131,0.20459498022261796,0.49595826635106294,0.29944675342631927,-62.10604426283845,-19.09484719797727,85.95819628769105,635.1200256347656,-22.50714417866298,162.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 23:00:00,2026-06-20 23:00:00,2026-06-20 22:00:00,2026-06-20 23:45:00,163.00997924804688,12.099793818824416,0.1533627783933556,0.5845342294077642,0.2621029921988801,-65.33824568395985,-24.714339636143166,155.00464163254344,654.75,-15.371430465153285,131.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 23:15:00,2026-06-20 23:15:00,2026-06-20 22:15:00,2026-06-21 00:00:00,198.63998413085938,18.843238646397825,0.16465225828172242,0.5964763358776076,0.2388714058406699,-64.3710880028713,-23.807292745327622,106.52276304020697,245.14999389648438,-32.43857165745327,103.19999694824219,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 23:30:00,2026-06-20 23:30:00,2026-06-20 22:30:00,2026-06-21 00:15:00,178.12999725341797,19.517009387782622,0.17537895280549318,0.5534124545052201,0.27120859268928676,-63.30157120182045,-21.94743061123744,95.81411949620798,156.6699981689453,-10.522857734135219,156.8000030517578,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-20 23:45:00,2026-06-20 23:45:00,2026-06-20 22:45:00,2026-06-21 00:30:00,-71.59000015258789,12.645770596440041,0.17003716247812448,0.5619240830146249,0.2680387545072505,-62.45664699424274,-21.362738196335798,97.1029631251207,198.9300079345703,-32.7871424130031,145.8000030517578,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 00:00:00,2026-06-21 00:00:00,2026-06-20 23:00:00,2026-06-21 00:45:00,0.0,9.548498802571029,0.17953411728715882,0.544225976268115,0.2762399064447261,-62.52956804442589,-23.047966614543515,76.52037102479292,311.07000732421875,-17.46142888069153,190.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 00:15:00,2026-06-21 00:15:00,2026-06-20 23:15:00,2026-06-21 01:00:00,0.0,23.06485370469053,0.17856126837662017,0.5391012874443268,0.282337444179053,-61.17749564252695,-21.096554934774147,92.80416340568891,319.91001892089844,-21.274285861424037,117.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 00:30:00,2026-06-21 00:30:00,2026-06-20 23:30:00,2026-06-21 01:15:00,25.8699951171875,21.558360659683327,0.20230452089735795,0.5016257345790073,0.2960697445236349,-60.90188830951006,-19.93947450769946,90.63929565993188,184.010009765625,-20.865714481898717,67.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 00:45:00,2026-06-21 00:45:00,2026-06-20 23:45:00,2026-06-21 01:30:00,69.3699951171875,35.963137461993924,0.2191828094331925,0.4866268231892562,0.29419036737755133,-62.42683409452521,-17.788543996458998,103.00874667608595,163.00997924804688,25.967140129634313,51.79999923706055,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 01:00:00,2026-06-21 01:00:00,2026-06-21 00:00:00,2026-06-21 01:45:00,116.04999542236328,35.13052322466876,0.1961359033936475,0.5140435978662617,0.2898204987400908,-60.262030458032974,-17.609630636225628,114.00567725815343,198.63998413085938,2.4428563117980957,74.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 01:15:00,2026-06-21 01:15:00,2026-06-21 00:15:00,2026-06-21 02:00:00,101.70999145507812,25.725904486148874,0.18057035731922844,0.516876885048773,0.30255275763199857,-64.50084247606604,-22.240027542191644,101.76406501558286,178.12999725341797,-5.19000107901437,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 01:30:00,2026-06-21 01:30:00,2026-06-21 00:30:00,2026-06-21 02:15:00,76.01000213623047,27.14927966492726,0.22653187503650876,0.5210254358251977,0.25244268913829354,-63.81861371999363,-17.372186990273413,116.55271888826917,-71.59000015258789,-19.42714296068464,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 01:45:00,2026-06-21 01:45:00,2026-06-21 00:45:00,2026-06-21 02:30:00,0.0,19.231955520307295,0.21537832822241357,0.5286065924558648,0.25601507932172174,-64.54990901514495,-15.89583053961703,95.54877360295568,0.0,-29.97857141494751,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 02:00:00,2026-06-21 02:00:00,2026-06-21 01:00:00,2026-06-21 02:45:00,-38.159996032714844,24.197729884038775,0.2334564450792166,0.4682576678808712,0.2982858870399122,-65.32696013254484,-13.52380549139711,145.69654580810723,0.0,-15.949999945504326,70.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 02:15:00,2026-06-21 02:15:00,2026-06-21 01:15:00,2026-06-21 03:00:00,-37.8699951171875,26.123111622741423,0.24195651225772677,0.4612288479145993,0.296814639827674,-64.19014958379466,-8.710396724065632,91.21656854469428,25.8699951171875,-14.715714182172503,63.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 02:30:00,2026-06-21 02:30:00,2026-06-21 01:30:00,2026-06-21 03:15:00,-38.79999542236328,36.29904816527528,0.24756208890089898,0.48006458926763884,0.27237332183146223,-68.31715819140975,-8.45419543262339,111.20359673561721,69.3699951171875,4.081428800310407,81.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 02:45:00,2026-06-21 02:45:00,2026-06-21 01:45:00,2026-06-21 03:30:00,-43.33000183105469,40.05055538273703,0.2439065103206792,0.4563440143015606,0.29974947537776025,-68.53927664877888,-12.474768168908547,109.64267024688714,116.04999542236328,-7.5271404811314175,31.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 03:00:00,2026-06-21 03:00:00,2026-06-21 02:00:00,2026-06-21 03:45:00,-69.8900032043457,15.781795921134846,0.20352517442193965,0.5433569071417396,0.2531179184363208,-71.27235808038432,-8.273183728944822,136.30318047824463,101.70999145507812,-18.5042849949428,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 03:15:00,2026-06-21 03:15:00,2026-06-21 02:15:00,2026-06-21 04:00:00,-53.230003356933594,10.02400100908225,0.20314075158128925,0.5556694355748719,0.2411898128438389,-71.5108769921676,-8.785216916094159,120.17466639673029,76.01000213623047,-31.861427681786672,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 03:30:00,2026-06-21 03:30:00,2026-06-21 02:30:00,2026-06-21 04:15:00,0.0,11.055388577893156,0.19872680982598787,0.5371839275617603,0.2640892626122519,-68.98685493094678,-8.344566151678542,121.1851465230887,0.0,-27.307143622211047,-38.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 03:45:00,2026-06-21 03:45:00,2026-06-21 02:45:00,2026-06-21 04:30:00,-53.929996490478516,15.847080098722198,0.21257039570404704,0.5243051399788868,0.26312446431706604,-69.23770750554452,-10.141307611212032,128.70333791994432,-38.159996032714844,-14.72285611288888,-62.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 04:00:00,2026-06-21 04:00:00,2026-06-21 03:00:00,2026-06-21 04:45:00,0.0,43.37787786326758,0.23144829654015292,0.5337577457094598,0.23479395775038736,-73.14987372237799,-10.066770864710382,140.8567997697095,-37.8699951171875,-6.4500002179827005,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 04:15:00,2026-06-21 04:15:00,2026-06-21 03:15:00,2026-06-21 05:00:00,-69.54000473022461,50.92083420811148,0.23438786883976814,0.5232729856825958,0.2423391454776361,-71.19411076351764,-6.178944962333068,134.69449575665257,-38.79999542236328,-6.922854559762137,-26.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 04:30:00,2026-06-21 04:30:00,2026-06-21 03:30:00,2026-06-21 05:15:00,-25.76000213623047,49.39466698201261,0.22757378576578693,0.5228827164853832,0.24954349774882992,-71.0418164066292,-6.506986940011972,68.35215050637109,-43.33000183105469,20.56142963681902,-100.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 04:45:00,2026-06-21 04:45:00,2026-06-21 03:45:00,2026-06-21 05:30:00,-54.10000228881836,33.239131786874275,0.19420459976898788,0.5652732037501074,0.24052219648090487,-72.41599803451186,-12.95055805858967,39.91409186618754,-69.8900032043457,20.617143324443273,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 05:00:00,2026-06-21 05:00:00,2026-06-21 04:00:00,2026-06-21 05:45:00,-66.29999923706055,57.12409074093684,0.21832853759776116,0.5126080377488879,0.2690634246533509,-78.84941305001142,-13.40716686993503,64.10842999634731,-53.230003356933594,25.942857214382716,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 05:15:00,2026-06-21 05:15:00,2026-06-21 04:15:00,2026-06-21 06:00:00,-57.250003814697266,33.354396849917144,0.22440110547165604,0.5104224471218369,0.2651764474065071,-76.06724400122927,-10.682843217978531,66.11855025939549,0.0,25.782854352678573,-40.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 05:30:00,2026-06-21 05:30:00,2026-06-21 04:30:00,2026-06-21 06:15:00,0.0,18.690801974242834,0.19189345859339713,0.5761548657045181,0.23195167570208466,-75.30125087646738,-12.073870514927965,79.28230691001204,-53.929996490478516,0.48714021407067776,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-06-21 05:45:00,2026-06-21 05:45:00,2026-06-21 04:45:00,2026-06-21 06:30:00,-56.369998931884766,27.266115187314462,0.1666484575959079,0.6399216407602162,0.19342990164387586,-60.95774144140755,-14.139088199848647,52.28188649694912,0.0,-2.9085740178291286,-47.70000076293945,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 06:00:00,2026-06-21 06:00:00,2026-06-21 05:00:00,2026-06-21 06:45:00,0.0,-12.335575825373798,0.14085302344330602,0.6660531216267096,0.19309385492998432,-100.46756730129758,-49.42323415084428,26.23614766406441,-69.54000473022461,-7.84142792224884,-111.0,-1.0,SELL,0.4,9.985575825373799,edge 10.0 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-06-21 06:15:00,2026-06-21 06:15:00,2026-06-21 05:15:00,2026-06-21 07:00:00,-70.34000015258789,-15.380550234459568,0.15407614038680434,0.6732223023194543,0.17270155729374137,-84.27847866937626,-25.411616066790785,41.375025239141074,-25.76000213623047,-35.44428634643555,-50.0,-1.0,SELL,0.4,13.030550234459568,edge 13.0 EUR/MWh,0.4,28.13600006103516,0.94,27.196000061035157,27.196000061035157,DK1
2026-06-21 06:30:00,2026-06-21 06:30:00,2026-06-21 05:30:00,2026-06-21 07:15:00,-46.59000205993652,-25.74918784655026,0.10171781608950338,0.7352380748218451,0.1630441090886514,-74.31687439415084,-36.564840515200125,39.794223128538654,-54.10000228881836,-36.6657143629023,-171.0,-1.0,SELL,0.4,23.399187846550262,edge 23.4 EUR/MWh,0.4,18.63600082397461,0.94,17.696000823974607,17.696000823974607,DK1
2026-06-21 06:45:00,2026-06-21 06:45:00,2026-06-21 05:45:00,2026-06-21 07:30:00,-13.809999465942383,22.92338350346532,0.1417795264144834,0.6820755157158729,0.17614495786964368,-34.31076882277432,-13.748338463411196,40.20085684148742,-66.29999923706055,-24.240000425172703,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 07:00:00,2026-06-21 07:00:00,2026-06-21 06:00:00,2026-06-21 07:45:00,-26.420001983642578,-5.830550988561062,0.12995038705483214,0.6690609623841178,0.20098865056105011,-71.53539978351327,-26.370960733050417,7.976619800051268,-57.250003814697266,-5.897142533745084,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 07:15:00,2026-06-21 07:15:00,2026-06-21 06:15:00,2026-06-21 08:00:00,-11.929998397827148,-2.7830371849821063,0.0974324055014367,0.7335560021125853,0.16901159238597788,-45.6411367847812,-27.526685566908043,24.45707459001546,0.0,-28.48857133596071,-77.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 07:30:00,2026-06-21 07:30:00,2026-06-21 06:30:00,2026-06-21 08:15:00,-0.2700004577636719,10.079235872407732,0.11388419455191294,0.6199889747324197,0.2661268307156675,-30.90563953551628,-10.558853582609826,29.846082384345742,-56.369998931884766,-19.458571587290084,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 07:45:00,2026-06-21 07:45:00,2026-06-21 06:45:00,2026-06-21 08:30:00,-3.8200000673532486,15.334967373550993,0.11265828082986172,0.6345600852495653,0.25278163392057285,-21.755111210121804,-8.717007903592688,45.891348196334896,0.0,-25.67714364188058,-101.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 08:00:00,2026-06-21 08:00:00,2026-06-21 07:00:00,2026-06-21 08:45:00,-0.5,7.957714291442358,0.1024399873289934,0.6335086107484393,0.26405140192256726,-23.814394433835098,-5.4821197066420995,13.974456597720465,-70.34000015258789,-19.875714359538897,-219.89999389648438,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-06-21 08:15:00,2026-06-21 08:15:00,2026-06-21 07:15:00,2026-06-21 09:00:00,-6.330000042915344,2.4598847460950672,0.07812424656365037,0.6865974844634032,0.23527826897294643,-18.5504566486759,-4.670695948772926,5.1841807774650155,-46.59000205993652,-1.8414288205759866,-279.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
