quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-07-29 10:45:00,2026-07-29 10:45:00,2026-07-29 09:45:00,2026-07-29 11:30:00,-16.790000438690186,-4.350239099150469,0.16008479032763978,0.5641000170291951,0.27581519264316506,-23.941479406985774,-3.696371101829454,25.10949493508642,-59.69999957084656,11.430000613044415,-37.0,-1.0,SELL,0.1,2.0002390991504697,edge 2.0 EUR/MWh,0.1,1.6790000438690187,0.235,1.4440000438690186,1.4440000438690186,DK2
2026-07-29 11:00:00,2026-07-29 11:00:00,2026-07-29 10:00:00,2026-07-29 11:45:00,-14.710000038146973,-8.221137272875781,0.1254285325463043,0.6231648167135542,0.25140665074014146,-22.710048663045505,-6.208900225415474,16.86510194605939,-29.540000438690186,-6.654285737446377,-113.0,-1.0,SELL,0.2,5.871137272875782,edge 5.9 EUR/MWh,0.2,2.9420000076293946,0.47,2.4720000076293944,2.4720000076293944,DK2
2026-07-29 11:15:00,2026-07-29 11:15:00,2026-07-29 10:15:00,2026-07-29 12:00:00,0.0,-4.891687277001707,0.1532954199988198,0.5520384483062474,0.29466613169493283,-27.16664070822927,-4.246699039906565,28.065454708998125,-31.039999961853027,-8.57000000003193,29.0,1.0,SELL,0.1,2.5416872770017074,edge 2.5 EUR/MWh,0.1,-0.0,0.235,-0.235,-0.235,DK2
2026-07-29 11:30:00,2026-07-29 11:30:00,2026-07-29 10:30:00,2026-07-29 12:15:00,0.0,-2.8710861863048827,0.14095199532889444,0.5533720826177283,0.3056759220533772,-24.37680663863555,-4.579977535759482,30.848943908297112,0.0,-2.3371430465153287,-59.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 11:45:00,2026-07-29 11:45:00,2026-07-29 10:45:00,2026-07-29 12:30:00,-14.680000305175781,-5.7764442667186255,0.12446242272921167,0.6141157933955795,0.2614217838752088,-26.906117487134487,-7.39650523978041,8.329987785364118,-43.070000648498535,-8.422857284545898,-211.0,-1.0,SELL,0.1,3.426444266718626,edge 3.4 EUR/MWh,0.1,1.4680000305175782,0.235,1.2330000305175783,1.2330000305175783,DK2
2026-07-29 12:00:00,2026-07-29 12:00:00,2026-07-29 11:00:00,2026-07-29 12:45:00,-4.019999980926514,-6.167374470439062,0.11040977740650067,0.6527092927562238,0.23688092983727554,-37.365320610084275,-3.8846692751394136,28.325795176239502,-12.800000190734863,-1.5128576414925712,-139.0,-1.0,SELL,0.1,3.817374470439062,edge 3.8 EUR/MWh,0.1,0.4019999980926514,0.235,0.16699999809265142,0.16699999809265142,DK2
2026-07-29 12:15:00,2026-07-29 12:15:00,2026-07-29 11:15:00,2026-07-29 13:00:00,0.0,1.5987604757048834,0.10634728888824545,0.6668119861260883,0.2268407249856663,-36.751686053085976,-6.438861174974882,7.752685918921041,-12.510000228881836,0.697142875620297,-95.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 12:30:00,2026-07-29 12:30:00,2026-07-29 11:30:00,2026-07-29 13:15:00,0.0,3.3998968475284377,0.14180243500700324,0.56934819219059,0.2888493728024067,-34.128467147569076,-3.4330750883248813,12.234837029931523,-16.790000438690186,5.991428509620683,-42.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 12:45:00,2026-07-29 12:45:00,2026-07-29 11:45:00,2026-07-29 13:30:00,-13.760000228881836,4.788788274797722,0.13661425188597076,0.5786089460010166,0.2847768021130126,-36.998389900323275,-3.5807432976557116,20.658292380654547,-14.710000038146973,-14.297142846243721,45.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 13:00:00,2026-07-29 13:00:00,2026-07-29 12:00:00,2026-07-29 13:45:00,0.0,13.688725768515376,0.17959082751196473,0.4985919575131094,0.3218172149749258,-35.49055671243485,-2.3856017292897227,24.45485356332003,0.0,-9.962857059070043,78.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 13:15:00,2026-07-29 13:15:00,2026-07-29 12:15:00,2026-07-29 14:00:00,0.0,3.4981598986592704,0.13200686158585762,0.6036570048475565,0.26433613356658586,-43.92984957851644,-7.1999937871926525,23.086927891036005,0.0,-18.275713958910533,-147.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 13:30:00,2026-07-29 13:30:00,2026-07-29 12:30:00,2026-07-29 14:15:00,-24.780000686645508,7.611913694373201,0.18103684717014473,0.5133399865081603,0.30562316632169506,-31.59981331066568,-2.465455599404225,44.972845438053064,-14.680000305175781,-64.25857042201928,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 13:45:00,2026-07-29 13:45:00,2026-07-29 12:45:00,2026-07-29 14:30:00,-20.609999418258667,2.374884117829028,0.17566381508871212,0.5222201815327627,0.3021160033785252,-42.96560290932887,-4.966883115554101,51.8957914552818,-4.019999980926514,-25.098570870501653,30.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 14:00:00,2026-07-29 14:00:00,2026-07-29 13:00:00,2026-07-29 14:45:00,-16.78999900817871,25.73091784419357,0.23083582232398644,0.4323856994229379,0.3367784782530756,-44.59693439282056,-2.993695839002186,100.06163119872679,0.0,-27.980000581060136,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 14:15:00,2026-07-29 14:15:00,2026-07-29 13:15:00,2026-07-29 15:00:00,0.0,-4.716509879827177,0.17782305918297164,0.4965189644386413,0.32565797637838695,-93.42190711056318,-5.9024955424352035,90.2923641162315,0.0,-22.915714195796422,-27.0,-1.0,SELL,0.1,2.366509879827177,edge 2.4 EUR/MWh,0.1,-0.0,0.235,-0.235,-0.235,DK2
2026-07-29 14:30:00,2026-07-29 14:30:00,2026-07-29 13:30:00,2026-07-29 15:15:00,51.00000762939453,-12.474883747934976,0.17598059644527153,0.49151461579002614,0.33250478776470227,-104.60626595709748,-7.9130068991605835,74.60390464716872,-13.760000228881836,-24.142856666019984,0.0,0.0,SELL,0.5,10.124883747934977,edge 10.1 EUR/MWh,0.5,-25.500003814697266,1.1749999999999998,-26.675003814697266,-26.675003814697266,DK2
2026-07-29 14:45:00,2026-07-29 14:45:00,2026-07-29 13:45:00,2026-07-29 15:30:00,0.0,-21.634257497310326,0.17045999523741914,0.5476476073183418,0.28189239744423894,-106.53604037766667,-10.391640289400765,100.90949729371863,0.0,3.8428581953048706,0.0,0.0,SELL,0.5,19.28425749731033,edge 19.3 EUR/MWh,0.5,-0.0,1.1749999999999998,-1.1749999999999998,-1.1749999999999998,DK2
2026-07-29 15:00:00,2026-07-29 15:00:00,2026-07-29 14:00:00,2026-07-29 15:45:00,-3.6299972534179688,-7.951608565532717,0.19216131044097542,0.5304833356991937,0.2773553538598308,-98.20209584891819,-13.544986237504702,59.17489761084793,0.0,89.07143030847821,-123.0,-1.0,SELL,0.2,5.601608565532717,edge 5.6 EUR/MWh,0.2,0.7259994506835938,0.47,0.25599945068359387,0.25599945068359387,DK2
2026-07-29 15:15:00,2026-07-29 15:15:00,2026-07-29 14:15:00,2026-07-29 16:00:00,15.290000915527344,1.1236536077693184,0.19082515422067664,0.5636032679205228,0.24557157785880046,-106.04148380207009,-23.993193247527937,66.49910409378404,-24.780000686645508,37.57142925262451,-151.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 15:30:00,2026-07-29 15:30:00,2026-07-29 14:30:00,2026-07-29 16:15:00,0.0,-10.217336327105457,0.16557733018801465,0.5676542940720699,0.2667683757399154,-107.28632657671616,-23.50000737000439,28.4308317666464,-20.609999418258667,-6.594285420009068,-111.0,-1.0,SELL,0.3,7.867336327105457,edge 7.9 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK2
2026-07-29 15:45:00,2026-07-29 15:45:00,2026-07-29 14:45:00,2026-07-29 16:30:00,-67.66000366210938,-24.520605663799888,0.1330074717680704,0.6253207962531856,0.24167173197874406,-118.31095814858826,-17.506848910701727,22.067210879102305,-16.78999900817871,-27.057142734527588,69.0,1.0,SELL,0.5,22.17060566379989,edge 22.2 EUR/MWh,0.5,33.83000183105469,1.1749999999999998,32.65500183105469,32.65500183105469,DK2
2026-07-29 16:00:00,2026-07-29 16:00:00,2026-07-29 15:00:00,2026-07-29 16:45:00,0.0,0.22246020727802882,0.18433662887676094,0.5935505526624564,0.22211281846078254,-101.65756217180466,-8.97367715581868,57.696200826576316,0.0,-47.222858565194265,26.799999237060547,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 16:15:00,2026-07-29 16:15:00,2026-07-29 15:15:00,2026-07-29 17:00:00,189.8400115966797,27.127216468109786,0.25477105359674135,0.4015688561537617,0.343660090249497,-116.15326949016301,-0.2958851164612273,71.3564112650617,51.00000762939453,-34.522859879902434,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 16:30:00,2026-07-29 16:30:00,2026-07-29 15:30:00,2026-07-29 17:15:00,0.0,24.9623000883893,0.27943513285611377,0.37638085541894806,0.3441840117249382,-126.80347677414858,-2.1373796174857165,114.96366562738797,0.0,55.08571982383728,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 16:45:00,2026-07-29 16:45:00,2026-07-29 15:45:00,2026-07-29 17:30:00,0.0,-14.319938057832955,0.23855013502719105,0.4286274279418784,0.33282243703093045,-160.90197897412838,-4.16892480159008,44.35198523089846,-3.6299972534179688,20.29143306187221,42.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 17:00:00,2026-07-29 17:00:00,2026-07-29 16:00:00,2026-07-29 17:45:00,49.36000061035156,59.73091532839354,0.3567857027604809,0.3121114413011986,0.3311028559383205,-110.23233236944064,2.5509237534808418,110.12827610377126,15.290000915527344,47.128570556640625,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 17:15:00,2026-07-29 17:15:00,2026-07-29 16:15:00,2026-07-29 18:00:00,0.0,106.29080214963544,0.42305209882174594,0.2855624306559186,0.29138547052233543,-146.90901453883123,10.602750991827882,151.05934330256167,0.0,0.8914319447108677,-60.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 17:30:00,2026-07-29 17:30:00,2026-07-29 16:30:00,2026-07-29 18:15:00,0.0,103.17904836456422,0.5137783207648715,0.22211268719496433,0.2641089920401642,-165.86575149313185,1.2129543865990484,172.15449118676722,-67.66000366210938,126.61857073647636,0.0,0.0,BUY,1.1,100.82904836456423,edge 100.8 EUR/MWh,1.1,0.0,2.585,-2.585,-2.585,DK2
2026-07-29 17:45:00,2026-07-29 17:45:00,2026-07-29 16:45:00,2026-07-29 18:30:00,0.0,12.22671205890443,0.37331305019431577,0.29961018927651306,0.32707676052917123,-287.7123739406164,-5.092755774676919,100.37555421017127,0.0,185.76429094587053,54.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 18:00:00,2026-07-29 18:00:00,2026-07-29 17:00:00,2026-07-29 18:45:00,273.3899688720703,19.744978278361064,0.40674027015384107,0.2526524137689721,0.34060731607718686,-154.2029741977545,2.708434073134758,116.40566463005871,189.8400115966797,158.12715298788888,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 18:15:00,2026-07-29 18:15:00,2026-07-29 17:15:00,2026-07-29 19:00:00,0.0,-11.932860999621145,0.4106098836728243,0.24783149984128952,0.3415586164858862,-163.19237476934512,4.9747653761493655,126.18765511309878,0.0,11.294284275599889,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 18:30:00,2026-07-29 18:30:00,2026-07-29 17:30:00,2026-07-29 19:15:00,119.5,3.8112900339929108,0.38568243418549525,0.3008457137277074,0.3134718520867973,-174.57728386984078,0.8748419910162616,186.65349805875633,0.0,129.80856187003,111.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 18:45:00,2026-07-29 18:45:00,2026-07-29 17:45:00,2026-07-29 19:30:00,128.41000366210938,7.273605216584988,0.40929343307522215,0.25512669818241196,0.3355798687423659,-154.23358828613374,-0.9398497081238523,117.06521743947393,49.36000061035156,34.45571545192173,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 19:00:00,2026-07-29 19:00:00,2026-07-29 18:00:00,2026-07-29 19:45:00,0.0,6.31102146452359,0.3253121108570701,0.2986529842207761,0.37603490492215375,-164.24034106288596,2.8848336780038153,88.98666650720264,0.0,-82.32714128494263,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 19:15:00,2026-07-29 19:15:00,2026-07-29 18:15:00,2026-07-29 20:00:00,309.9999694824219,23.040320933218954,0.3139497035897196,0.30440938963758335,0.3816409067726971,-138.30138482469414,12.140959841082676,96.15760147718265,0.0,-102.48714412961688,40.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 19:30:00,2026-07-29 19:30:00,2026-07-29 18:30:00,2026-07-29 20:15:00,0.0,-17.10499435851951,0.20305529235550127,0.37288549648023683,0.424059211164262,-140.97252656575262,-0.5393308737546754,71.40586830614338,0.0,-106.41571467263358,51.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 19:45:00,2026-07-29 19:45:00,2026-07-29 18:45:00,2026-07-29 20:30:00,0.0,11.080638233638545,0.2549748582210445,0.38495782817198304,0.3600673136069724,-127.69514482609122,3.140580043504992,122.20315097569382,273.3899688720703,-92.26999923161098,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2026-07-29 20:00:00,2026-07-29 20:00:00,2026-07-29 19:00:00,2026-07-29 20:45:00,-69.6199951171875,-14.543097475159701,0.17347900964119167,0.4479889473398077,0.37853204301900056,-137.22033288855485,-2.940789658981732,52.84448990548325,0.0,-40.50142887660435,33.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 20:15:00,2026-07-29 20:15:00,2026-07-29 19:15:00,2026-07-29 21:00:00,-142.64999771118164,-9.619029397537211,0.18134622706916395,0.4441048991035092,0.3745488738273269,-131.10717158408897,-3.3029623285604623,70.18956850355067,119.5,-68.0099995476859,48.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 20:30:00,2026-07-29 20:30:00,2026-07-29 19:30:00,2026-07-29 21:15:00,-112.08999633789062,-9.123936941380522,0.1848595823418064,0.434687281377708,0.38045313628048555,-131.8516564527711,-4.605919151248251,75.7049691115044,128.41000366210938,-120.23571256228855,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 20:45:00,2026-07-29 20:45:00,2026-07-29 19:45:00,2026-07-29 21:30:00,-89.43000030517578,-9.341824703651486,0.19905524967685315,0.41682992444605327,0.3841148258770936,-124.54838336677442,-1.4952249398447452,64.78650662401681,0.0,-93.99714367730277,108.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 21:00:00,2026-07-29 21:00:00,2026-07-29 20:00:00,2026-07-29 21:45:00,-66.83000183105469,-20.050659962415786,0.1909576380745174,0.44489853602377166,0.36414382590171096,-128.91226716023442,-5.414751561573442,55.6507356606591,309.9999694824219,-136.86571606567927,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 21:15:00,2026-07-29 21:15:00,2026-07-29 20:15:00,2026-07-29 22:00:00,-88.39999389648438,-18.481669951052975,0.1724600518693147,0.47547745733238783,0.35206249079829743,-123.73177807291465,-7.458882573546308,40.870287407676855,0.0,-124.02999823434013,0.0,0.0,SELL,0.5,16.131669951052977,edge 16.1 EUR/MWh,0.5,44.19999694824219,1.1749999999999998,43.02499694824219,43.02499694824219,DK2
2026-07-29 21:30:00,2026-07-29 21:30:00,2026-07-29 20:30:00,2026-07-29 22:15:00,-163.400004863739,-35.802104810514926,0.12827446521746297,0.5106454284583182,0.3610801063242188,-125.83138651061944,-7.69400717322715,37.13968710280268,0.0,-89.09285572596959,-26.0,-1.0,SELL,0.5,33.452104810514925,edge 33.5 EUR/MWh,0.5,81.7000024318695,1.1749999999999998,80.52500243186951,80.52500243186951,DK2
2026-07-29 21:45:00,2026-07-29 21:45:00,2026-07-29 20:45:00,2026-07-29 22:30:00,-106.27000427246094,-29.72397634305158,0.138736862076855,0.5489333652621048,0.3123297726610403,-112.21791822686208,-9.668972161445623,33.572125647384645,-69.6199951171875,-95.57571547372001,-61.0,-1.0,SELL,0.5,27.37397634305158,edge 27.4 EUR/MWh,0.5,53.13500213623047,1.1749999999999998,51.96000213623047,51.96000213623047,DK2
2026-07-29 22:00:00,2026-07-29 22:00:00,2026-07-29 21:00:00,2026-07-29 22:45:00,-47.81000518798828,-34.01460043023187,0.12261380481522942,0.6089469209111236,0.26843927427364717,-127.91303451482524,-24.090595599487695,48.94590802063907,-142.64999771118164,-28.36571274484907,-85.0,-1.0,SELL,0.5,31.66460043023187,edge 31.7 EUR/MWh,0.5,23.90500259399414,1.1749999999999998,22.73000259399414,22.73000259399414,DK2
2026-07-29 22:15:00,2026-07-29 22:15:00,2026-07-29 21:15:00,2026-07-29 23:00:00,-45.31999969482422,-25.777227977811798,0.14045048874121105,0.5690754309639138,0.2904740802948752,-119.9015076915146,-25.485185485251154,65.4772768402527,-112.08999633789062,-17.04714039393834,-121.0,-1.0,SELL,0.5,23.427227977811796,edge 23.4 EUR/MWh,0.5,22.65999984741211,1.1749999999999998,21.48499984741211,21.48499984741211,DK2
2026-07-29 22:30:00,2026-07-29 22:30:00,2026-07-29 21:30:00,2026-07-29 23:15:00,-37.57000732421875,-11.892442401267397,0.15541439137002042,0.5044135085372454,0.34017210009273413,-113.94881792919239,-19.69324982088749,68.15187660070387,-89.43000030517578,-19.218570436750138,-120.0,-1.0,SELL,0.4,9.542442401267397,edge 9.5 EUR/MWh,0.4,15.028002929687501,0.94,14.088002929687502,14.088002929687502,DK2
2026-07-29 22:45:00,2026-07-29 22:45:00,2026-07-29 21:45:00,2026-07-29 23:30:00,-36.709999084472656,-10.353051049216253,0.16010300671755415,0.5193641496443895,0.3205328436380564,-112.0385819781859,-22.66826147284353,81.5989352824435,-66.83000183105469,-32.188572474888396,-106.0,-1.0,SELL,0.4,8.003051049216253,edge 8.0 EUR/MWh,0.4,14.683999633789064,0.94,13.743999633789064,13.743999633789064,DK2
2026-07-29 23:00:00,2026-07-29 23:00:00,2026-07-29 22:00:00,2026-07-29 23:45:00,-38.56000518798828,-14.42602412719509,0.15116658367979138,0.5861169530630725,0.2627164632571362,-120.48908663144692,-29.509804476518283,109.45668084484387,-88.39999389648438,-12.26142590386527,-82.0,-1.0,SELL,0.5,12.07602412719509,edge 12.1 EUR/MWh,0.5,19.28000259399414,1.1749999999999998,18.10500259399414,18.10500259399414,DK2
2026-07-29 23:15:00,2026-07-29 23:15:00,2026-07-29 22:15:00,2026-07-30 00:00:00,-36.39000701904297,-3.4671377457751396,0.16113741290947073,0.5522150013160558,0.28664758577447336,-117.27478941371523,-28.367000671871853,75.60639279737123,-163.400004863739,22.778568812779017,-86.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 23:30:00,2026-07-29 23:30:00,2026-07-29 22:30:00,2026-07-30 00:15:00,-69.52000427246094,4.067789899580631,0.17996208963462146,0.5115271061745348,0.3085108041908438,-121.82500039125055,-28.5026221051135,78.31184552312739,-106.27000427246094,73.75857543945312,-72.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-29 23:45:00,2026-07-29 23:45:00,2026-07-29 22:45:00,2026-07-30 00:30:00,-59.160003662109375,12.337129853553767,0.17521126610378887,0.4678229490878314,0.3569657848083798,-116.25880947324639,-21.312889796211348,78.53555141792206,-47.81000518798828,26.001429966517858,-82.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-30 00:00:00,2026-07-30 00:00:00,2026-07-29 23:00:00,2026-07-30 00:45:00,-33.26000213623047,13.099328693525294,0.18493596035283538,0.46025843803946215,0.3548056016077025,-116.93420582424397,-22.782786612917196,78.37354307835552,-45.31999969482422,44.67143031529018,-28.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-30 00:15:00,2026-07-30 00:15:00,2026-07-29 23:15:00,2026-07-30 01:00:00,-35.52000427246094,6.486470432536773,0.16744916808860985,0.5001531263326205,0.3323977055787697,-116.25101288637225,-21.66732378259163,74.10487503057257,-37.57000732421875,24.192857469831193,-27.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-30 00:30:00,2026-07-30 00:30:00,2026-07-29 23:30:00,2026-07-30 01:15:00,-32.31000518798828,15.163739445336565,0.19888997998974497,0.40605350288680114,0.39505651712345385,-112.25415551291178,-12.918469877147757,84.96490465372483,-36.709999084472656,65.95571463448661,-41.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-30 00:45:00,2026-07-30 00:45:00,2026-07-29 23:45:00,2026-07-30 01:30:00,-30.87999725341797,18.563033486769957,0.20024574164548867,0.40426320458554643,0.39549105376896493,-103.24374446309797,-11.976778528885076,74.80102573176927,-38.56000518798828,59.745713915143696,-63.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2026-07-30 01:00:00,2026-07-30 01:00:00,2026-07-30 00:00:00,2026-07-30 01:45:00,0.0,-6.701043984730447,0.16612678864581698,0.48094056509891725,0.3529326462552658,-100.23008369564404,-15.49211393410945,48.9608140906337,-36.39000701904297,25.37714385986328,-44.0,-1.0,SELL,0.2,4.351043984730447,edge 4.4 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2026-07-30 01:15:00,2026-07-30 01:15:00,2026-07-30 00:15:00,2026-07-30 02:00:00,-29.160003662109375,-7.305765089708985,0.17973889239779386,0.46535025921725576,0.3549108483849504,-100.89728673389628,-15.846923053575914,60.10756275950245,-69.52000427246094,39.194283621651785,-47.0,-1.0,SELL,0.2,4.9557650897089855,edge 5.0 EUR/MWh,0.2,5.832000732421875,0.47,5.362000732421875,5.362000732421875,DK2
