quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-09-03 01:45:00,2026-09-03 01:45:00,2026-09-03 00:45:00,2026-09-03 02:30:00,0.0,6.608923405365721,0.34595504434954444,0.38498584862363133,0.2690591070268243,-50.72863025525921,0.3530463046356195,103.48266416902484,0.0,13.372857448032923,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 02:00:00,2026-09-03 02:00:00,2026-09-03 01:00:00,2026-09-03 02:45:00,122.61000000000001,1.5443419526364879,0.25668780041206996,0.4904259844713982,0.2528862151165319,-49.82610858197723,-2.781349976339644,101.68080737606107,0.0,19.18856920514788,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 02:15:00,2026-09-03 02:15:00,2026-09-03 01:15:00,2026-09-03 03:00:00,230.51999999999998,5.754831132207925,0.2863444188140464,0.46249861700244344,0.25115696418351025,-48.458020220285945,-1.8845632542589197,83.68330140638001,0.0,20.408568951742986,36.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 02:30:00,2026-09-03 02:30:00,2026-09-03 01:30:00,2026-09-03 03:15:00,245.39000000000001,14.537790262965105,0.36524426901353957,0.3858075836169168,0.24894814736954363,-48.7261773265525,2.0141602059884214,102.79472318732897,42.72999999999999,12.038573183332167,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 02:45:00,2026-09-03 02:45:00,2026-09-03 01:45:00,2026-09-03 03:30:00,264.80999999999995,22.98830078184687,0.3777773726587714,0.36815489837731336,0.2540677289639151,-47.0002367938887,1.7286044801539349,113.13254003649664,101.74000000000001,-3.6428558731079113,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 03:00:00,2026-09-03 03:00:00,2026-09-03 02:00:00,2026-09-03 03:45:00,257.56999999999994,4.162591276213045,0.2784004069994474,0.48325169315378547,0.23834789984676713,-53.96529482335264,-4.3386215124870935,89.18201721449914,0.0,-7.934286106654576,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 03:15:00,2026-09-03 03:15:00,2026-09-03 02:15:00,2026-09-03 04:00:00,260.88,6.821006656898321,0.29727580166431555,0.4729978817852618,0.22972631655042267,-51.13177232561851,-0.5615611277749954,88.13878599454942,0.0,-18.424285223824636,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 03:30:00,2026-09-03 03:30:00,2026-09-03 02:30:00,2026-09-03 04:15:00,190.6,13.426385110384606,0.34339741115462435,0.4099682245007973,0.24663436434457828,-51.83733296648913,0.22466619106589122,102.19705638836354,0.0,-10.879998215266637,52.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 03:45:00,2026-09-03 03:45:00,2026-09-03 02:45:00,2026-09-03 04:30:00,92.22,21.402839684368658,0.34620391640823384,0.4159881839572376,0.2378078996345286,-59.22215813491085,-0.5551383790049952,98.23206822925329,122.61000000000001,3.5714271763392844,153.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 04:00:00,2026-09-03 04:00:00,2026-09-03 03:00:00,2026-09-03 04:45:00,0.0,24.682816586934752,0.3352646501108693,0.4482627970317215,0.21647255285740907,-62.39728245281615,-1.3213033868468218,89.34800771773222,230.51999999999998,-21.688571904046196,199.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 04:15:00,2026-09-03 04:15:00,2026-09-03 03:15:00,2026-09-03 05:00:00,0.0,8.713798605165582,0.2993699888473208,0.477404096033256,0.22322591511942316,-70.26895597436602,-6.838596903817539,87.16215690749489,245.39000000000001,-23.42285828726632,154.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 04:30:00,2026-09-03 04:30:00,2026-09-03 03:30:00,2026-09-03 05:15:00,0.0,0.7345433480003439,0.28682584724160554,0.4787682354619632,0.23440591729643118,-78.99217413890321,-4.415548688697771,86.3315102160177,264.80999999999995,-18.654287545340402,108.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 04:45:00,2026-09-03 04:45:00,2026-09-03 03:45:00,2026-09-03 05:30:00,0.0,14.067090532017438,0.3077283270398105,0.46627875728681367,0.22599291567337593,-78.51639743611146,-3.7441216508911803,90.77954473155091,257.56999999999994,-18.74143116542271,159.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 05:00:00,2026-09-03 05:00:00,2026-09-03 04:00:00,2026-09-03 05:45:00,-142.4,-5.617412224799281,0.2621155766699555,0.4924421054828684,0.24544231784717613,-90.44605811996728,-8.844663960589948,85.29814981501981,260.88,-11.315714154924665,133.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 05:15:00,2026-09-03 05:15:00,2026-09-03 04:15:00,2026-09-03 06:00:00,-81.13,-5.864342289770626,0.29277081832312224,0.48055838670275813,0.22667079497411963,-89.88244939514121,-5.0650162539356405,77.08314568567907,190.6,-8.271429879324776,142.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 05:30:00,2026-09-03 05:30:00,2026-09-03 04:30:00,2026-09-03 06:15:00,0.0,2.9738829217285483,0.3201917523588765,0.4326043322609577,0.24720391538016587,-82.91339605730691,-7.784251983250195,109.88307619340029,92.22,51.771432582310254,46.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 05:45:00,2026-09-03 05:45:00,2026-09-03 04:45:00,2026-09-03 06:30:00,0.0,25.717032265594597,0.34974118478406596,0.38806467166824604,0.26219414354768794,-79.83530230806544,-5.140128870337031,108.34440952538002,0.0,26.78714307512556,51.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 06:00:00,2026-09-03 06:00:00,2026-09-03 05:00:00,2026-09-03 06:45:00,0.0,1.5160825898160792,0.31303414890688885,0.4034025467168203,0.2835633043762907,-109.66803317400574,-10.898111852900874,91.95166617112038,0.0,41.06428676060268,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 06:15:00,2026-09-03 06:15:00,2026-09-03 05:15:00,2026-09-03 07:00:00,830.77,2.6416167983343666,0.31324933025897145,0.43951535805420816,0.24723531168682034,-87.95168479438263,-9.065536944836255,111.90299293919004,0.0,58.26999729701451,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 06:30:00,2026-09-03 06:30:00,2026-09-03 05:30:00,2026-09-03 07:15:00,0.0,-4.496037695141502,0.256032759540396,0.4867711698671567,0.2571960705924473,-100.77297459385163,-24.91650329724463,107.84076343446742,0.0,21.73285720825195,-80.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 06:45:00,2026-09-03 06:45:00,2026-09-03 05:45:00,2026-09-03 07:30:00,0.0,46.80410070541477,0.3700752454840488,0.3927582162463608,0.23716653826959044,-77.55501579390798,-12.574283828369278,130.69012008442937,-142.4,6.721427961077008,-131.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 07:00:00,2026-09-03 07:00:00,2026-09-03 06:00:00,2026-09-03 07:45:00,149.24999999999997,-2.478942386030258,0.21670389982131727,0.519042432927891,0.2642536672507918,-109.55656975493773,-19.137422731006072,96.78437011481907,-81.13,-28.262856871741157,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 07:15:00,2026-09-03 07:15:00,2026-09-03 06:15:00,2026-09-03 08:00:00,177.82,7.521747612533021,0.2813185411384585,0.504648247071924,0.21403321178961748,-87.26507269487259,-12.219755669269357,163.43563519266908,0.0,-2.6071428012847906,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 07:30:00,2026-09-03 07:30:00,2026-09-03 06:30:00,2026-09-03 08:15:00,0.0,20.52077315628091,0.33422163569161256,0.4485243083175772,0.21725405599081027,-69.88993229663589,-4.812480151390149,163.35898679976643,0.0,30.39857177734375,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 07:45:00,2026-09-03 07:45:00,2026-09-03 06:45:00,2026-09-03 08:30:00,0.0,32.771786659573,0.32321473784610794,0.47073617209727614,0.206049090056616,-70.34438857285573,-7.364556464405618,184.70866015118992,0.0,84.15714598110743,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 08:00:00,2026-09-03 08:00:00,2026-09-03 07:00:00,2026-09-03 08:45:00,0.0,43.092637965260685,0.27725110160033767,0.5523931535213127,0.17035574487834976,-75.31371009832817,-9.74004699860579,133.8075406608308,830.77,8.099998343331476,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 08:15:00,2026-09-03 08:15:00,2026-09-03 07:15:00,2026-09-03 09:00:00,-105.07000000000001,43.60387777443501,0.29651752750573446,0.5281851142502412,0.1752973582440244,-67.72459465482709,-14.678124289046321,120.54284282626341,0.0,6.604286193847656,1.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 08:30:00,2026-09-03 08:30:00,2026-09-03 07:30:00,2026-09-03 09:15:00,-90.89,50.958560196781015,0.3134902007552028,0.5104383764621649,0.1760714227826323,-73.92989893832524,-13.729177305188456,103.7136304532379,0.0,-6.212857360839844,203.5,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 08:45:00,2026-09-03 08:45:00,2026-09-03 07:45:00,2026-09-03 09:30:00,-101.54,60.94091630845291,0.3532555661138247,0.48229040602961115,0.16445402785656413,-66.89680006175357,-9.274573517722285,93.07071066870485,149.24999999999997,13.575713468279158,233.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 09:00:00,2026-09-03 09:00:00,2026-09-03 08:00:00,2026-09-03 09:45:00,-104.37,53.9316678159246,0.36177347848881936,0.4602364415511173,0.17799007996006333,-77.48620213028875,-7.747192902429729,102.74311686559932,177.82,107.64856514658246,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 09:15:00,2026-09-03 09:15:00,2026-09-03 08:15:00,2026-09-03 10:00:00,-95.11,22.497885796371516,0.29423883969771203,0.5126266443453924,0.1931345159568956,-79.47937563306787,-13.427746812369652,85.42107907915363,0.0,138.05286435399736,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 09:30:00,2026-09-03 09:30:00,2026-09-03 08:30:00,2026-09-03 10:15:00,-67.82000000000001,25.676824569503705,0.28811425954968245,0.4792835788537772,0.23260216159654035,-63.07345028952227,-9.84579928373327,86.6716648594787,0.0,146.80714379446846,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 09:45:00,2026-09-03 09:45:00,2026-09-03 08:45:00,2026-09-03 10:30:00,-56.4,18.38662051803822,0.2487706518387728,0.5350844538817799,0.2161448942794473,-53.75242410645436,-11.29990911678202,88.14265355942396,0.0,111.11142666816713,-103.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 10:00:00,2026-09-03 10:00:00,2026-09-03 09:00:00,2026-09-03 10:45:00,-62.900000000000006,0.730020128344183,0.2288997072567373,0.576559111484812,0.19454118125845074,-76.68968657461572,-40.643891141284755,42.93225078066585,-105.07000000000001,3.58571420601436,-222.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 10:15:00,2026-09-03 10:15:00,2026-09-03 09:15:00,2026-09-03 11:00:00,-63.22,11.851818279636833,0.2515458389948514,0.5308868015137674,0.2175673594913812,-63.76071647371753,-29.806435377679048,54.68881183012615,-90.89,-18.35999968324389,-223.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 10:30:00,2026-09-03 10:30:00,2026-09-03 09:30:00,2026-09-03 11:15:00,-49.78,-12.423009755679157,0.15355584807315517,0.6750182641044994,0.1714258878223455,-53.492026886126816,-41.20144397432471,25.83708031801216,-101.54,-2.3285719054085865,-500.0,-1.0,SELL,0.4,10.073009755679157,edge 10.1 EUR/MWh,0.4,19.912000000000003,0.94,18.972,18.972,DK1
2026-09-03 10:45:00,2026-09-03 10:45:00,2026-09-03 09:45:00,2026-09-03 11:30:00,-35.64,-21.269920390877672,0.2268739170301911,0.6049980370408318,0.16812804592897707,-49.88501444273059,-41.692613110451035,15.62375197579174,-104.37,-34.252857745034355,-528.0,-1.0,SELL,0.4,18.91992039087767,edge 18.9 EUR/MWh,0.4,14.256,0.94,13.316,13.316,DK1
2026-09-03 11:00:00,2026-09-03 11:00:00,2026-09-03 10:00:00,2026-09-03 11:45:00,-40.91,-10.503104153672222,0.19297743355557245,0.6214573106604729,0.18556525578395458,-48.80899503969032,-41.000016715963156,17.985318560780257,-95.11,-24.887143005643573,-253.0,-1.0,SELL,0.3,8.153104153672222,edge 8.2 EUR/MWh,0.3,12.272999999999998,0.7049999999999998,11.567999999999998,11.567999999999998,DK1
2026-09-03 11:15:00,2026-09-03 11:15:00,2026-09-03 10:15:00,2026-09-03 12:00:00,-24.590000000000003,1.8518216875451834,0.16949970661389593,0.6789680317236098,0.15153226166249428,-45.50256684502413,-39.40176866309406,19.729165503691853,-67.82000000000001,-8.482857181685311,-384.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 11:30:00,2026-09-03 11:30:00,2026-09-03 10:30:00,2026-09-03 12:15:00,-34.82,14.68197533686797,0.18731123961796997,0.6523699144891334,0.1603188458928967,-40.480706008683015,-29.64161206524786,37.42366956704586,-56.4,-23.712856840406143,-524.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 11:45:00,2026-09-03 11:45:00,2026-09-03 10:45:00,2026-09-03 12:30:00,-16.08,50.942599815477095,0.2743824366071689,0.5274087862722212,0.19820877712060983,-28.577520092081603,-23.233555212887772,80.99457232249046,-62.900000000000006,-8.022856478691102,-875.5,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 12:00:00,2026-09-03 12:00:00,2026-09-03 11:00:00,2026-09-03 12:45:00,-44.260000000000005,22.901326116697245,0.18409315078123462,0.6865622813121515,0.12934456790661392,-46.64062482543598,-39.245620068666874,44.614718161091865,-63.22,-14.991428342546735,-453.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 12:15:00,2026-09-03 12:15:00,2026-09-03 11:15:00,2026-09-03 13:00:00,-26.14,32.15638486762547,0.20025210277463112,0.6542706973445166,0.1454771998808523,-35.85159135889386,-19.96482818817055,59.442302052267074,-49.78,-4.845714799676621,-107.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 12:30:00,2026-09-03 12:30:00,2026-09-03 11:30:00,2026-09-03 13:15:00,-35.84,-1.0815655159938684,0.19952887373009254,0.6517871244817948,0.1486840017881128,-46.12207866165473,-26.23074519386148,42.76417201322985,-35.64,25.485713847705306,-106.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 12:45:00,2026-09-03 12:45:00,2026-09-03 11:45:00,2026-09-03 13:30:00,0.0,13.551442651249411,0.19127342110921886,0.6452189424936402,0.1635076363971409,-53.66347290364017,-25.29926731009406,36.14462003024508,-40.91,-36.4828587777274,-90.1,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 13:00:00,2026-09-03 13:00:00,2026-09-03 12:00:00,2026-09-03 13:45:00,0.0,6.716488164190274,0.18246095712472082,0.67035981608341,0.14717922679186926,-45.43354363292201,-22.921979659212187,20.430469949468076,-24.590000000000003,66.7214279774257,-171.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 13:15:00,2026-09-03 13:15:00,2026-09-03 12:15:00,2026-09-03 14:00:00,-18.909999999999997,-10.665505119589822,0.1500474657817578,0.7005207884141988,0.14943174580404342,-49.04831098841427,-27.92495054860391,7.6278743705972145,-34.82,35.38285724912372,-260.0,-1.0,SELL,0.3,8.315505119589822,edge 8.3 EUR/MWh,0.3,5.672999999999999,0.7049999999999998,4.967999999999999,4.967999999999999,DK1
2026-09-03 13:30:00,2026-09-03 13:30:00,2026-09-03 12:30:00,2026-09-03 14:15:00,-60.58,-13.425477410405218,0.13615911359361194,0.7307637253121552,0.13307716109423282,-54.61750500682283,-39.45459842703559,-0.4869191347407479,-16.08,86.2785715157645,-300.9,-1.0,SELL,0.4,11.075477410405218,edge 11.1 EUR/MWh,0.4,24.232,0.94,23.291999999999998,23.291999999999998,DK1
2026-09-03 13:45:00,2026-09-03 13:45:00,2026-09-03 12:45:00,2026-09-03 14:30:00,-60.269999999999996,-13.527286240969081,0.20686305191422963,0.6096535266262869,0.18348342145948354,-67.24757637513014,-27.181192133746524,12.41182715771191,-44.260000000000005,-3.272856502532958,-67.0,-1.0,SELL,0.4,11.177286240969082,edge 11.2 EUR/MWh,0.4,24.108,0.94,23.168,23.168,DK1
2026-09-03 14:00:00,2026-09-03 14:00:00,2026-09-03 13:00:00,2026-09-03 14:45:00,0.0,-3.3448256909430696,0.23939815441406795,0.5434822631839658,0.21711958240196635,-51.74503659406326,-14.467757369779548,35.286238626270936,-26.14,13.777141887119829,-107.9,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 14:15:00,2026-09-03 14:15:00,2026-09-03 13:15:00,2026-09-03 15:00:00,0.0,-10.019250822642627,0.21278855278641115,0.5785887383387152,0.20862270887487375,-69.7816896339833,-22.79310962851978,21.03193689800215,-35.84,-30.142856167384558,0.0,0.0,SELL,0.3,7.669250822642628,edge 7.7 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-09-03 14:30:00,2026-09-03 14:30:00,2026-09-03 13:30:00,2026-09-03 15:15:00,0.0,1.6297430845338212,0.23779605796967296,0.5667507254794849,0.19545321655084213,-82.44018382295486,-26.78150785786135,32.84123450813489,0.0,7.415714590890068,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 14:45:00,2026-09-03 14:45:00,2026-09-03 13:45:00,2026-09-03 15:30:00,0.0,-8.241391606398066,0.2349417762827294,0.5899276245192223,0.17513059919804835,-94.74741710177072,-45.51375096934753,38.96619942640435,0.0,-26.254285158429827,-122.0,-1.0,SELL,0.2,5.8913916063980665,edge 5.9 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK1
2026-09-03 15:00:00,2026-09-03 15:00:00,2026-09-03 14:00:00,2026-09-03 15:45:00,47.92,-6.36669485647436,0.18895213236500977,0.6387369286935398,0.17231093894145041,-89.76305073607647,-45.11919889642131,51.85067272348271,-18.909999999999997,-42.72999943324498,-157.0,-1.0,SELL,0.1,4.01669485647436,edge 4.0 EUR/MWh,0.1,-4.792000000000001,0.235,-5.027000000000001,-5.027000000000001,DK1
2026-09-03 15:15:00,2026-09-03 15:15:00,2026-09-03 14:15:00,2026-09-03 16:00:00,46.05999999999999,-19.99972412505161,0.19184434770122094,0.6395625543728407,0.16859309792593832,-109.25416206071132,-51.9556861223811,45.8406678649615,-60.58,-33.54714328220912,-89.0,-1.0,SELL,0.4,17.649724125051613,edge 17.6 EUR/MWh,0.4,-18.423999999999996,0.94,-19.363999999999997,-19.363999999999997,DK1
2026-09-03 15:30:00,2026-09-03 15:30:00,2026-09-03 14:30:00,2026-09-03 16:15:00,0.0,-15.844356433522716,0.21822943004833353,0.5808422631019222,0.20092830684974422,-114.28355037924531,-34.488730058772504,64.38172502271955,-60.269999999999996,2.5085689871651766,0.1,0.0,SELL,0.4,13.494356433522716,edge 13.5 EUR/MWh,0.4,-0.0,0.94,-0.94,-0.94,DK1
2026-09-03 15:45:00,2026-09-03 15:45:00,2026-09-03 14:45:00,2026-09-03 16:30:00,127.20999999999998,24.775519717807615,0.29176864621959364,0.4896257819402309,0.21860557184017554,-112.95501925027139,-20.431307137789485,67.69962065822301,0.0,-15.587142246791293,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 16:00:00,2026-09-03 16:00:00,2026-09-03 15:00:00,2026-09-03 16:45:00,0.0,7.388517541670164,0.282888515259616,0.5262240450354133,0.19088743970497074,-96.93041499336918,-23.02098225367421,70.5137534211801,0.0,-52.344284885951446,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 16:15:00,2026-09-03 16:15:00,2026-09-03 15:15:00,2026-09-03 17:00:00,0.0,11.150527194109761,0.29946712756988597,0.4921135739468734,0.20841929848324078,-110.35671952300139,-13.58933364001003,80.46560537466293,0.0,-21.50285568237305,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 16:30:00,2026-09-03 16:30:00,2026-09-03 15:30:00,2026-09-03 17:15:00,-96.01999999999998,21.180994642261542,0.30651842970610454,0.4904085055684097,0.2030730647254858,-112.75430648246113,-16.6584185487878,82.3394576762258,0.0,-38.97142939976283,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-09-03 16:45:00,2026-09-03 16:45:00,2026-09-03 15:45:00,2026-09-03 17:30:00,0.0,19.12282563988518,0.38511146488174025,0.3925862653034412,0.22230226981481846,-95.45238923184422,-10.61818021679932,94.77420338778721,47.92,-7.124284580775671,112.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 17:00:00,2026-09-03 17:00:00,2026-09-03 16:00:00,2026-09-03 17:45:00,0.0,-0.15448311554104865,0.33544790245419065,0.36819631190463215,0.2963557856411773,-110.86751399560649,-7.6241804858049145,97.07603873438511,46.05999999999999,-8.837142857142856,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 17:15:00,2026-09-03 17:15:00,2026-09-03 16:15:00,2026-09-03 18:00:00,4.239999999999981,18.904725778962362,0.38564928385574054,0.33864313234464366,0.27570758379961585,-105.39627542378827,1.3747007163846392,134.1808790494577,0.0,-10.174287022181918,31.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 17:30:00,2026-09-03 17:30:00,2026-09-03 16:30:00,2026-09-03 18:15:00,0.0,27.32597126920175,0.39234222271212166,0.3679119331578156,0.2397458441300627,-99.98038527439142,0.40174383248086354,164.28772509840076,127.20999999999998,-46.97285675048828,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-09-03 17:45:00,2026-09-03 17:45:00,2026-09-03 16:45:00,2026-09-03 18:30:00,-107.88999999999999,17.009245447765952,0.43179779279763353,0.34683980192509556,0.22136240527727086,-97.9566298788128,0.033451502740807826,141.69774435490083,0.0,-64.10142939976284,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
