quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2026-07-20 08:15:00,2026-07-20 08:15:00,2026-07-20 07:15:00,2026-07-20 09:00:00,-78.3700008392334,-24.798612191225384,0.15533272843662954,0.7300790990384682,0.11458817252490225,-78.79142618416554,-41.14919470060396,37.041762676912526,-108.7699966430664,-30.850000313350133,-315.0,-1.0,SELL,0.4,22.448612191225386,edge 22.4 EUR/MWh,0.4,31.34800033569336,0.94,30.40800033569336,30.40800033569336,DK1
2026-07-20 08:30:00,2026-07-20 08:30:00,2026-07-20 07:30:00,2026-07-20 09:15:00,-58.49999909102917,-34.94876151473135,0.12044657601517099,0.7631033084297922,0.11645011555503688,-69.90991495981325,-46.999712206155884,40.04330396444853,-96.69000101089478,-11.550000957080297,-376.0,-1.0,SELL,0.4,32.59876151473135,edge 32.6 EUR/MWh,0.4,23.399999636411668,0.94,22.459999636411666,22.459999636411666,DK1
2026-07-20 08:45:00,2026-07-20 08:45:00,2026-07-20 07:45:00,2026-07-20 09:30:00,-37.08000087738037,-18.985991095638504,0.11675907022443413,0.7500040203146394,0.13323690946092634,-38.40456819662223,-28.907345419391298,41.39948737136345,-101.6800012588501,40.209998743874685,-327.0,-1.0,SELL,0.4,16.635991095638502,edge 16.6 EUR/MWh,0.4,14.83200035095215,0.94,13.89200035095215,13.89200035095215,DK1
2026-07-20 09:00:00,2026-07-20 09:00:00,2026-07-20 08:00:00,2026-07-20 09:45:00,-36.73999881744385,-2.646159961147094,0.09418700297410101,0.778217180592898,0.12759581643300102,-45.779328904695795,-24.606666210270383,30.46963391444307,-99.0,-14.057144480092186,-176.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 09:15:00,2026-07-20 09:15:00,2026-07-20 08:15:00,2026-07-20 10:00:00,-29.84999990463257,-5.9658505415597505,0.11327321400692583,0.7348912283889836,0.1518355576040907,-35.429425301333964,-21.161870540923545,30.60479854083593,-83.36000204086304,-12.555713581187385,-93.0,-1.0,SELL,0.1,3.615850541559751,edge 3.6 EUR/MWh,0.1,2.984999990463257,0.235,2.749999990463257,2.749999990463257,DK1
2026-07-20 09:30:00,2026-07-20 09:30:00,2026-07-20 08:30:00,2026-07-20 10:15:00,-13.320000171661377,-1.7835031160365755,0.09538016233161636,0.787466693145091,0.1171531445232927,-22.254930352504655,-10.203815956285618,10.438823777584025,-66.17999970912933,-40.821428758757456,-36.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 09:45:00,2026-07-20 09:45:00,2026-07-20 08:45:00,2026-07-20 10:30:00,-12.639999866485596,-8.063074853567603,0.06952929838955135,0.7908236604013761,0.13964704120907262,-26.788198511595102,-8.518731340006577,14.697567955550495,-90.0099983215332,-44.57714337190347,-131.0,-1.0,SELL,0.2,5.713074853567603,edge 5.7 EUR/MWh,0.2,2.5279999732971192,0.47,2.057999973297119,2.057999973297119,DK1
2026-07-20 10:00:00,2026-07-20 10:00:00,2026-07-20 09:00:00,2026-07-20 10:45:00,-27.340000867843628,0.2137487170549003,0.09118823042137442,0.778976330398272,0.12983543918035376,-34.02052862251586,-22.10071954062803,6.046753506322093,-78.3700008392334,-34.74857074048902,-148.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 10:15:00,2026-07-20 10:15:00,2026-07-20 09:15:00,2026-07-20 11:00:00,-13.270000219345093,1.6398896266179654,0.0848784122880176,0.7540785559030863,0.1610430318088962,-23.02435519571671,-12.311977033047619,29.57340289336734,-58.49999909102917,-28.932856792850153,-261.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 10:30:00,2026-07-20 10:30:00,2026-07-20 09:30:00,2026-07-20 11:15:00,-21.81999969482422,-7.457995804629887,0.057684786947479645,0.811304110267553,0.13101110278496733,-24.24014105205502,-15.04792128290918,1.1067734542290135,-37.08000087738037,-30.79571533203125,-302.0,-1.0,SELL,0.2,5.107995804629887,edge 5.1 EUR/MWh,0.2,4.363999938964844,0.47,3.8939999389648445,3.8939999389648445,DK1
2026-07-20 10:45:00,2026-07-20 10:45:00,2026-07-20 09:45:00,2026-07-20 11:30:00,-49.25,-3.464451394374871,0.05200804727213355,0.8406312572259855,0.10736069550188101,-20.855449888350197,-11.909697307430338,23.73439296831531,-36.73999881744385,2.7914282833891257,-391.20001220703125,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 11:00:00,2026-07-20 11:00:00,2026-07-20 10:00:00,2026-07-20 11:45:00,-26.92000102996826,-6.1223459259376956,0.0691308750393596,0.7838058324893132,0.14706329247132713,-18.2926965896624,-9.58369704536291,27.731917266350486,-29.84999990463257,-12.138571615730013,-265.0,-1.0,SELL,0.1,3.772345925937696,edge 3.8 EUR/MWh,0.1,2.6920001029968263,0.235,2.4570001029968265,2.4570001029968265,DK1
2026-07-20 11:15:00,2026-07-20 11:15:00,2026-07-20 10:15:00,2026-07-20 12:00:00,-14.059999942779541,-9.625093961664774,0.055474687876241366,0.8166060921961446,0.1279192199276142,-17.456789307448826,-9.481199109270447,29.564762244382322,-13.320000171661377,-0.054283744522503445,-421.29998779296875,-1.0,SELL,0.3,7.2750939616647745,edge 7.3 EUR/MWh,0.3,4.217999982833862,0.7049999999999998,3.512999982833862,3.512999982833862,DK1
2026-07-20 11:30:00,2026-07-20 11:30:00,2026-07-20 10:30:00,2026-07-20 12:15:00,-14.459999799728394,2.655704727463191,0.08218717971533411,0.7614322681516814,0.15638055213298452,-15.641094045186898,-6.994880176546375,24.81632849375633,-12.639999866485596,1.4100005754402705,-71.30000305175781,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 11:45:00,2026-07-20 11:45:00,2026-07-20 10:45:00,2026-07-20 12:30:00,-21.62999987602234,-3.745388062118563,0.061438428378170186,0.7768233630854391,0.16173820853639065,-17.476466122194523,-8.850895451972212,21.333021133770714,-27.340000867843628,-18.10571282676288,-153.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 12:00:00,2026-07-20 12:00:00,2026-07-20 11:00:00,2026-07-20 12:45:00,0.0,-10.528242191796892,0.06254302070187301,0.7621429382063591,0.17531404109176796,-15.866411084767595,-9.235073267913563,26.06009584102699,-13.270000219345093,-13.480000193629946,-222.0,-1.0,SELL,0.3,8.178242191796892,edge 8.2 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2026-07-20 12:15:00,2026-07-20 12:15:00,2026-07-20 11:15:00,2026-07-20 13:00:00,-89.57999801635742,-9.351670336332418,0.07880282899962142,0.7168172214421472,0.20437994955823127,-17.156254537490657,-10.306827966633708,20.75354873961375,-21.81999969482422,-22.445712351373263,-151.0,-1.0,SELL,0.3,7.001670336332419,edge 7.0 EUR/MWh,0.3,26.873999404907227,0.7049999999999998,26.16899940490723,26.16899940490723,DK1
2026-07-20 12:30:00,2026-07-20 12:30:00,2026-07-20 11:30:00,2026-07-20 13:15:00,-23.239999771118164,-6.55035011015453,0.09588969128858718,0.6925448526793663,0.2115654560320464,-26.544370068010544,-9.444814244554967,10.038198663283843,-49.25,-53.35857233617987,-81.0,-1.0,SELL,0.1,4.20035011015453,edge 4.2 EUR/MWh,0.1,2.3239999771118165,0.235,2.0889999771118166,2.0889999771118166,DK1
2026-07-20 12:45:00,2026-07-20 12:45:00,2026-07-20 11:45:00,2026-07-20 13:30:00,-79.2700023651123,-6.6573878294584965,0.07885069316640729,0.704117424873725,0.2170318819598676,-25.743827595203268,-9.176181619645195,-3.2165065601539222,-26.92000102996826,-41.15285768466337,-114.0,-1.0,SELL,0.1,4.307387829458497,edge 4.3 EUR/MWh,0.1,7.927000236511231,0.235,7.69200023651123,7.69200023651123,DK1
2026-07-20 13:00:00,2026-07-20 13:00:00,2026-07-20 12:00:00,2026-07-20 13:45:00,-47.91999816894531,-12.756274335625664,0.0962577053366607,0.7178675730733302,0.18587472159000906,-17.64722744216993,-8.24042455280278,3.121992118167722,-14.059999942779541,-41.262856838958605,-97.0,-1.0,SELL,0.4,10.406274335625664,edge 10.4 EUR/MWh,0.4,19.167999267578125,0.94,18.227999267578124,18.227999267578124,DK1
2026-07-20 13:15:00,2026-07-20 13:15:00,2026-07-20 12:15:00,2026-07-20 14:00:00,-41.97000074386597,-14.314575856245359,0.08013177733486801,0.73513895736032,0.18472926530481207,-18.695333062167407,-8.519433226715366,0.1952243972553328,-14.459999799728394,-29.100000841276987,-100.0,-1.0,SELL,0.4,11.964575856245359,edge 12.0 EUR/MWh,0.4,16.788000297546386,0.94,15.848000297546387,15.848000297546387,DK1
2026-07-20 13:30:00,2026-07-20 13:30:00,2026-07-20 12:30:00,2026-07-20 14:15:00,-73.74000072479248,-11.64426927566999,0.11608924818194205,0.6816468898135257,0.2022638620045322,-28.306580285411208,-11.332779580528017,18.729917768647915,-21.62999987602234,-11.297143135751996,128.0,1.0,SELL,0.4,9.29426927566999,edge 9.3 EUR/MWh,0.4,29.496000289916992,0.94,28.55600028991699,28.55600028991699,DK1
2026-07-20 13:45:00,2026-07-20 13:45:00,2026-07-20 12:45:00,2026-07-20 14:30:00,-72.02000045776367,-12.29226556878396,0.09237293748123525,0.7213408763120664,0.18628618620669835,-21.319598057327212,-10.784378279565868,22.823141048654293,0.0,-18.09999938575285,-107.0,-1.0,SELL,0.4,9.942265568783961,edge 9.9 EUR/MWh,0.4,28.80800018310547,0.94,27.86800018310547,27.86800018310547,DK1
2026-07-20 14:00:00,2026-07-20 14:00:00,2026-07-20 13:00:00,2026-07-20 14:45:00,-11.889999866485596,-26.930016456227914,0.07338486810953286,0.7190102757108285,0.20760485617963872,-35.04914751700589,-10.663818976552967,15.977005651306374,-89.57999801635742,-31.078571316919156,-212.0,-1.0,SELL,0.4,24.580016456227916,edge 24.6 EUR/MWh,0.4,4.755999946594239,0.94,3.8159999465942387,3.8159999465942387,DK1
2026-07-20 14:15:00,2026-07-20 14:15:00,2026-07-20 13:15:00,2026-07-20 15:00:00,-12.03000020980835,-30.937097797905384,0.0644932011867215,0.7392257439964276,0.19628105481685082,-34.08592216417217,-12.980328912975523,62.320369453304394,-23.239999771118164,-12.181427955627441,-221.0,-1.0,SELL,0.4,28.587097797905386,edge 28.6 EUR/MWh,0.4,4.8120000839233406,0.94,3.8720000839233406,3.8720000839233406,DK1
2026-07-20 14:30:00,2026-07-20 14:30:00,2026-07-20 13:30:00,2026-07-20 15:15:00,3.6399993896484375,-10.75312192667838,0.07759904854039837,0.793624401130627,0.1287765503289746,-38.38911829948172,-27.49913452491625,86.91952057938501,-79.2700023651123,-6.32142846924918,-394.0,-1.0,SELL,0.3,8.40312192667838,edge 8.4 EUR/MWh,0.3,-1.0919998168945313,0.7049999999999998,-1.7969998168945311,-1.7969998168945311,DK1
2026-07-20 14:45:00,2026-07-20 14:45:00,2026-07-20 13:45:00,2026-07-20 15:30:00,-313.3799934387207,-45.68827533060725,0.055157074155862226,0.8368637038949605,0.10797922194917738,-76.15473555987532,-68.48250553657172,63.55161956652829,-47.91999816894531,-18.164285537387645,-259.0,-1.0,SELL,0.4,43.338275330607246,edge 43.3 EUR/MWh,0.4,125.35199737548828,0.94,124.41199737548828,124.41199737548828,DK1
2026-07-20 15:00:00,2026-07-20 15:00:00,2026-07-20 14:00:00,2026-07-20 15:45:00,-84.27999877929688,-14.687020102448981,0.0967659292103276,0.7658245177873131,0.13740955300235932,-40.81250073751041,-18.892684236160456,91.93002195459587,-41.97000074386597,-25.09999990463257,-189.0,-1.0,SELL,0.4,12.337020102448982,edge 12.3 EUR/MWh,0.4,33.71199951171875,0.94,32.771999511718754,32.771999511718754,DK1
2026-07-20 15:15:00,2026-07-20 15:15:00,2026-07-20 14:15:00,2026-07-20 16:00:00,-120.81000137329102,-58.99513967930611,0.07190813038405595,0.830142790287828,0.09794907932811607,-94.01817878344801,-67.42480952546332,80.51624915391419,-73.74000072479248,-12.89142886123487,-356.0,-1.0,SELL,0.4,56.645139679306105,edge 56.6 EUR/MWh,0.4,48.32400054931641,0.94,47.38400054931641,47.38400054931641,DK1
2026-07-20 15:30:00,2026-07-20 15:30:00,2026-07-20 14:30:00,2026-07-20 16:15:00,-96.61000061035156,-49.51633734929212,0.11212456951209315,0.7692367239559683,0.11863870653193839,-95.74676811794818,-57.49102827039159,111.40154428731284,-72.02000045776367,57.24714183807373,-208.0,-1.0,SELL,0.4,47.16633734929212,edge 47.2 EUR/MWh,0.4,38.64400024414063,0.94,37.70400024414063,37.70400024414063,DK1
2026-07-20 15:45:00,2026-07-20 15:45:00,2026-07-20 14:45:00,2026-07-20 16:30:00,-109.55999755859375,-60.222977505023344,0.11822387839428687,0.7611593239094901,0.12061679769622297,-111.63211345025051,-61.28209459669756,45.086355391134106,-11.889999866485596,44.471427406583516,-250.0,-1.0,SELL,0.4,57.87297750502334,edge 57.9 EUR/MWh,0.4,43.8239990234375,0.94,42.883999023437504,42.883999023437504,DK1
2026-07-20 16:00:00,2026-07-20 16:00:00,2026-07-20 15:00:00,2026-07-20 16:45:00,-103.81999826431274,-40.95445642117275,0.1935484743869758,0.6895173231769821,0.11693420243604204,-88.17720884379672,-34.027196085357886,115.08006495924731,-12.03000020980835,19.02571129798889,45.0,1.0,SELL,0.4,38.60445642117275,edge 38.6 EUR/MWh,0.4,41.5279993057251,0.94,40.587999305725106,40.587999305725106,DK1
2026-07-20 16:15:00,2026-07-20 16:15:00,2026-07-20 15:15:00,2026-07-20 17:00:00,-109.22999787330627,-41.552612110794,0.20394189245515343,0.6826039064493289,0.11345420109551765,-96.11207745237955,-52.57941564721221,67.0219618949842,3.6399993896484375,72.23285784040179,-140.0,-1.0,SELL,0.4,39.202612110794,edge 39.2 EUR/MWh,0.4,43.69199914932251,0.94,42.751999149322515,42.751999149322515,DK1
2026-07-20 16:30:00,2026-07-20 16:30:00,2026-07-20 15:30:00,2026-07-20 17:15:00,-131.17999267578125,-45.46821858560165,0.1715118509469813,0.6982340842067567,0.13025406484626198,-127.94318667435653,-70.12930880571632,92.152379669737,-313.3799934387207,66.96571377345494,-288.0,-1.0,SELL,0.4,43.118218585601646,edge 43.1 EUR/MWh,0.4,52.471997070312504,0.94,51.53199707031251,51.53199707031251,DK1
2026-07-20 16:45:00,2026-07-20 16:45:00,2026-07-20 15:45:00,2026-07-20 17:30:00,-135.7899923324585,-38.364284784743845,0.14196278228307574,0.711186523023675,0.14685069469324913,-134.61429164875676,-73.09510690861696,89.13907234526503,-84.27999877929688,70.54000091552734,-209.0,-1.0,SELL,0.4,36.01428478474384,edge 36.0 EUR/MWh,0.4,54.3159969329834,0.94,53.375996932983405,53.375996932983405,DK1
2026-07-20 17:00:00,2026-07-20 17:00:00,2026-07-20 16:00:00,2026-07-20 17:45:00,-71.72999572753906,-12.782555094953626,0.24088347125604226,0.6034385684995333,0.15567796024442443,-125.89275627811094,-53.99390102324392,169.81024325366053,-120.81000137329102,11.241427830287389,-227.0,-1.0,SELL,0.4,10.432555094953626,edge 10.4 EUR/MWh,0.4,28.691998291015626,0.94,27.751998291015624,27.751998291015624,DK1
2026-07-20 17:15:00,2026-07-20 17:15:00,2026-07-20 16:15:00,2026-07-20 18:00:00,-78.5,1.2822764597492913,0.2680487167120039,0.5748080099288023,0.1571432733591938,-125.04788296503948,-50.47020400883618,188.21746948531,-96.61000061035156,-9.165715898786273,-250.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 17:30:00,2026-07-20 17:30:00,2026-07-20 16:30:00,2026-07-20 18:15:00,-106.71000671386719,13.75837854930664,0.3451125931924287,0.47249116181665907,0.1823962449909122,-126.71285905460358,-41.82842981457079,157.26534681207397,-109.55999755859375,-20.281432015555247,-134.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 17:45:00,2026-07-20 17:45:00,2026-07-20 16:45:00,2026-07-20 18:30:00,0.0,-11.94961363050891,0.27990800514822023,0.5058979095343742,0.21419408531740558,-137.87442795744315,-39.45626193967273,220.98495730382098,-103.81999826431274,-7.529999869210379,-156.89999389648438,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 18:00:00,2026-07-20 18:00:00,2026-07-20 17:00:00,2026-07-20 18:45:00,86.02000427246094,0.8644421790087354,0.2700696680955087,0.5051418429482587,0.22478848895623255,-118.17915648569178,-27.434977897834543,296.8904144355867,-109.22999787330627,-27.469994681222097,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 18:15:00,2026-07-20 18:15:00,2026-07-20 17:15:00,2026-07-20 19:00:00,363.62998962402344,28.414381884215512,0.3517449017664526,0.4063093483853983,0.24194574984814907,-118.09939162279801,-15.95733763695473,277.4704000734595,-131.17999267578125,-12.374291556222099,-133.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 18:30:00,2026-07-20 18:30:00,2026-07-20 17:30:00,2026-07-20 19:15:00,352.6699981689453,36.775067189349954,0.3502747741330185,0.35289182306866146,0.29683340279832005,-125.43053023229157,-9.65668025038512,198.22840530994688,-135.7899923324585,5.0928530011858255,-153.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 18:45:00,2026-07-20 18:45:00,2026-07-20 17:45:00,2026-07-20 19:30:00,206.5599822998047,18.454073299394526,0.3139642936988538,0.38487136995705934,0.3011643363440869,-132.08241148413532,-10.160942207291443,193.4822730748246,-71.72999572753906,15.777144295828682,-151.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 19:00:00,2026-07-20 19:00:00,2026-07-20 18:00:00,2026-07-20 19:45:00,86.57000732421875,26.42316251790581,0.3429422375672853,0.32690826609559936,0.3301494963371153,-109.16634747106009,-13.267127053624508,199.82415502051535,-78.5,-28.88428715297154,-93.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 19:15:00,2026-07-20 19:15:00,2026-07-20 18:15:00,2026-07-20 20:00:00,113.83999633789062,22.90365768196902,0.3264721923182852,0.3724184332361354,0.30110937444557945,-113.8817442970848,-5.7345656743504785,275.4196881910208,-106.71000671386719,-19.17000252859933,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 19:30:00,2026-07-20 19:30:00,2026-07-20 18:30:00,2026-07-20 20:15:00,28.210006713867188,54.865592240743126,0.3960204278457067,0.2807645443545212,0.323215027799772,-107.22496188232917,-1.3891979899788705,225.90821968644593,0.0,38.41286141531808,55.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 19:45:00,2026-07-20 19:45:00,2026-07-20 18:45:00,2026-07-20 20:30:00,4.3000030517578125,51.369255290863194,0.4164856961485966,0.30103793589598,0.28247636795542336,-105.66617963325399,-0.7828868669165552,211.44452510194952,86.02000427246094,52.26142774309431,131.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 20:00:00,2026-07-20 20:00:00,2026-07-20 19:00:00,2026-07-20 20:45:00,11.639999389648438,-0.014574698700260015,0.3348778588488812,0.39220323706285776,0.27291890408826097,-114.91950156676434,-9.775009440588883,118.52850133784132,363.62998962402344,-6.461429050990513,188.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 20:15:00,2026-07-20 20:15:00,2026-07-20 19:15:00,2026-07-20 21:00:00,-75.55999755859375,9.88311142455809,0.3126274158518074,0.4657548667516031,0.22161771739658956,-100.2532958115284,-17.625559263420442,103.53885467475033,352.6699981689453,-19.212860924857004,186.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 20:30:00,2026-07-20 20:30:00,2026-07-20 19:30:00,2026-07-20 21:15:00,-77.33000183105469,-3.8748039526347706,0.27683204238657205,0.48273146709634085,0.2404364905170872,-98.8726226739982,-11.653473126584336,96.01056354395348,206.5599822998047,-31.417138508387975,140.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2026-07-20 20:45:00,2026-07-20 20:45:00,2026-07-20 19:45:00,2026-07-20 21:30:00,0.0,16.0764264205902,0.30065004299914183,0.42762196162737676,0.27172799537348147,-90.35183608710912,-6.950828520218496,114.31035580939275,86.57000732421875,-30.687142508370535,128.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 21:00:00,2026-07-20 21:00:00,2026-07-20 20:00:00,2026-07-20 21:45:00,0.0,3.382857886234538,0.2992842291768003,0.42479479844314133,0.2759209723800584,-89.78822498064112,-8.717831304395071,94.33137276718598,113.83999633789062,-35.86857196262905,119.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 21:15:00,2026-07-20 21:15:00,2026-07-20 20:15:00,2026-07-20 22:00:00,172.65000915527344,-5.332909586624823,0.28330102441344224,0.41812896386709497,0.29857001171946285,-84.87076418991417,-7.798099525731107,109.59897407691824,28.210006713867188,-27.728572845458984,27.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 21:30:00,2026-07-20 21:30:00,2026-07-20 20:30:00,2026-07-20 22:15:00,203.11000061035156,-10.657140730914426,0.26251015035454833,0.48315347046202983,0.2543363791834219,-85.4886911344344,-8.84042120198587,138.1345440807346,4.3000030517578125,-37.4128543308803,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 21:45:00,2026-07-20 21:45:00,2026-07-20 20:45:00,2026-07-20 22:30:00,190.4600067138672,-11.764862182429297,0.23605073438375687,0.46072833747135317,0.30322092814488993,-82.46321315102055,-8.114734310357127,134.05383835738849,11.639999389648438,-33.21714455740793,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 22:00:00,2026-07-20 22:00:00,2026-07-20 21:00:00,2026-07-20 22:45:00,0.0,-13.122909359773933,0.18895750194622182,0.5820328364057707,0.22900966164800743,-80.16479305462836,-17.962792953145428,127.7549020511415,-75.55999755859375,-22.66714096069336,-40.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2026-07-20 22:15:00,2026-07-20 22:15:00,2026-07-20 21:15:00,2026-07-20 23:00:00,-19.050003051757812,-4.141466359373497,0.211698407062736,0.5515747307937815,0.2367268621434825,-78.97197998460037,-13.246829489979257,93.7934426222248,-77.33000183105469,-22.91285596575056,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
