id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
345996025328744,2026-08-06 02:15:00,2026-08-06 04:15:00,DK1,0.0,34.0,2026-08-30 08:44:17.849696
22293450002278,2026-08-05 20:00:00,2026-08-05 22:00:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
332779981627826,2026-08-05 19:00:00,2026-08-05 21:00:00,DK1,0.0,172.0,2026-08-30 08:44:17.849696
276124964459213,2026-08-05 17:30:00,2026-08-05 19:30:00,DK1,0.0,333.0,2026-08-30 08:44:17.849696
409467192058082,2026-08-05 12:15:00,2026-08-05 14:15:00,DK1,0.0,576.0,2026-08-30 08:44:17.849696
636176678194554,2026-08-05 10:00:00,2026-08-05 12:00:00,DK1,0.0,198.0,2026-08-30 08:44:17.849696
415331229335637,2026-08-05 09:15:00,2026-08-05 11:15:00,DK1,0.0,315.0,2026-08-30 08:44:17.849696
293577689650681,2026-08-05 08:30:00,2026-08-05 10:30:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
717787851139460,2026-08-05 08:15:00,2026-08-05 10:15:00,DK1,237.0,0.0,2026-08-30 08:44:17.849696
299874972123731,2026-08-05 07:00:00,2026-08-05 09:00:00,DK1,514.0,0.0,2026-08-30 08:44:17.849696
233917282712734,2026-08-05 02:15:00,2026-08-05 04:15:00,DK1,57.0,0.0,2026-08-30 08:44:17.849696
805137238928506,2026-08-05 00:45:00,2026-08-05 02:45:00,DK1,0.0,291.0,2026-08-30 08:44:17.849696
530149004533759,2026-08-04 16:45:00,2026-08-04 18:45:00,DK1,0.0,396.0,2026-08-30 08:44:17.849696
974168421380699,2026-08-04 13:45:00,2026-08-04 15:45:00,DK1,0.0,116.0,2026-08-30 08:44:17.849696
522453529516524,2026-08-04 13:00:00,2026-08-04 15:00:00,DK1,0.0,176.0,2026-08-30 08:44:17.849696
551265998182859,2026-08-04 10:45:00,2026-08-04 12:45:00,DK1,0.0,475.0,2026-08-30 08:44:17.849696
916759386933664,2026-08-04 09:00:00,2026-08-04 11:00:00,DK1,0.0,246.0,2026-08-30 08:44:17.849696
221642989851368,2026-08-04 04:15:00,2026-08-04 06:15:00,DK1,0.0,229.0,2026-08-30 08:44:17.849696
327410418662463,2026-08-04 03:15:00,2026-08-04 05:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
434624777907508,2026-08-04 02:15:00,2026-08-04 04:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
350658759473487,2026-08-04 01:45:00,2026-08-04 03:45:00,DK1,0.0,126.0,2026-08-30 08:44:17.849696
565991951226411,2026-08-04 01:15:00,2026-08-04 03:15:00,DK1,0.0,68.0,2026-08-30 08:44:17.849696
140042922772574,2026-08-04 00:30:00,2026-08-04 02:30:00,DK1,88.0,0.0,2026-08-30 08:44:17.849696
609078472369442,2026-08-03 14:15:00,2026-08-03 16:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
37675164130138,2026-08-03 07:00:00,2026-08-03 09:00:00,DK1,0.0,55.0,2026-08-30 08:44:17.849696
898576259180260,2026-08-03 06:00:00,2026-08-03 08:00:00,DK1,80.0,0.0,2026-08-30 08:44:17.849696
221024747523085,2026-08-03 02:15:00,2026-08-03 04:15:00,DK1,35.0,0.0,2026-08-30 08:44:17.849696
850626420776626,2026-08-02 18:00:00,2026-08-02 20:00:00,DK1,0.0,64.0,2026-08-30 08:44:17.849696
40216353713265,2026-08-02 13:30:00,2026-08-02 15:30:00,DK1,0.0,179.0,2026-08-30 08:44:17.849696
92523692424896,2026-08-02 13:00:00,2026-08-02 15:00:00,DK1,0.0,105.0,2026-08-30 08:44:17.849696
551889595471955,2026-08-02 11:00:00,2026-08-02 13:00:00,DK1,0.0,57.0,2026-08-30 08:44:17.849696
405156441701060,2026-08-02 06:00:00,2026-08-02 08:00:00,DK1,292.0,0.0,2026-08-30 08:44:17.849696
109338274765396,2026-08-02 02:30:00,2026-08-02 04:30:00,DK1,0.0,33.0,2026-08-30 08:44:17.849696
554771374153064,2026-08-01 22:15:00,2026-08-02 00:15:00,DK1,0.0,38.0,2026-08-30 08:44:17.849696
49635388758271,2026-08-01 22:00:00,2026-08-02 00:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
262828198094364,2026-08-01 16:30:00,2026-08-01 18:30:00,DK1,478.0,0.0,2026-08-30 08:44:17.849696
858370009556937,2026-08-01 13:30:00,2026-08-01 15:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
12305632731134,2026-08-01 09:30:00,2026-08-01 11:30:00,DK1,55.0,0.0,2026-08-30 08:44:17.849696
486866384259911,2026-08-01 04:45:00,2026-08-01 06:45:00,DK1,89.0,0.0,2026-08-30 08:44:17.849696
615300112016044,2026-08-01 00:00:00,2026-08-01 02:00:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
530631317924027,2026-07-31 17:30:00,2026-07-31 19:30:00,DK1,0.0,162.0,2026-08-30 08:44:17.849696
791238516089010,2026-07-31 16:45:00,2026-07-31 18:45:00,DK1,0.0,174.0,2026-08-30 08:44:17.849696
445960165765947,2026-07-31 09:45:00,2026-07-31 11:45:00,DK1,0.0,109.0,2026-08-30 08:44:17.849696
734465075534232,2026-07-31 01:00:00,2026-07-31 03:00:00,DK1,0.0,28.0,2026-08-30 08:44:17.849696
472169170290989,2026-07-30 18:00:00,2026-07-30 20:00:00,DK1,91.0,0.0,2026-08-30 08:44:17.849696
687549408498676,2026-07-29 21:00:00,2026-07-29 23:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
753249662138173,2026-07-29 00:30:00,2026-07-29 02:30:00,DK1,286.0,0.0,2026-08-30 08:44:17.849696
351940574253859,2026-07-28 20:15:00,2026-07-28 22:15:00,DK1,0.0,191.0,2026-08-30 08:44:17.849696
448122606075364,2026-07-28 09:00:00,2026-07-28 11:00:00,DK1,79.0,0.0,2026-08-30 08:44:17.849696
137386061967129,2026-07-28 00:15:00,2026-07-28 02:15:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
145485397763981,2026-07-27 18:30:00,2026-07-27 20:30:00,DK1,54.0,0.0,2026-08-30 08:44:17.849696
958706032736149,2026-07-27 16:30:00,2026-07-27 18:30:00,DK1,0.0,130.0,2026-08-30 08:44:17.849696
336419850281725,2026-07-27 12:00:00,2026-07-27 14:00:00,DK1,0.0,117.0,2026-08-30 08:44:17.849696
386627784537024,2026-07-27 11:30:00,2026-07-27 13:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
891826910567178,2026-07-26 22:15:00,2026-07-27 00:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
786789278556079,2026-07-26 21:15:00,2026-07-26 23:15:00,DK1,0.0,102.0,2026-08-30 08:44:17.849696
389984166288678,2026-07-26 13:45:00,2026-07-26 15:45:00,DK1,0.0,48.0,2026-08-30 08:44:17.849696
995162884683830,2026-07-26 11:00:00,2026-07-26 13:00:00,DK1,98.0,0.0,2026-08-30 08:44:17.849696
253909404805190,2026-07-26 08:45:00,2026-07-26 10:45:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
840461940918238,2026-07-25 21:45:00,2026-07-25 23:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
334469508653952,2026-07-25 15:45:00,2026-07-25 17:45:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
470165814499669,2026-07-25 13:15:00,2026-07-25 15:15:00,DK1,80.0,0.0,2026-08-30 08:44:17.849696
922484219579289,2026-07-25 07:15:00,2026-07-25 09:15:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
563853631751789,2026-07-25 02:15:00,2026-07-25 04:15:00,DK1,0.0,354.0,2026-08-30 08:44:17.849696
418626116845328,2026-07-24 21:15:00,2026-07-24 23:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
776095925846423,2026-07-24 18:30:00,2026-07-24 20:30:00,DK1,0.0,219.0,2026-08-30 08:44:17.849696
217002805099943,2026-07-24 17:00:00,2026-07-24 19:00:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
540031743833278,2026-07-24 10:15:00,2026-07-24 12:15:00,DK1,76.0,0.0,2026-08-30 08:44:17.849696
500632829186843,2026-07-24 08:45:00,2026-07-24 10:45:00,DK1,265.0,0.0,2026-08-30 08:44:17.849696
721394539566412,2026-07-24 05:00:00,2026-07-24 07:00:00,DK1,65.0,0.0,2026-08-30 08:44:17.849696
622265264686056,2026-07-24 04:15:00,2026-07-24 06:15:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
502919287704421,2026-07-24 00:15:00,2026-07-24 02:15:00,DK1,0.0,154.0,2026-08-30 08:44:17.849696
228881882631993,2026-07-23 22:30:00,2026-07-24 00:30:00,DK1,193.0,0.0,2026-08-30 08:44:17.849696
552857306233475,2026-07-23 20:30:00,2026-07-23 22:30:00,DK1,134.0,0.0,2026-08-30 08:44:17.849696
161315580592476,2026-07-23 19:15:00,2026-07-23 21:15:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
803094374613303,2026-07-23 18:00:00,2026-07-23 20:00:00,DK1,88.0,0.0,2026-08-30 08:44:17.849696
913685114025263,2026-07-23 16:45:00,2026-07-23 18:45:00,DK1,378.0,0.0,2026-08-30 08:44:17.849696
25707210978639,2026-07-23 14:15:00,2026-07-23 16:15:00,DK1,0.0,233.0,2026-08-30 08:44:17.849696
781040630639486,2026-07-23 13:00:00,2026-07-23 15:00:00,DK1,0.0,33.0,2026-08-30 08:44:17.849696
790352898635464,2026-07-23 08:30:00,2026-07-23 10:30:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
64826936141341,2026-07-23 05:30:00,2026-07-23 07:30:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
376503748104224,2026-07-23 03:30:00,2026-07-23 05:30:00,DK1,0.0,49.0,2026-08-30 08:44:17.849696
170760591611711,2026-07-22 23:45:00,2026-07-23 01:45:00,DK1,0.0,131.0,2026-08-30 08:44:17.849696
986838814063547,2026-07-22 14:15:00,2026-07-22 16:15:00,DK1,71.0,0.0,2026-08-30 08:44:17.849696
554962614589309,2026-07-22 03:30:00,2026-07-22 05:30:00,DK1,27.0,0.0,2026-08-30 08:44:17.849696
546805357096342,2026-07-22 02:00:00,2026-07-22 04:00:00,DK1,0.0,62.0,2026-08-30 08:44:17.849696
805260723583883,2026-07-21 11:30:00,2026-07-21 13:30:00,DK1,126.0,0.0,2026-08-30 08:44:17.849696
845484398453657,2026-07-21 11:15:00,2026-07-21 13:15:00,DK1,0.0,61.0,2026-08-30 08:44:17.849696
726669904504325,2026-07-21 11:00:00,2026-07-21 13:00:00,DK1,0.0,180.0,2026-08-30 08:44:17.849696
549040627106528,2026-07-21 08:30:00,2026-07-21 10:30:00,DK1,123.0,0.0,2026-08-30 08:44:17.849696
823490096644992,2026-07-21 06:15:00,2026-07-21 08:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
93641947627693,2026-07-21 05:45:00,2026-07-21 07:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
812450188021672,2026-07-21 00:45:00,2026-07-21 02:45:00,DK1,0.0,58.0,2026-08-30 08:44:17.849696
61890205657824,2026-07-20 22:45:00,2026-07-21 00:45:00,DK1,0.0,64.0,2026-08-30 08:44:17.849696
483275453632607,2026-07-20 19:45:00,2026-07-20 21:45:00,DK1,27.0,0.0,2026-08-30 08:44:17.849696
719089945375347,2026-07-20 16:30:00,2026-07-20 18:30:00,DK1,0.0,139.0,2026-08-30 08:44:17.849696
945203146840573,2026-07-20 13:00:00,2026-07-20 15:00:00,DK1,0.0,394.0,2026-08-30 08:44:17.849696
322411969273590,2026-07-20 07:30:00,2026-07-20 09:30:00,DK1,0.0,176.0,2026-08-30 08:44:17.849696
996163832249396,2026-07-20 05:00:00,2026-07-20 07:00:00,DK1,0.0,84.0,2026-08-30 08:44:17.849696
683571921545043,2026-07-20 04:15:00,2026-07-20 06:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
163307292286893,2026-07-20 02:15:00,2026-07-20 04:15:00,DK1,42.0,0.0,2026-08-30 08:44:17.849696
365539172399366,2026-07-20 01:15:00,2026-07-20 03:15:00,DK1,369.0,0.0,2026-08-30 08:44:17.849696
577975844768728,2026-07-19 21:15:00,2026-07-19 23:15:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
978941920076975,2026-07-19 15:30:00,2026-07-19 17:30:00,DK1,0.0,107.0,2026-08-30 08:44:17.849696
182325879133879,2026-07-19 09:45:00,2026-07-19 11:45:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
991423430670242,2026-07-19 07:00:00,2026-07-19 09:00:00,DK1,0.0,361.0,2026-08-30 08:44:17.849696
548675671533041,2026-07-19 06:00:00,2026-07-19 08:00:00,DK1,47.0,0.0,2026-08-30 08:44:17.849696
133364749168099,2026-07-19 04:30:00,2026-07-19 06:30:00,DK1,0.0,243.0,2026-08-30 08:44:17.849696
533835188172937,2026-07-19 01:45:00,2026-07-19 03:45:00,DK1,0.0,135.0,2026-08-30 08:44:17.849696
279842288600350,2026-07-18 20:30:00,2026-07-18 22:30:00,DK1,0.0,336.0,2026-08-30 08:44:17.849696
343004527832487,2026-07-18 19:45:00,2026-07-18 21:45:00,DK1,412.0,0.0,2026-08-30 08:44:17.849696
809013159490999,2026-07-18 13:15:00,2026-07-18 15:15:00,DK1,0.0,211.0,2026-08-30 08:44:17.849696
990730373884638,2026-07-18 02:15:00,2026-07-18 04:15:00,DK1,75.0,0.0,2026-08-30 08:44:17.849696
640007935527946,2026-07-17 16:45:00,2026-07-17 18:45:00,DK1,134.0,0.0,2026-08-30 08:44:17.849696
122119346458669,2026-07-17 14:30:00,2026-07-17 16:30:00,DK1,0.0,180.0,2026-08-30 08:44:17.849696
749084898110362,2026-07-17 11:15:00,2026-07-17 13:15:00,DK1,299.0,0.0,2026-08-30 08:44:17.849696
791537427154203,2026-07-17 05:30:00,2026-07-17 07:30:00,DK1,0.0,214.0,2026-08-30 08:44:17.849696
795046173867034,2026-07-16 22:00:00,2026-07-17 00:00:00,DK1,60.0,0.0,2026-08-30 08:44:17.849696
578337499482971,2026-07-16 16:00:00,2026-07-16 18:00:00,DK1,68.0,0.0,2026-08-30 08:44:17.849696
641076795731246,2026-07-16 13:30:00,2026-07-16 15:30:00,DK1,82.0,0.0,2026-08-30 08:44:17.849696
761677637591800,2026-07-16 13:00:00,2026-07-16 15:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
45865955277830,2026-07-16 11:45:00,2026-07-16 13:45:00,DK1,117.0,0.0,2026-08-30 08:44:17.849696
813542056069104,2026-07-16 07:15:00,2026-07-16 09:15:00,DK1,0.0,94.0,2026-08-30 08:44:17.849696
125851440297133,2026-07-15 21:45:00,2026-07-15 23:45:00,DK1,0.0,123.0,2026-08-30 08:44:17.849696
357370459961018,2026-07-15 19:45:00,2026-07-15 21:45:00,DK1,0.0,48.0,2026-08-30 08:44:17.849696
351539707453434,2026-07-15 13:45:00,2026-07-15 15:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
574534451355199,2026-07-15 12:15:00,2026-07-15 14:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
231657803005205,2026-07-15 05:00:00,2026-07-15 07:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
30280668214826,2026-07-15 01:45:00,2026-07-15 03:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
69279964979168,2026-07-14 20:30:00,2026-07-14 22:30:00,DK1,92.0,0.0,2026-08-30 08:44:17.849696
127885328109449,2026-07-14 18:00:00,2026-07-14 20:00:00,DK1,96.0,0.0,2026-08-30 08:44:17.849696
936061555943809,2026-07-14 14:00:00,2026-07-14 16:00:00,DK1,60.0,0.0,2026-08-30 08:44:17.849696
958674387725644,2026-07-14 13:00:00,2026-07-14 15:00:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
224735961377975,2026-07-14 02:15:00,2026-07-14 04:15:00,DK1,0.0,81.0,2026-08-30 08:44:17.849696
578908422531813,2026-07-13 21:30:00,2026-07-13 23:30:00,DK1,0.0,35.0,2026-08-30 08:44:17.849696
384929062559009,2026-07-13 15:30:00,2026-07-13 17:30:00,DK1,0.0,233.0,2026-08-30 08:44:17.849696
372599694845478,2026-07-13 14:15:00,2026-07-13 16:15:00,DK1,0.0,195.0,2026-08-30 08:44:17.849696
217241259157469,2026-07-13 08:45:00,2026-07-13 10:45:00,DK1,0.0,127.0,2026-08-30 08:44:17.849696
42952593343792,2026-07-13 06:15:00,2026-07-13 08:15:00,DK1,0.0,288.0,2026-08-30 08:44:17.849696
589372808165744,2026-07-13 05:30:00,2026-07-13 07:30:00,DK1,0.0,311.0,2026-08-30 08:44:17.849696
695804055849368,2026-07-13 04:30:00,2026-07-13 06:30:00,DK1,0.0,169.0,2026-08-30 08:44:17.849696
714008640480644,2026-07-12 23:45:00,2026-07-13 01:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
270935830674211,2026-07-12 15:15:00,2026-07-12 17:15:00,DK1,0.0,464.0,2026-08-30 08:44:17.849696
539761162466056,2026-07-12 12:30:00,2026-07-12 14:30:00,DK1,0.0,185.0,2026-08-30 08:44:17.849696
233742079763773,2026-07-12 11:15:00,2026-07-12 13:15:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
418273764971952,2026-07-12 09:45:00,2026-07-12 11:45:00,DK1,0.0,341.0,2026-08-30 08:44:17.849696
323626242272640,2026-07-12 09:00:00,2026-07-12 11:00:00,DK1,0.0,71.0,2026-08-30 08:44:17.849696
848850383196862,2026-07-12 08:15:00,2026-07-12 10:15:00,DK1,63.0,0.0,2026-08-30 08:44:17.849696
841432446077730,2026-07-12 07:00:00,2026-07-12 09:00:00,DK1,0.0,131.0,2026-08-30 08:44:17.849696
200274288675218,2026-07-11 22:45:00,2026-07-12 00:45:00,DK1,0.0,90.0,2026-08-30 08:44:17.849696
970571442051819,2026-07-11 19:15:00,2026-07-11 21:15:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
951685929708668,2026-07-11 16:45:00,2026-07-11 18:45:00,DK1,50.0,0.0,2026-08-30 08:44:17.849696
255414241292525,2026-07-11 08:15:00,2026-07-11 10:15:00,DK1,0.0,135.0,2026-08-30 08:44:17.849696
232452062098132,2026-07-11 06:30:00,2026-07-11 08:30:00,DK1,0.0,88.0,2026-08-30 08:44:17.849696
792025623583892,2026-07-11 02:45:00,2026-07-11 04:45:00,DK1,113.0,0.0,2026-08-30 08:44:17.849696
633862277193777,2026-07-10 23:45:00,2026-07-11 01:45:00,DK1,185.0,0.0,2026-08-30 08:44:17.849696
350674015870907,2026-07-10 21:30:00,2026-07-10 23:30:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
498136757570561,2026-07-10 15:30:00,2026-07-10 17:30:00,DK1,0.0,170.0,2026-08-30 08:44:17.849696
49554518318379,2026-07-10 07:30:00,2026-07-10 09:30:00,DK1,0.0,82.0,2026-08-30 08:44:17.849696
805836676855628,2026-07-10 06:15:00,2026-07-10 08:15:00,DK1,151.0,0.0,2026-08-30 08:44:17.849696
816872619272936,2026-07-09 21:30:00,2026-07-09 23:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
387063598326787,2026-07-09 17:45:00,2026-07-09 19:45:00,DK1,103.0,0.0,2026-08-30 08:44:17.849696
930355364339035,2026-07-09 15:45:00,2026-07-09 17:45:00,DK1,132.0,0.0,2026-08-30 08:44:17.849696
202602188189080,2026-07-09 05:30:00,2026-07-09 07:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
966909542628549,2026-07-08 22:00:00,2026-07-09 00:00:00,DK1,0.0,68.0,2026-08-30 08:44:17.849696
660200655797403,2026-07-08 21:30:00,2026-07-08 23:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
935181466616384,2026-07-08 10:30:00,2026-07-08 12:30:00,DK1,0.0,117.0,2026-08-30 08:44:17.849696
969437318069528,2026-07-08 10:00:00,2026-07-08 12:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
760441661113883,2026-07-08 04:00:00,2026-07-08 06:00:00,DK1,174.0,0.0,2026-08-30 08:44:17.849696
203534534417211,2026-07-07 23:00:00,2026-07-08 01:00:00,DK1,54.0,0.0,2026-08-30 08:44:17.849696
336724154658933,2026-07-07 18:15:00,2026-07-07 20:15:00,DK1,0.0,88.0,2026-08-30 08:44:17.849696
560206496231235,2026-07-07 16:00:00,2026-07-07 18:00:00,DK1,0.0,129.0,2026-08-30 08:44:17.849696
943540833157950,2026-07-07 14:15:00,2026-07-07 16:15:00,DK1,0.0,825.0,2026-08-30 08:44:17.849696
50578851960318,2026-07-07 12:15:00,2026-07-07 14:15:00,DK1,0.0,87.0,2026-08-30 08:44:17.849696
718245746242119,2026-07-07 09:15:00,2026-07-07 11:15:00,DK1,0.0,131.0,2026-08-30 08:44:17.849696
971902581139060,2026-07-07 08:30:00,2026-07-07 10:30:00,DK1,0.0,55.0,2026-08-30 08:44:17.849696
509926293563506,2026-07-07 04:45:00,2026-07-07 06:45:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
223227685886717,2026-07-07 04:15:00,2026-07-07 06:15:00,DK1,48.0,0.0,2026-08-30 08:44:17.849696
30775694808275,2026-07-07 01:45:00,2026-07-07 03:45:00,DK1,63.0,0.0,2026-08-30 08:44:17.849696
550268429268333,2026-07-06 17:45:00,2026-07-06 19:45:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
263163948758390,2026-07-06 09:45:00,2026-07-06 11:45:00,DK1,0.0,29.0,2026-08-30 08:44:17.849696
150694030375640,2026-07-06 08:45:00,2026-07-06 10:45:00,DK1,0.0,468.0,2026-08-30 08:44:17.849696
930621357686528,2026-07-06 07:00:00,2026-07-06 09:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
657311786196827,2026-07-06 06:00:00,2026-07-06 08:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
355556077830658,2026-07-06 00:00:00,2026-07-06 02:00:00,DK1,0.0,93.0,2026-08-30 08:44:17.849696
615141928001938,2026-07-05 23:30:00,2026-07-06 01:30:00,DK1,0.0,151.0,2026-08-30 08:44:17.849696
55293532804286,2026-07-05 21:30:00,2026-07-05 23:30:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
751625201462189,2026-07-05 18:30:00,2026-07-05 20:30:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
721686130189314,2026-07-05 11:15:00,2026-07-05 13:15:00,DK1,0.0,152.0,2026-08-30 08:44:17.849696
4002296857254,2026-07-05 09:45:00,2026-07-05 11:45:00,DK1,0.0,260.0,2026-08-30 08:44:17.849696
665238076903669,2026-07-05 07:15:00,2026-07-05 09:15:00,DK1,0.0,319.0,2026-08-30 08:44:17.849696
223807411642595,2026-07-05 06:30:00,2026-07-05 08:30:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
56441813586719,2026-07-04 16:00:00,2026-07-04 18:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
869158444291602,2026-07-04 13:30:00,2026-07-04 15:30:00,DK1,0.0,231.0,2026-08-30 08:44:17.849696
837781817601154,2026-07-04 12:30:00,2026-07-04 14:30:00,DK1,0.0,139.0,2026-08-30 08:44:17.849696
29125822155524,2026-07-04 09:30:00,2026-07-04 11:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
774420188451205,2026-07-04 02:00:00,2026-07-04 04:00:00,DK1,244.0,0.0,2026-08-30 08:44:17.849696
659782839989092,2026-07-03 08:45:00,2026-07-03 10:45:00,DK1,0.0,320.0,2026-08-30 08:44:17.849696
669470592218730,2026-07-03 06:45:00,2026-07-03 08:45:00,DK1,130.0,0.0,2026-08-30 08:44:17.849696
239918758479305,2026-07-03 05:15:00,2026-07-03 07:15:00,DK1,0.0,157.0,2026-08-30 08:44:17.849696
415568784891518,2026-07-03 04:15:00,2026-07-03 06:15:00,DK1,0.0,250.0,2026-08-30 08:44:17.849696
620883395784612,2026-07-02 20:30:00,2026-07-02 22:30:00,DK1,185.0,0.0,2026-08-30 08:44:17.849696
440693127862931,2026-07-02 16:45:00,2026-07-02 18:45:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
71162897197375,2026-07-02 14:45:00,2026-07-02 16:45:00,DK1,0.0,330.0,2026-08-30 08:44:17.849696
906061497329649,2026-07-02 13:00:00,2026-07-02 15:00:00,DK1,0.0,540.0,2026-08-30 08:44:17.849696
589190391084186,2026-07-02 09:30:00,2026-07-02 11:30:00,DK1,144.0,0.0,2026-08-30 08:44:17.849696
891175996311248,2026-07-02 02:15:00,2026-07-02 04:15:00,DK1,0.0,155.0,2026-08-30 08:44:17.849696
277384663795844,2026-07-02 01:30:00,2026-07-02 03:30:00,DK1,0.0,169.0,2026-08-30 08:44:17.849696
685506628057367,2026-07-02 00:45:00,2026-07-02 02:45:00,DK1,0.0,188.0,2026-08-30 08:44:17.849696
784607500019273,2026-07-02 00:30:00,2026-07-02 02:30:00,DK1,0.0,143.0,2026-08-30 08:44:17.849696
434873965566478,2026-07-01 10:30:00,2026-07-01 12:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
952026093724127,2026-07-01 01:30:00,2026-07-01 03:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
375352867100445,2026-06-30 16:00:00,2026-06-30 18:00:00,DK1,0.0,204.0,2026-08-30 08:44:17.849696
89279440495324,2026-06-30 12:15:00,2026-06-30 14:15:00,DK1,0.0,44.0,2026-08-30 08:44:17.849696
854094529810572,2026-06-30 11:45:00,2026-06-30 13:45:00,DK1,0.0,128.0,2026-08-30 08:44:17.849696
408091224563894,2026-06-30 05:45:00,2026-06-30 07:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
954894679224301,2026-06-30 03:45:00,2026-06-30 05:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
354874181719557,2026-06-29 19:00:00,2026-06-29 21:00:00,DK1,0.0,54.0,2026-08-30 08:44:17.849696
129382146038097,2026-06-29 17:00:00,2026-06-29 19:00:00,DK1,0.0,129.0,2026-08-30 08:44:17.849696
330628120557320,2026-06-29 16:30:00,2026-06-29 18:30:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
367483417860701,2026-06-29 15:45:00,2026-06-29 17:45:00,DK1,0.0,247.0,2026-08-30 08:44:17.849696
284447102222049,2026-06-29 06:30:00,2026-06-29 08:30:00,DK1,0.0,235.0,2026-08-30 08:44:17.849696
843493247562229,2026-06-29 01:00:00,2026-06-29 03:00:00,DK1,0.0,69.0,2026-08-30 08:44:17.849696
429314276959344,2026-06-28 23:15:00,2026-06-29 01:15:00,DK1,257.0,0.0,2026-08-30 08:44:17.849696
717558939788070,2026-06-28 19:30:00,2026-06-28 21:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
4870923217803,2026-06-28 14:30:00,2026-06-28 16:30:00,DK1,0.0,447.0,2026-08-30 08:44:17.849696
44428534364346,2026-06-28 14:00:00,2026-06-28 16:00:00,DK1,0.0,403.0,2026-08-30 08:44:17.849696
163379789674770,2026-06-28 06:45:00,2026-06-28 08:45:00,DK1,0.0,295.0,2026-08-30 08:44:17.849696
624863867463624,2026-06-28 03:15:00,2026-06-28 05:15:00,DK1,0.0,199.0,2026-08-30 08:44:17.849696
337390048927389,2026-06-27 20:00:00,2026-06-27 22:00:00,DK1,0.0,98.0,2026-08-30 08:44:17.849696
35620297752679,2026-06-27 15:00:00,2026-06-27 17:00:00,DK1,0.0,200.0,2026-08-30 08:44:17.849696
470101211090312,2026-06-27 14:30:00,2026-06-27 16:30:00,DK1,572.0,0.0,2026-08-30 08:44:17.849696
