id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
57635592074908,2026-07-06 15:15:00,2026-07-06 17:15:00,DK1,538.41,72.03,65.55,31.0,1.0,0.57,-9.4,538.41,489.97,2026-08-30 08:43:45.622798
478094027043942,2026-07-06 12:00:00,2026-07-06 14:00:00,DK1,-46.94,-6.28,19.36,-206.0,-1.0,0.0,-24.09,144.71,-14.95,2026-08-30 08:43:45.622798
203740533805529,2026-07-06 10:00:00,2026-07-06 12:00:00,DK1,-55.39,-7.41,61.99,-253.0,-1.0,0.0,-33.84,463.36,-14.95,2026-08-30 08:43:45.622798
783824773784491,2026-07-06 09:00:00,2026-07-06 11:00:00,DK1,85.89,11.49,90.71,-74.0,-1.0,0.04,-5.88,678.04,598.88,2026-08-30 08:43:45.622798
460056361749694,2026-07-06 08:15:00,2026-07-06 10:15:00,DK1,218.94,29.29,97.34,-184.0,-1.0,2.37,-1.18,727.6,623.7,2026-08-30 08:43:45.622798
267145110676209,2026-07-06 03:00:00,2026-07-06 05:00:00,DK1,860.2,115.08,115.08,0.0,0.0,0.47,-0.43,1065.61,860.2,2026-08-30 08:43:45.622798
241460415146103,2026-07-06 00:30:00,2026-07-06 02:30:00,DK1,876.64,117.28,117.28,-39.0,-1.0,3.03,0.0,1037.58,876.64,2026-08-30 08:43:45.622798
555345053664842,2026-07-05 20:15:00,2026-07-05 22:15:00,DK1,2000.2,267.6,96.84,207.1,1.0,0.0,-38.62,2000.2,723.84,2026-08-30 08:43:45.622798
931831706738494,2026-07-05 11:00:00,2026-07-05 13:00:00,DK1,-174.38,-23.33,-0.17,-102.2,-1.0,0.0,-8.99,-1.27,-150.02,2026-08-30 08:43:45.622798
577206610904482,2026-07-05 10:15:00,2026-07-05 12:15:00,DK1,-150.02,-20.07,-0.09,-285.0,-1.0,0.0,-4.24,-0.67,-150.02,2026-08-30 08:43:45.622798
666926620366718,2026-07-04 05:15:00,2026-07-04 07:15:00,DK1,596.62,79.82,79.82,0.0,0.0,0.0,-37.33,596.62,149.49,2026-08-30 08:43:45.622798
77065323399083,2026-07-04 00:45:00,2026-07-04 02:45:00,DK1,-131.55,-17.6,93.28,-281.0,-1.0,0.38,-29.57,697.23,10.61,2026-08-30 08:43:45.622798
363758713771255,2026-07-03 20:30:00,2026-07-03 22:30:00,DK1,-100.01,-13.38,70.02,-357.0,-1.0,1.49,-0.14,523.37,-100.01,2026-08-30 08:43:45.622798
99890121355704,2026-07-03 20:15:00,2026-07-03 22:15:00,DK1,-75.04,-10.04,60.59,-318.6,-1.0,0.0,-9.75,452.89,-75.04,2026-08-30 08:43:45.622798
42881755443840,2026-07-03 16:30:00,2026-07-03 18:30:00,DK1,-169.82,-22.72,32.31,-120.8,-1.0,0.38,-38.36,241.5,-9.94,2026-08-30 08:43:45.622798
296814757622605,2026-07-03 14:45:00,2026-07-03 16:45:00,DK1,-150.02,-20.07,-0.02,-471.0,-1.0,52.49,0.0,-0.15,-150.02,2026-08-30 08:43:45.622798
737716238441629,2026-07-03 10:30:00,2026-07-03 12:30:00,DK1,-70.04,-9.37,-0.1,-209.0,-1.0,0.0,-15.85,-0.75,-70.04,2026-08-30 08:43:45.622798
609827403937671,2026-07-03 10:00:00,2026-07-03 12:00:00,DK1,-74.15,-9.92,-0.09,-211.0,-1.0,7.44,-3.83,-0.67,-74.15,2026-08-30 08:43:45.622798
313962161860568,2026-07-03 08:15:00,2026-07-03 10:15:00,DK1,93.81,12.55,0.1,58.4,1.0,1.08,-13.28,92.01,0.75,2026-08-30 08:43:45.622798
779389276252586,2026-07-03 07:30:00,2026-07-03 09:30:00,DK1,-0.07,-0.01,-0.01,-81.0,-1.0,22.76,-0.95,44.85,-0.07,2026-08-30 08:43:45.622798
281411136333654,2026-07-03 05:45:00,2026-07-03 07:45:00,DK1,269.16,36.01,36.01,0.0,0.0,1.5,-1.85,455.58,269.16,2026-08-30 08:43:45.622798
849222577168514,2026-07-03 01:30:00,2026-07-03 03:30:00,DK1,-116.01,-15.52,40.6,-222.0,-1.0,0.95,-34.05,303.47,-74.75,2026-08-30 08:43:45.622798
770183890597010,2026-07-02 20:00:00,2026-07-02 22:00:00,DK1,336.21,44.98,44.98,0.0,0.0,6.42,0.0,652.62,336.21,2026-08-30 08:43:45.622798
147438000036042,2026-07-02 16:15:00,2026-07-02 18:15:00,DK1,1881.91,251.77,10.36,332.0,1.0,0.54,-44.94,201.37,77.44,2026-08-30 08:43:45.622798
182759030698870,2026-07-02 15:00:00,2026-07-02 17:00:00,DK1,-100.01,-13.38,0.0,-370.2,-1.0,1.88,-8.81,0.0,-100.01,2026-08-30 08:43:45.622798
292346891806222,2026-07-02 14:30:00,2026-07-02 16:30:00,DK1,-184.85,-24.73,0.1,-457.5,-1.0,1.36,-12.52,0.75,-74.75,2026-08-30 08:43:45.622798
72053566758241,2026-07-02 00:00:00,2026-07-02 02:00:00,DK1,350.04,46.83,136.86,-87.0,-1.0,0.2,-0.07,1022.99,667.42,2026-08-30 08:43:45.622798
502982381278729,2026-07-01 22:30:00,2026-07-02 00:30:00,DK1,1211.54,162.09,162.09,-87.0,-1.0,1.3,0.0,1683.93,1211.54,2026-08-30 08:43:45.622798
532925956313686,2026-07-01 20:00:00,2026-07-01 22:00:00,DK1,378.58,50.65,249.53,-171.0,-1.0,0.99,-0.01,1865.11,945.82,2026-08-30 08:43:45.622798
686192925026825,2026-07-01 07:45:00,2026-07-01 09:45:00,DK1,934.31,125.0,121.12,213.0,1.0,0.0,-7.01,934.31,905.31,2026-08-30 08:43:45.622798
474532580379310,2026-07-01 02:45:00,2026-07-01 04:45:00,DK1,1715.17,229.47,153.68,33.3,1.0,0.12,-0.45,1148.68,1096.36,2026-08-30 08:43:45.622798
34265019266778,2026-07-01 01:45:00,2026-07-01 03:45:00,DK1,1062.28,142.12,142.39,-35.0,-1.0,0.63,0.0,1064.29,1062.28,2026-08-30 08:43:45.622798
655933494652926,2026-07-01 00:15:00,2026-07-01 02:15:00,DK1,1640.65,219.5,146.65,30.0,1.0,3.34,0.0,1640.65,1096.14,2026-08-30 08:43:45.622798
184075179748469,2026-06-30 05:15:00,2026-06-30 07:15:00,DK1,196.5,26.29,198.28,-105.0,-1.0,0.16,-0.15,1482.02,958.59,2026-08-30 08:43:45.622798
684424012561760,2026-06-29 11:30:00,2026-06-29 13:30:00,DK1,335.08,44.83,79.08,-303.0,-1.0,0.14,0.0,591.08,472.39,2026-08-30 08:43:45.622798
181007836011787,2026-06-29 07:15:00,2026-06-29 09:15:00,DK1,377.99,50.57,124.7,-120.0,-1.0,0.1,-0.2,964.21,932.07,2026-08-30 08:43:45.622798
363912000342575,2026-06-29 01:45:00,2026-06-29 03:45:00,DK1,695.13,93.0,109.54,-158.0,-1.0,0.35,0.0,818.76,695.13,2026-08-30 08:43:45.622798
79965203931310,2026-06-29 00:30:00,2026-06-29 02:30:00,DK1,2500.22,334.5,111.97,78.0,1.0,0.26,-0.12,2500.22,836.92,2026-08-30 08:43:45.622798
137860645104451,2026-06-28 22:15:00,2026-06-29 00:15:00,DK1,940.98,125.89,125.89,0.0,0.0,14.95,0.0,996.14,940.98,2026-08-30 08:43:45.622798
908028235996093,2026-06-28 13:45:00,2026-06-28 15:45:00,DK1,-80.05,-10.71,5.48,-451.0,-1.0,9.91,0.0,40.96,-80.05,2026-08-30 08:43:45.622798
922551932464940,2026-06-28 05:15:00,2026-06-28 07:15:00,DK1,350.04,46.83,112.36,-194.0,-1.0,0.0,-0.03,839.85,713.38,2026-08-30 08:43:45.622798
826598682918277,2026-06-27 23:15:00,2026-06-28 01:15:00,DK1,760.32,101.72,129.04,-95.0,-1.0,8.08,0.0,964.52,760.32,2026-08-30 08:43:45.622798
391419415282689,2026-06-27 22:30:00,2026-06-28 00:30:00,DK1,777.13,103.97,135.7,-72.0,-1.0,1.96,0.0,1014.3,777.13,2026-08-30 08:43:45.622798
244487391138885,2026-06-27 20:15:00,2026-06-27 22:15:00,DK1,433.75,58.03,175.86,-158.0,-1.0,0.28,-0.38,1314.48,1314.48,2026-08-30 08:43:45.622798
812883017792251,2026-06-27 18:00:00,2026-06-27 20:00:00,DK1,4913.58,657.37,205.11,44.0,1.0,2.26,-0.47,4913.58,1533.12,2026-08-30 08:43:45.622798
114105722369030,2026-06-27 17:15:00,2026-06-27 19:15:00,DK1,1891.15,253.01,151.51,39.0,1.0,1.34,0.0,1891.15,1132.48,2026-08-30 08:43:45.622798
835917622328503,2026-06-27 16:15:00,2026-06-27 18:15:00,DK1,368.8,49.34,116.91,-198.0,-1.0,1.14,-0.28,873.86,842.31,2026-08-30 08:43:45.622798
466746906825496,2026-06-27 15:30:00,2026-06-27 17:30:00,DK1,406.02,54.32,111.05,-114.0,-1.0,2.14,-0.13,1263.21,830.05,2026-08-30 08:43:45.622798
12923767447268,2026-06-27 07:15:00,2026-06-27 09:15:00,DK1,350.04,46.83,85.07,-249.0,-1.0,4.37,0.0,635.86,553.27,2026-08-30 08:43:45.622798
408421011605909,2026-06-27 04:45:00,2026-06-27 06:45:00,DK1,3652.84,488.7,110.97,221.7,1.0,0.12,-0.86,3652.84,829.46,2026-08-30 08:43:45.622798
177406761584505,2026-06-27 01:00:00,2026-06-27 03:00:00,DK1,2399.05,320.96,117.89,78.4,1.0,0.15,-0.42,2399.05,881.18,2026-08-30 08:43:45.622798
558601351713733,2026-06-26 17:15:00,2026-06-26 19:15:00,DK1,2200.22,294.36,194.64,187.1,1.0,0.07,-0.58,2200.22,1454.86,2026-08-30 08:43:45.622798
683636806999432,2026-06-26 15:15:00,2026-06-26 17:15:00,DK1,806.88,107.95,107.95,0.0,0.0,0.25,-4.42,806.88,720.55,2026-08-30 08:43:45.622798
665721424430789,2026-06-26 13:00:00,2026-06-26 15:00:00,DK1,1947.06,260.49,42.82,146.0,1.0,2.96,-16.49,361.1,320.06,2026-08-30 08:43:45.622798
849105999162914,2026-06-26 12:00:00,2026-06-26 14:00:00,DK1,240.46,32.17,25.66,257.0,1.0,0.0,-37.62,240.46,191.8,2026-08-30 08:43:45.622798
39776325319846,2026-06-26 08:00:00,2026-06-26 10:00:00,DK1,2698.85,361.07,111.65,204.0,1.0,0.23,-0.5,2698.85,834.54,2026-08-30 08:43:45.622798
669322118257262,2026-06-26 04:30:00,2026-06-26 06:30:00,DK1,521.8,69.81,150.47,-81.0,-1.0,0.05,-0.14,1124.7,784.83,2026-08-30 08:43:45.622798
842827309182324,2026-06-26 01:30:00,2026-06-26 03:30:00,DK1,721.6,96.54,118.93,-112.0,-1.0,0.07,-0.01,888.95,721.6,2026-08-30 08:43:45.622798
288698699436714,2026-06-25 20:45:00,2026-06-25 22:45:00,DK1,1792.39,239.8,159.67,67.0,1.0,0.0,-0.16,1792.39,1193.45,2026-08-30 08:43:45.622798
547338472787926,2026-06-25 08:00:00,2026-06-25 10:00:00,DK1,985.81,131.89,107.06,97.0,1.0,3.02,-0.15,800.22,732.95,2026-08-30 08:43:45.622798
177863209028586,2026-06-25 01:45:00,2026-06-25 03:45:00,DK1,818.46,109.5,139.18,-146.0,-1.0,0.39,-0.08,1040.3,818.46,2026-08-30 08:43:45.622798
598648590640892,2026-06-24 17:45:00,2026-06-24 19:45:00,DK1,5404.79,723.0,722.78,194.0,1.0,2.35,-0.3,5404.79,5403.14,2026-08-30 08:43:45.622798
43463881347803,2026-06-24 11:45:00,2026-06-24 13:45:00,DK1,98.0,13.11,65.4,-123.0,-1.0,0.0,-14.15,488.9,244.22,2026-08-30 08:43:45.622798
808595678969254,2026-06-23 15:00:00,2026-06-23 17:00:00,DK1,397.07,53.12,103.18,-125.0,-1.0,1.21,-1.5,771.26,546.71,2026-08-30 08:43:45.622798
60267682153187,2026-06-23 13:15:00,2026-06-23 15:15:00,DK1,924.5,123.68,72.86,41.0,1.0,0.87,-0.55,645.46,544.62,2026-08-30 08:43:45.622798
384867903316566,2026-06-22 21:15:00,2026-06-22 23:15:00,DK1,453.49,60.67,161.44,-87.0,-1.0,0.12,-3.82,1206.72,938.07,2026-08-30 08:43:45.622798
301750415833123,2026-06-22 12:30:00,2026-06-22 14:30:00,DK1,44.85,6.0,44.02,-27.0,-1.0,5.93,0.0,329.04,44.85,2026-08-30 08:43:45.622798
424969334959073,2026-06-22 11:15:00,2026-06-22 13:15:00,DK1,59.8,8.0,33.19,-88.4,-1.0,1.58,0.0,248.09,59.8,2026-08-30 08:43:45.622798
507180107487903,2026-06-22 10:45:00,2026-06-22 12:45:00,DK1,59.8,8.0,30.01,-160.0,-1.0,0.0,-0.4,224.32,59.8,2026-08-30 08:43:45.622798
139568132257363,2026-06-22 08:30:00,2026-06-22 10:30:00,DK1,100.01,13.38,80.7,-143.0,-1.0,0.27,-0.36,603.21,100.01,2026-08-30 08:43:45.622798
583914839164060,2026-06-22 07:30:00,2026-06-22 09:30:00,DK1,1273.09,170.32,102.37,66.0,1.0,0.5,-0.31,765.19,620.4,2026-08-30 08:43:45.622798
666058670681704,2026-06-22 05:00:00,2026-06-22 07:00:00,DK1,1822.78,243.86,153.17,166.0,1.0,0.0,-12.71,1822.78,1144.9,2026-08-30 08:43:45.622798
707746074297459,2026-06-21 22:30:00,2026-06-22 00:30:00,DK1,368.42,49.29,124.1,-113.0,-1.0,0.04,-0.08,927.6,368.42,2026-08-30 08:43:45.622798
725443175743545,2026-06-21 21:45:00,2026-06-21 23:45:00,DK1,443.77,59.37,122.66,-91.0,-1.0,0.22,-0.46,916.83,443.77,2026-08-30 08:43:45.622798
390603026997744,2026-06-21 13:45:00,2026-06-21 15:45:00,DK1,-112.12,-15.0,0.03,-756.0,-1.0,2.34,-1.12,0.22,-112.12,2026-08-30 08:43:45.622798
139701716311235,2026-06-21 12:15:00,2026-06-21 14:15:00,DK1,-37.37,-5.0,0.0,-500.0,-1.0,0.62,-2.19,0.0,-37.37,2026-08-30 08:43:45.622798
119723008011635,2026-06-21 10:15:00,2026-06-21 12:15:00,DK1,-15.55,-2.08,0.03,-236.0,-1.0,4.37,-2.33,0.22,-15.55,2026-08-30 08:43:45.622798
496926934089784,2026-06-21 09:30:00,2026-06-21 11:30:00,DK1,-14.95,-2.0,0.03,-204.0,-1.0,0.0,-10.22,0.22,-14.95,2026-08-30 08:43:45.622798
855624463842615,2026-06-21 01:45:00,2026-06-21 03:45:00,DK1,910.85,121.86,121.86,0.0,0.0,0.43,-0.4,1379.59,910.85,2026-08-30 08:43:45.622798
330086808777358,2026-06-21 00:45:00,2026-06-21 02:45:00,DK1,1449.1,193.87,124.5,63.0,1.0,2.45,-0.02,1449.1,930.59,2026-08-30 08:43:45.622798
335129141815025,2026-06-20 21:45:00,2026-06-20 23:45:00,DK1,2200.3,294.37,137.7,103.2,1.0,4.26,-0.01,2200.3,1029.25,2026-08-30 08:43:45.622798
298100217169035,2026-06-20 10:30:00,2026-06-20 12:30:00,DK1,-59.8,-8.0,-0.01,-144.2,-1.0,0.0,-3.16,65.03,-0.07,2026-08-30 08:43:45.622798
428654615941882,2026-06-20 06:30:00,2026-06-20 08:30:00,DK1,-4.11,-0.55,83.92,-653.0,-1.0,0.47,-0.44,627.27,-4.11,2026-08-30 08:43:45.622798
312608749508702,2026-06-20 05:30:00,2026-06-20 07:30:00,DK1,302.35,40.45,98.79,-105.0,-1.0,2.36,-0.03,738.42,515.82,2026-08-30 08:43:45.622798
98980965205464,2026-06-20 05:00:00,2026-06-20 07:00:00,DK1,598.04,80.01,114.3,-275.0,-1.0,1.47,0.0,854.35,598.04,2026-08-30 08:43:45.622798
35481917669046,2026-06-19 21:30:00,2026-06-19 23:30:00,DK1,313.19,41.9,133.82,-85.0,-1.0,0.69,-0.08,1305.59,1000.25,2026-08-30 08:43:45.622798
143251420381039,2026-06-19 21:15:00,2026-06-19 23:15:00,DK1,483.38,64.67,142.08,-80.0,-1.0,0.26,-0.25,1300.13,1061.99,2026-08-30 08:43:45.622798
499927338798321,2026-06-19 11:15:00,2026-06-19 13:15:00,DK1,22.42,3.0,10.31,-238.0,-1.0,0.0,-3.87,77.06,22.42,2026-08-30 08:43:45.622798
22954432472815,2026-06-19 09:15:00,2026-06-19 11:15:00,DK1,-85.36,-11.42,38.98,-104.9,-1.0,0.0,-33.64,305.41,291.36,2026-08-30 08:43:45.622798
88609588801252,2026-06-19 07:30:00,2026-06-19 09:30:00,DK1,686.92,91.9,91.9,92.0,1.0,0.0,-1.65,686.92,446.16,2026-08-30 08:43:45.622798
311513241817914,2026-06-19 00:45:00,2026-06-19 02:45:00,DK1,906.0,121.21,121.21,0.0,0.0,0.01,-0.12,906.0,725.04,2026-08-30 08:43:45.622798
841528660231060,2026-06-18 22:30:00,2026-06-19 00:30:00,DK1,1085.25,145.19,145.19,0.0,0.0,0.02,-0.11,1109.92,1085.25,2026-08-30 08:43:45.622798
211561969649284,2026-06-18 19:30:00,2026-06-18 21:30:00,DK1,6265.29,838.2,401.24,406.7,1.0,7.26,0.0,6265.29,2999.15,2026-08-30 08:43:45.622798
181479060440402,2026-06-18 17:45:00,2026-06-18 19:45:00,DK1,3174.95,424.76,424.76,-29.0,-1.0,9.76,0.0,3177.12,3174.95,2026-08-30 08:43:45.622798
965082438350996,2026-06-18 15:30:00,2026-06-18 17:30:00,DK1,112.12,15.0,114.78,-254.0,-1.0,0.0,0.0,857.95,112.12,2026-08-30 08:43:45.622798
176983539310996,2026-06-18 04:45:00,2026-06-18 06:45:00,DK1,828.12,110.79,134.42,-47.0,-1.0,0.13,-1.25,1004.75,931.72,2026-08-30 08:43:45.622798
459939226731964,2026-06-18 03:30:00,2026-06-18 05:30:00,DK1,529.28,70.81,128.13,-127.0,-1.0,0.4,-2.53,957.73,807.27,2026-08-30 08:43:45.622798
656791927457253,2026-06-17 23:45:00,2026-06-18 01:45:00,DK1,565.33,75.63,122.26,-46.1,-1.0,0.82,-0.33,913.88,777.39,2026-08-30 08:43:45.622798
457943247916282,2026-06-17 18:45:00,2026-06-17 20:45:00,DK1,1106.29,148.0,173.88,-93.0,-1.0,0.33,0.0,1299.74,1106.29,2026-08-30 08:43:45.622798
230258292770734,2026-06-17 16:30:00,2026-06-17 18:30:00,DK1,284.64,38.08,124.54,-242.0,-1.0,3.32,-0.02,930.92,284.64,2026-08-30 08:43:45.622798
669512328563244,2026-06-17 12:45:00,2026-06-17 14:45:00,DK1,52.32,7.0,71.59,-233.0,-1.0,14.74,0.0,535.13,52.32,2026-08-30 08:43:45.622798
754918296294126,2026-06-17 08:30:00,2026-06-17 10:30:00,DK1,42.08,5.63,92.87,-316.0,-1.0,0.1,-21.24,694.19,350.05,2026-08-30 08:43:45.622798
148526762830080,2026-06-16 23:45:00,2026-06-17 01:45:00,DK1,642.53,85.96,129.98,-165.0,-1.0,3.11,-0.48,971.56,844.64,2026-08-30 08:43:45.622798
135136757716675,2026-06-16 20:15:00,2026-06-16 22:15:00,DK1,1567.22,209.67,163.3,139.0,1.0,1.87,-0.34,1308.07,1220.62,2026-08-30 08:43:45.622798
294737819734522,2026-06-16 19:45:00,2026-06-16 21:45:00,DK1,750.09,100.35,165.11,-63.0,-1.0,3.88,-0.01,1234.15,1005.35,2026-08-30 08:43:45.622798
344777769995242,2026-06-16 16:00:00,2026-06-16 18:00:00,DK1,154.65,20.69,113.49,-127.0,-1.0,0.65,-7.44,848.3,738.72,2026-08-30 08:43:45.622798
146375165124184,2026-06-16 13:15:00,2026-06-16 15:15:00,DK1,649.93,86.95,61.21,251.0,1.0,0.23,-1.87,474.57,457.53,2026-08-30 08:43:45.622798
903907821976313,2026-06-16 11:15:00,2026-06-16 13:15:00,DK1,-214.15,-28.65,62.55,-105.0,-1.0,6.5,-10.83,467.54,421.27,2026-08-30 08:43:45.622798
184008045416965,2026-06-16 06:15:00,2026-06-16 08:15:00,DK1,399.15,53.4,134.11,-45.0,-1.0,0.56,-0.72,1002.43,911.91,2026-08-30 08:43:45.622798
608061450392160,2026-06-16 03:00:00,2026-06-16 05:00:00,DK1,623.02,83.35,111.84,-70.0,-1.0,0.55,-0.46,835.97,650.3,2026-08-30 08:43:45.622798
396493605408851,2026-06-15 12:15:00,2026-06-15 14:15:00,DK1,-6.28,-0.84,1.37,-159.0,-1.0,0.04,-10.8,10.24,7.85,2026-08-30 08:43:45.622798
970713288284012,2026-06-15 07:45:00,2026-06-15 09:45:00,DK1,149.48,20.0,23.86,-115.0,-1.0,7.06,0.0,178.33,149.48,2026-08-30 08:43:45.622798
528606198544602,2026-06-15 04:30:00,2026-06-15 06:30:00,DK1,784.77,105.0,90.43,138.0,1.0,0.88,0.0,784.77,675.87,2026-08-30 08:43:45.622798
472706047019206,2026-06-15 02:15:00,2026-06-15 04:15:00,DK1,-70.03,-9.37,49.99,-309.0,-1.0,0.0,-19.09,373.63,-70.03,2026-08-30 08:43:45.622798
659061912897103,2026-06-15 00:45:00,2026-06-15 02:45:00,DK1,589.7,78.9,47.91,123.0,1.0,0.0,-24.38,589.7,358.08,2026-08-30 08:43:45.622798
579266971970313,2026-06-14 11:00:00,2026-06-14 13:00:00,DK1,-145.75,-19.5,-0.01,-319.1,-1.0,0.76,-9.1,-0.07,-145.75,2026-08-30 08:43:45.622798
874447304420209,2026-06-14 10:15:00,2026-06-14 12:15:00,DK1,-22.57,-3.02,-0.01,-317.0,-1.0,0.12,-11.81,-0.07,-4.34,2026-08-30 08:43:45.622798
853274954649479,2026-06-14 08:00:00,2026-06-14 10:00:00,DK1,-7.47,-1.0,0.0,-271.0,-1.0,0.43,-2.25,0.0,-7.47,2026-08-30 08:43:45.622798
531625480115946,2026-06-14 07:15:00,2026-06-14 09:15:00,DK1,-102.32,-13.69,0.0,-129.0,-1.0,0.59,-3.45,0.0,-14.8,2026-08-30 08:43:45.622798
674482475158406,2026-06-14 05:45:00,2026-06-14 07:45:00,DK1,-50.0,-6.69,-0.01,-186.0,-1.0,9.66,-0.44,-0.07,-50.0,2026-08-30 08:43:45.622798
196657606860432,2026-06-14 04:30:00,2026-06-14 06:30:00,DK1,-153.37,-20.52,5.48,-150.0,-1.0,0.0,-38.13,40.96,-7.47,2026-08-30 08:43:45.622798
780594707144519,2026-06-14 00:45:00,2026-06-14 02:45:00,DK1,-59.05,-7.9,28.17,-101.0,-1.0,0.0,-40.03,210.55,-15.55,2026-08-30 08:43:45.622798
167688611791266,2026-06-13 19:00:00,2026-06-13 21:00:00,DK1,7.1,0.95,75.31,-91.0,-1.0,0.0,-19.92,562.9,149.04,2026-08-30 08:43:45.622798
437472691412040,2026-06-13 16:30:00,2026-06-13 18:30:00,DK1,504.82,67.54,0.0,62.0,1.0,8.11,-8.74,0.0,-2.02,2026-08-30 08:43:45.622798
330521546246420,2026-06-13 15:45:00,2026-06-13 17:45:00,DK1,-76.24,-10.2,-0.91,-111.0,-1.0,15.1,0.0,-6.8,-76.24,2026-08-30 08:43:45.622798
426632363109623,2026-06-13 15:15:00,2026-06-13 17:15:00,DK1,-74.74,-10.0,-3.33,-57.0,-1.0,2.55,-1.26,-24.89,-74.74,2026-08-30 08:43:45.622798
835300176340435,2026-06-13 09:15:00,2026-06-13 11:15:00,DK1,-74.74,-10.0,-6.63,-61.0,-1.0,0.74,-4.62,-49.56,-74.74,2026-08-30 08:43:45.622798
420450540140461,2026-06-13 08:45:00,2026-06-13 10:45:00,DK1,-250.02,-33.45,-6.6,-205.0,-1.0,0.38,-2.54,-49.33,-250.02,2026-08-30 08:43:45.622798
76564042979624,2026-06-13 06:45:00,2026-06-13 08:45:00,DK1,-52.1,-6.97,0.05,-372.0,-1.0,0.0,-30.18,0.37,-15.02,2026-08-30 08:43:45.622798
923610902548150,2026-06-13 03:30:00,2026-06-13 05:30:00,DK1,283.35,37.91,36.75,72.0,1.0,0.0,-48.08,283.35,274.68,2026-08-30 08:43:45.622798
760376362718530,2026-06-13 01:45:00,2026-06-13 03:45:00,DK1,361.24,48.33,50.7,-32.0,-1.0,1.95,-0.03,440.99,378.95,2026-08-30 08:43:45.622798
362003116068237,2026-06-13 00:30:00,2026-06-13 02:30:00,DK1,466.33,62.39,62.39,0.0,0.0,0.06,-0.69,466.33,466.33,2026-08-30 08:43:45.622798
43684047758915,2026-06-12 23:30:00,2026-06-13 01:30:00,DK1,884.89,118.39,71.72,185.0,1.0,1.03,-0.36,635.32,536.06,2026-08-30 08:43:45.622798
942637534150525,2026-06-12 22:45:00,2026-06-13 00:45:00,DK1,518.35,69.35,69.35,0.0,0.0,7.78,0.0,541.07,518.35,2026-08-30 08:43:45.622798
504181914478320,2026-06-12 22:30:00,2026-06-13 00:30:00,DK1,1599.15,213.95,78.64,55.0,1.0,3.76,0.0,1599.15,587.79,2026-08-30 08:43:45.622798
855340422030533,2026-06-12 22:15:00,2026-06-13 00:15:00,DK1,670.38,89.69,89.69,0.0,0.0,4.65,0.0,1005.31,670.38,2026-08-30 08:43:45.622798
630513358362622,2026-06-12 21:45:00,2026-06-12 23:45:00,DK1,1003.06,134.2,93.63,332.0,1.0,0.77,-1.56,1003.06,699.83,2026-08-30 08:43:45.622798
258217763779617,2026-06-12 21:00:00,2026-06-12 23:00:00,DK1,286.72,38.36,107.89,-237.0,-1.0,0.16,-1.5,806.41,580.61,2026-08-30 08:43:45.622798
299943989956669,2026-06-12 20:45:00,2026-06-12 22:45:00,DK1,243.22,32.54,106.3,-157.0,-1.0,0.59,-1.1,794.53,601.09,2026-08-30 08:43:45.622798
43262685953140,2026-06-12 13:45:00,2026-06-12 15:45:00,DK1,-22.95,-3.07,57.36,-183.0,-1.0,0.0,-43.27,428.73,3.74,2026-08-30 08:43:45.622798
774960665102914,2026-06-11 23:00:00,2026-06-12 01:00:00,DK1,1398.07,187.05,112.16,28.4,1.0,0.79,-0.68,1398.07,838.32,2026-08-30 08:43:45.622798
391111397731936,2026-06-11 18:45:00,2026-06-11 20:45:00,DK1,400.02,53.52,191.55,-231.0,-1.0,3.82,0.0,1431.7,747.65,2026-08-30 08:43:45.622798
658435056155757,2026-06-11 07:00:00,2026-06-11 09:00:00,DK1,902.3,120.72,120.72,0.0,0.0,1.56,-0.17,902.3,767.01,2026-08-30 08:43:45.622798
171076992035069,2026-06-11 03:00:00,2026-06-11 05:00:00,DK1,584.34,78.18,124.99,-31.0,-1.0,0.31,-0.85,934.21,725.01,2026-08-30 08:43:45.622798
292669638264556,2026-06-11 00:30:00,2026-06-11 02:30:00,DK1,1670.13,223.45,125.12,40.7,1.0,0.0,-0.5,1670.13,935.18,2026-08-30 08:43:45.622798
783035797963719,2026-06-10 21:30:00,2026-06-10 23:30:00,DK1,1096.14,146.65,146.65,0.0,0.0,4.3,0.0,1096.14,806.2,2026-08-30 08:43:45.622798
362927839986697,2026-06-10 20:30:00,2026-06-10 22:30:00,DK1,1211.32,162.06,162.06,0.0,0.0,0.02,-0.14,1211.32,953.0,2026-08-30 08:43:45.622798
902003345457522,2026-06-10 16:30:00,2026-06-10 18:30:00,DK1,581.07,77.74,147.66,-101.0,-1.0,2.76,0.0,1103.68,800.22,2026-08-30 08:43:45.622798
453327589964685,2026-06-10 16:15:00,2026-06-10 18:15:00,DK1,799.02,106.9,139.17,-70.0,-1.0,4.44,0.0,1040.23,799.02,2026-08-30 08:43:45.622798
255420789007465,2026-06-10 08:45:00,2026-06-10 10:45:00,DK1,-328.13,-43.9,72.0,-336.1,-1.0,0.0,-99.42,538.16,-15.02,2026-08-30 08:43:45.622798
791263588835077,2026-06-10 02:45:00,2026-06-10 04:45:00,DK1,3000.26,401.4,106.63,260.0,1.0,0.36,-1.49,3000.26,797.01,2026-08-30 08:43:45.622798
