id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
410188863365570,2025-11-20 09:00:00,2025-11-20 10:00:00,DK1,Offshore Wind,868.9167,818.0833,812.2917,802.9167,790.3333,2025-11-20 09:05:31,2025-11-20 10:05:31,2026-08-30 08:44:04.484749
42113861213668,2025-11-20 04:00:00,2025-11-20 05:00:00,DK1,Offshore Wind,785.6667,860.3333,752.5,760.8333,860.3333,2025-11-20 04:00:31,2025-11-20 05:00:31,2026-08-30 08:44:04.484749
897693737737043,2025-11-20 02:00:00,2025-11-20 03:00:00,DK1,Offshore Wind,754.2083,808.1667,731.9583,873.0833,808.1667,2025-11-20 02:05:30,2025-11-20 03:05:30,2026-08-30 08:44:04.484749
110410823731400,2025-11-20 00:00:00,2025-11-20 01:00:00,DK1,Offshore Wind,692.7917,752.75,655.4167,679.7917,752.75,2025-11-20 00:05:31,2025-11-20 01:05:31,2026-08-30 08:44:04.484749
646900130499621,2025-11-19 23:00:00,2025-11-20 00:00:00,DK1,Offshore Wind,663.2083,658.75,645.5417,640.5,658.75,2025-11-19 23:05:30,2025-11-20 00:05:30,2026-08-30 08:44:04.484749
795104026201640,2025-11-19 16:00:00,2025-11-19 17:00:00,DK1,Offshore Wind,494.20834,548.9583,573.3333,470.375,499.25,2025-11-19 16:00:31,2025-11-19 17:00:31,2026-08-30 08:44:04.484749
798876375858764,2025-11-19 12:00:00,2025-11-19 13:00:00,DK1,Offshore Wind,351.0,294.04166,294.04166,284.41666,254.66667,2025-11-19 12:05:32,2025-11-19 13:05:32,2026-08-30 08:44:04.484749
572868624511994,2025-11-19 11:00:00,2025-11-19 12:00:00,DK1,Offshore Wind,320.0,247.70833,277.45834,237.375,214.875,2025-11-19 11:05:31,2025-11-19 12:05:31,2026-08-30 08:44:04.484749
180884625169606,2025-11-19 09:00:00,2025-11-19 10:00:00,DK1,Offshore Wind,309.125,174.45833,302.95834,125.166664,80.041664,2025-11-19 09:05:32,2025-11-19 10:05:32,2026-08-30 08:44:04.484749
463960007682082,2025-11-19 06:00:00,2025-11-19 07:00:00,DK1,Offshore Wind,273.5,110.791664,204.95833,239.95833,110.791664,2025-11-19 06:05:30,2025-11-19 07:05:30,2026-08-30 08:44:04.484749
52310733522115,2025-11-19 03:00:00,2025-11-19 04:00:00,DK1,Offshore Wind,188.91667,81.958336,200.95833,102.833336,81.958336,2025-11-19 03:05:30,2025-11-19 04:05:30,2026-08-30 08:44:04.484749
563380914778855,2025-11-18 23:00:00,2025-11-19 00:00:00,DK1,Offshore Wind,148.25,38.833332,115.166664,72.875,38.833332,2025-11-18 23:05:29,2025-11-19 00:05:29,2026-08-30 08:44:04.484749
241792884912701,2025-11-18 21:00:00,2025-11-18 22:00:00,DK1,Offshore Wind,334.91666,193.95833,124.291664,105.041664,50.75,2025-11-18 21:05:30,2025-11-18 22:05:30,2026-08-30 08:44:04.484749
911214609989151,2025-11-18 14:00:00,2025-11-18 15:00:00,DK1,Offshore Wind,515.0833,422.79166,407.33334,426.66666,304.125,2025-11-18 14:05:53,2025-11-18 15:05:53,2026-08-30 08:44:04.484749
345646899034663,2025-11-18 13:00:00,2025-11-18 14:00:00,DK1,Offshore Wind,525.125,425.08334,444.29166,421.875,485.91666,2025-11-18 12:50:27,2025-11-18 13:50:27,2026-08-30 08:44:04.484749
87060918137737,2025-11-18 10:00:00,2025-11-18 11:00:00,DK1,Offshore Wind,635.8333,610.9167,629.7083,539.375,470.45834,2025-11-18 10:00:27,2025-11-18 11:00:27,2026-08-30 08:44:04.484749
269918011038364,2025-11-18 08:00:00,2025-11-18 09:00:00,DK1,Offshore Wind,704.2083,722.875,714.4167,722.875,639.375,2025-11-18 08:05:27,2025-11-18 09:05:27,2026-08-30 08:44:04.484749
17664706157183,2025-11-18 07:00:00,2025-11-18 08:00:00,DK1,Offshore Wind,743.5417,769.875,772.0417,702.2083,779.9167,2025-11-18 07:00:26,2025-11-18 08:00:26,2026-08-30 08:44:04.484749
338796270962792,2025-11-18 00:00:00,2025-11-18 01:00:00,DK1,Offshore Wind,810.875,823.0833,819.9167,845.875,823.0833,2025-11-18 00:05:29,2025-11-18 01:05:29,2026-08-30 08:44:04.484749
900515981519549,2025-11-17 18:00:00,2025-11-17 19:00:00,DK1,Offshore Wind,833.5417,857.5,790.9167,962.375,933.5833,2025-11-17 18:05:28,2025-11-17 19:05:28,2026-08-30 08:44:04.484749
298278080111715,2025-11-17 17:00:00,2025-11-17 18:00:00,DK1,Offshore Wind,860.5417,881.625,812.125,928.2083,1016.3333,2025-11-17 17:05:27,2025-11-17 18:05:27,2026-08-30 08:44:04.484749
464419920635849,2025-11-17 16:00:00,2025-11-17 17:00:00,DK1,Offshore Wind,874.875,900.8333,917.4583,973.4167,965.9583,2025-11-17 16:00:27,2025-11-17 17:00:27,2026-08-30 08:44:04.484749
739151583535431,2025-11-17 15:00:00,2025-11-17 16:00:00,DK1,Offshore Wind,878.625,916.875,951.9167,965.0417,1036.8334,2025-11-17 15:05:26,2025-11-17 16:05:26,2026-08-30 08:44:04.484749
959999992046578,2025-11-17 00:00:00,2025-11-17 01:00:00,DK1,Offshore Wind,871.6667,1053.25,890.5833,958.3333,1053.25,2025-11-17 00:05:27,2025-11-17 01:05:27,2026-08-30 08:44:04.484749
95495764379495,2025-11-16 13:00:00,2025-11-16 14:00:00,DK1,Offshore Wind,674.2917,688.0833,674.0833,638.8333,666.2083,2025-11-16 13:00:32,2025-11-16 14:00:32,2026-08-30 08:44:04.484749
452341914764128,2025-11-16 12:00:00,2025-11-16 13:00:00,DK1,Offshore Wind,636.4167,617.25,617.25,474.70834,546.0,2025-11-16 12:05:31,2025-11-16 13:05:31,2026-08-30 08:44:04.484749
765730929926232,2025-11-16 08:00:00,2025-11-16 09:00:00,DK1,Offshore Wind,367.95834,282.75,337.45834,282.75,284.79166,2025-11-16 08:05:27,2025-11-16 09:05:27,2026-08-30 08:44:04.484749
130999040367490,2025-11-16 07:00:00,2025-11-16 08:00:00,DK1,Offshore Wind,291.625,178.625,268.41666,201.04167,187.125,2025-11-16 07:00:26,2025-11-16 08:00:26,2026-08-30 08:44:04.484749
156587614201790,2025-11-16 06:00:00,2025-11-16 07:00:00,DK1,Offshore Wind,270.58334,145.04167,249.54167,175.83333,145.04167,2025-11-16 06:05:27,2025-11-16 07:05:27,2026-08-30 08:44:04.484749
140552457763080,2025-11-16 05:00:00,2025-11-16 06:00:00,DK1,Offshore Wind,279.20834,171.125,268.375,184.33333,171.125,2025-11-16 05:05:26,2025-11-16 06:05:26,2026-08-30 08:44:04.484749
266105490529958,2025-11-16 01:00:00,2025-11-16 02:00:00,DK1,Offshore Wind,239.33333,88.0,220.625,137.29167,88.0,2025-11-16 01:00:27,2025-11-16 02:00:27,2026-08-30 08:44:04.484749
650662621103175,2025-11-15 20:00:00,2025-11-15 21:00:00,DK1,Offshore Wind,378.33334,426.66666,373.0,315.875,284.95834,2025-11-15 20:05:27,2025-11-15 21:05:27,2026-08-30 08:44:04.484749
564793718197143,2025-11-15 15:00:00,2025-11-15 16:00:00,DK1,Offshore Wind,476.91666,462.04166,468.25,382.95834,371.5,2025-11-15 15:05:27,2025-11-15 16:05:27,2026-08-30 08:44:04.484749
883473473270772,2025-11-15 12:00:00,2025-11-15 13:00:00,DK1,Offshore Wind,500.04166,491.08334,491.08334,536.0833,433.58334,2025-11-15 12:05:28,2025-11-15 13:05:28,2026-08-30 08:44:04.484749
326814754726526,2025-11-15 09:00:00,2025-11-15 10:00:00,DK1,Offshore Wind,634.1667,619.5833,599.2083,619.8333,683.375,2025-11-15 09:05:26,2025-11-15 10:05:26,2026-08-30 08:44:04.484749
858435676133963,2025-11-15 04:00:00,2025-11-15 05:00:00,DK1,Offshore Wind,766.5,735.9583,791.25,719.875,735.9583,2025-11-15 04:00:28,2025-11-15 05:00:28,2026-08-30 08:44:04.484749
757729350814967,2025-11-15 01:00:00,2025-11-15 02:00:00,DK1,Offshore Wind,750.5417,910.6667,782.5,903.625,910.6667,2025-11-15 01:01:41,2025-11-15 02:01:41,2026-08-30 08:44:04.484749
80480950712547,2025-11-14 21:00:00,2025-11-14 22:00:00,DK1,Offshore Wind,750.875,816.25,734.375,859.5,880.2917,2025-11-14 21:05:27,2025-11-14 22:05:27,2026-08-30 08:44:04.484749
448815799792378,2025-11-14 15:00:00,2025-11-14 16:00:00,DK1,Offshore Wind,361.375,421.95834,397.45834,284.58334,361.625,2025-11-14 15:05:27,2025-11-14 16:05:27,2026-08-30 08:44:04.484749
400883957079810,2025-11-14 14:00:00,2025-11-14 15:00:00,DK1,Offshore Wind,319.625,379.04166,376.45834,298.41666,252.29167,2025-11-14 14:05:27,2025-11-14 15:05:27,2026-08-30 08:44:04.484749
319662856813291,2025-11-14 13:00:00,2025-11-14 14:00:00,DK1,Offshore Wind,295.16666,349.125,361.66666,273.5,246.5,2025-11-14 13:00:27,2025-11-14 14:00:27,2026-08-30 08:44:04.484749
337847289049186,2025-11-14 11:00:00,2025-11-14 12:00:00,DK1,Offshore Wind,262.54166,271.5,276.79166,210.45833,145.125,2025-11-14 11:05:26,2025-11-14 12:05:26,2026-08-30 08:44:04.484749
888128643615598,2025-11-14 10:00:00,2025-11-14 11:00:00,DK1,Offshore Wind,281.58334,230.54167,258.45834,190.70833,140.875,2025-11-14 10:00:25,2025-11-14 11:00:25,2026-08-30 08:44:04.484749
991419787474153,2025-11-14 08:00:00,2025-11-14 09:00:00,DK1,Offshore Wind,314.58334,156.20833,241.125,156.20833,106.458336,2025-11-14 08:05:29,2025-11-14 09:05:29,2026-08-30 08:44:04.484749
203783668879089,2025-11-14 06:00:00,2025-11-14 07:00:00,DK1,Offshore Wind,327.20834,101.0,228.79167,169.25,101.0,2025-11-14 06:05:26,2025-11-14 07:05:26,2026-08-30 08:44:04.484749
514329206560814,2025-11-13 23:00:00,2025-11-14 00:00:00,DK1,Offshore Wind,537.4167,302.54166,542.7083,446.45834,302.54166,2025-11-13 23:05:27,2025-11-14 00:05:27,2026-08-30 08:44:04.484749
451747543410963,2025-11-13 14:00:00,2025-11-13 15:00:00,DK1,Offshore Wind,836.7917,879.0833,907.2917,1043.9584,1090.4584,2025-11-13 14:05:29,2025-11-13 15:05:29,2026-08-30 08:44:04.484749
28300652243340,2025-11-13 13:00:00,2025-11-13 14:00:00,DK1,Offshore Wind,889.5,929.375,948.4167,1059.625,1084.125,2025-11-13 13:00:27,2025-11-13 14:00:27,2026-08-30 08:44:04.484749
155772955263624,2025-11-13 06:00:00,2025-11-13 07:00:00,DK1,Offshore Wind,824.125,701.0417,858.2083,945.5,701.0417,2025-11-13 06:05:26,2025-11-13 07:05:26,2026-08-30 08:44:04.484749
223264732571988,2025-11-12 18:00:00,2025-11-12 19:00:00,DK1,Offshore Wind,865.9583,944.1667,978.7083,1071.7916,1094.7916,2025-11-12 18:05:26,2025-11-12 19:05:26,2026-08-30 08:44:04.484749
694189803109745,2025-11-12 10:00:00,2025-11-12 11:00:00,DK1,Offshore Wind,993.0,1050.75,1036.0834,1087.5834,1113.0834,2025-11-12 10:00:26,2025-11-12 11:00:26,2026-08-30 08:44:04.484749
547390876921885,2025-11-12 05:00:00,2025-11-12 06:00:00,DK1,Offshore Wind,976.125,1119.7084,996.875,1094.0,1119.7084,2025-11-12 05:05:26,2025-11-12 06:05:26,2026-08-30 08:44:04.484749
3173069975839,2025-11-11 22:00:00,2025-11-11 23:00:00,DK1,Offshore Wind,801.9583,836.0833,794.125,878.2083,937.9583,2025-11-11 22:00:27,2025-11-11 23:00:27,2026-08-30 08:44:04.484749
507102110538655,2025-11-11 18:00:00,2025-11-11 19:00:00,DK1,Offshore Wind,565.3333,629.8333,645.0417,509.83334,489.20834,2025-11-11 18:05:25,2025-11-11 19:05:25,2026-08-30 08:44:04.484749
116742784696220,2025-11-11 16:00:00,2025-11-11 17:00:00,DK1,Offshore Wind,545.4583,518.8333,504.66666,413.70834,409.125,2025-11-11 16:00:26,2025-11-11 17:00:26,2026-08-30 08:44:04.484749
97951858291856,2025-11-11 10:00:00,2025-11-11 11:00:00,DK1,Offshore Wind,676.4583,541.9583,609.3333,369.54166,366.29166,2025-11-11 10:00:25,2025-11-11 11:00:25,2026-08-30 08:44:04.484749
888550539120460,2025-11-11 08:00:00,2025-11-11 09:00:00,DK1,Offshore Wind,645.2083,469.20834,621.5,469.20834,322.95834,2025-11-11 08:05:27,2025-11-11 09:05:27,2026-08-30 08:44:04.484749
199414674786509,2025-11-11 05:00:00,2025-11-11 06:00:00,DK1,Offshore Wind,778.0833,759.8333,770.0417,779.5833,759.8333,2025-11-11 05:05:27,2025-11-11 06:05:27,2026-08-30 08:44:04.484749
813544832524259,2025-11-11 03:00:00,2025-11-11 04:00:00,DK1,Offshore Wind,741.5833,751.75,762.6667,742.375,751.75,2025-11-11 03:05:30,2025-11-11 04:05:30,2026-08-30 08:44:04.484749
58233557867464,2025-11-10 09:00:00,2025-11-10 10:00:00,DK1,Offshore Wind,345.66666,284.91666,344.95834,208.5,166.83333,2025-11-10 09:05:26,2025-11-10 10:05:26,2026-08-30 08:44:04.484749
744843840002138,2025-11-10 05:00:00,2025-11-10 06:00:00,DK1,Offshore Wind,111.083336,63.041668,103.416664,86.875,220.16667,2025-11-08 16:30:27,2025-11-08 17:30:27,2026-08-30 08:44:04.484749
549434670589145,2025-11-09 22:00:00,2025-11-09 23:00:00,DK1,Offshore Wind,,100.833336,102.666664,50.625,17.458334,2025-11-09 22:00:26,2025-11-09 23:00:26,2026-08-30 08:44:04.484749
453413872449896,2025-11-09 21:00:00,2025-11-09 22:00:00,DK1,Offshore Wind,,96.625,83.083336,25.333334,26.041666,2025-11-09 21:05:25,2025-11-09 22:05:25,2026-08-30 08:44:04.484749
238579204785704,2025-11-09 18:00:00,2025-11-09 19:00:00,DK1,Offshore Wind,,104.75,74.083336,52.833332,12.041667,2025-11-09 18:05:29,2025-11-09 19:05:29,2026-08-30 08:44:04.484749
486871842785300,2025-11-09 08:00:00,2025-11-09 09:00:00,DK1,Offshore Wind,,26.083334,51.0,26.083334,36.041668,2025-11-09 08:05:27,2025-11-09 09:05:27,2026-08-30 08:44:04.484749
986795221921070,2025-11-08 23:00:00,2025-11-09 00:00:00,DK1,Offshore Wind,,21.708334,,22.291666,21.708334,2025-11-08 23:05:26,2025-11-09 00:05:26,2026-08-30 08:44:04.484749
535859716377810,2025-11-08 09:00:00,2025-11-08 10:00:00,DK1,Offshore Wind,60.5,34.541668,41.25,34.666668,37.416668,2025-11-08 09:05:28,2025-11-08 10:05:28,2026-08-30 08:44:04.484749
98472197057635,2025-11-08 05:00:00,2025-11-08 06:00:00,DK1,Offshore Wind,116.708336,59.458332,106.208336,41.541668,59.458332,2025-11-08 05:05:28,2025-11-08 06:05:28,2026-08-30 08:44:04.484749
188343055071170,2025-11-07 23:00:00,2025-11-08 00:00:00,DK1,Offshore Wind,64.875,4.875,57.791668,25.75,4.875,2025-11-07 23:05:27,2025-11-08 00:05:27,2026-08-30 08:44:04.484749
679225838576742,2025-11-07 19:00:00,2025-11-07 20:00:00,DK1,Offshore Wind,176.29167,142.70833,105.041664,54.208332,22.833334,2025-11-07 19:00:26,2025-11-07 20:00:26,2026-08-30 08:44:04.484749
340199112697591,2025-11-07 14:00:00,2025-11-07 15:00:00,DK1,Offshore Wind,231.54167,143.33333,155.58333,33.333332,24.666666,2025-11-07 14:05:28,2025-11-07 15:05:28,2026-08-30 08:44:04.484749
625160036089805,2025-11-07 12:00:00,2025-11-07 13:00:00,DK1,Offshore Wind,288.70834,211.125,211.125,102.5,62.666668,2025-11-07 12:05:26,2025-11-07 13:05:26,2026-08-30 08:44:04.484749
639710828028872,2025-11-07 09:00:00,2025-11-07 10:00:00,DK1,Offshore Wind,411.125,298.04166,406.125,241.58333,241.70833,2025-11-07 09:05:26,2025-11-07 10:05:26,2026-08-30 08:44:04.484749
460478960687561,2025-11-07 06:00:00,2025-11-07 07:00:00,DK1,Offshore Wind,482.625,270.0,449.83334,360.29166,270.0,2025-11-07 06:05:26,2025-11-07 07:05:26,2026-08-30 08:44:04.484749
794777461319730,2025-11-06 18:00:00,2025-11-06 19:00:00,DK1,Offshore Wind,516.5,588.4583,485.16666,489.125,534.0,2025-11-06 18:05:28,2025-11-06 19:05:28,2026-08-30 08:44:04.484749
483611107939097,2025-11-06 16:00:00,2025-11-06 17:00:00,DK1,Offshore Wind,440.91666,402.70834,388.5,265.04166,292.20834,2025-11-06 16:00:25,2025-11-06 17:00:25,2026-08-30 08:44:04.484749
174044571687882,2025-11-06 15:00:00,2025-11-06 16:00:00,DK1,Offshore Wind,431.54166,342.20834,327.04166,267.125,235.20833,2025-11-06 15:05:28,2025-11-06 16:05:28,2026-08-30 08:44:04.484749
15802205715602,2025-11-06 08:00:00,2025-11-06 09:00:00,DK1,Offshore Wind,550.5,248.875,509.20834,248.875,258.58334,2025-11-06 08:05:27,2025-11-06 09:05:27,2026-08-30 08:44:04.484749
503836887462084,2025-11-06 05:00:00,2025-11-06 06:00:00,DK1,Offshore Wind,591.6667,393.95834,545.0,433.25,393.95834,2025-11-06 05:05:27,2025-11-06 06:05:27,2026-08-30 08:44:04.484749
239158660771116,2025-11-06 01:00:00,2025-11-06 02:00:00,DK1,Offshore Wind,562.125,447.45834,536.5417,439.29166,447.45834,2025-11-06 01:00:28,2025-11-06 02:00:28,2026-08-30 08:44:04.484749
917633097682131,2025-11-06 00:00:00,2025-11-06 01:00:00,DK1,Offshore Wind,558.1667,420.875,554.75,483.0,420.875,2025-11-06 00:05:26,2025-11-06 01:05:26,2026-08-30 08:44:04.484749
300557240213847,2025-11-05 21:00:00,2025-11-05 22:00:00,DK1,Offshore Wind,669.0833,667.875,612.1667,543.5417,465.41666,2025-11-05 21:05:26,2025-11-05 22:05:26,2026-08-30 08:44:04.484749
123854034536950,2025-11-05 16:00:00,2025-11-05 17:00:00,DK1,Offshore Wind,656.0,637.0833,617.7083,603.9583,670.5,2025-11-05 16:00:26,2025-11-05 17:00:26,2026-08-30 08:44:04.484749
777629282820378,2025-11-05 06:00:00,2025-11-05 07:00:00,DK1,Offshore Wind,855.125,1027.4166,882.3333,989.0833,1027.4166,2025-11-05 06:05:27,2025-11-05 07:05:27,2026-08-30 08:44:04.484749
375770855232063,2025-11-05 00:00:00,2025-11-05 01:00:00,DK1,Offshore Wind,885.9583,1050.8334,884.625,969.5833,1050.8334,2025-11-05 00:05:27,2025-11-05 01:05:27,2026-08-30 08:44:04.484749
370249353481404,2025-11-04 17:00:00,2025-11-04 18:00:00,DK1,Offshore Wind,897.25,917.7917,936.2917,1033.4584,1108.2084,2025-11-04 17:05:28,2025-11-04 18:05:28,2026-08-30 08:44:04.484749
207716662117145,2025-11-04 14:00:00,2025-11-04 15:00:00,DK1,Offshore Wind,905.9583,915.8333,923.75,1007.7083,1016.75,2025-11-04 14:05:28,2025-11-04 15:05:28,2026-08-30 08:44:04.484749
481938036097532,2025-11-04 09:00:00,2025-11-04 10:00:00,DK1,Offshore Wind,928.7083,1033.0416,975.5,1065.7916,1071.9584,2025-11-04 09:05:27,2025-11-04 10:05:27,2026-08-30 08:44:04.484749
788658650896515,2025-11-04 01:00:00,2025-11-04 02:00:00,DK1,Offshore Wind,913.5,1105.625,930.4167,1047.1666,1105.625,2025-11-04 01:00:29,2025-11-04 02:00:29,2026-08-30 08:44:04.484749
605879823713723,2025-11-03 22:00:00,2025-11-03 23:00:00,DK1,Offshore Wind,946.0417,940.1667,960.9167,1042.4584,1072.375,2025-11-03 22:00:27,2025-11-03 23:00:27,2026-08-30 08:44:04.484749
407964519368695,2025-11-03 17:00:00,2025-11-03 18:00:00,DK1,Offshore Wind,987.2917,1001.625,1026.4166,1098.9166,1115.9166,2025-11-03 17:05:28,2025-11-03 18:05:28,2026-08-30 08:44:04.484749
822118137426304,2025-11-03 15:00:00,2025-11-03 16:00:00,DK1,Offshore Wind,916.6667,911.6667,919.5833,1084.9166,1103.5416,2025-11-03 15:05:27,2025-11-03 16:05:27,2026-08-30 08:44:04.484749
698287689961475,2025-11-03 13:00:00,2025-11-03 14:00:00,DK1,Offshore Wind,857.9583,848.375,859.125,971.125,1018.625,2025-11-03 13:00:31,2025-11-03 14:00:31,2026-08-30 08:44:04.484749
452066031184163,2025-11-03 12:00:00,2025-11-03 13:00:00,DK1,Offshore Wind,840.7917,830.5,830.5,956.375,967.9167,2025-11-03 12:05:27,2025-11-03 13:05:27,2026-08-30 08:44:04.484749
26533155859251,2025-11-03 11:00:00,2025-11-03 12:00:00,DK1,Offshore Wind,819.875,820.0,833.2917,846.4583,968.0,2025-11-03 11:05:27,2025-11-03 12:05:27,2026-08-30 08:44:04.484749
809310483591211,2025-11-03 09:00:00,2025-11-03 10:00:00,DK1,Offshore Wind,776.6667,778.25,790.9583,804.2917,859.9583,2025-11-03 09:05:27,2025-11-03 10:05:27,2026-08-30 08:44:04.484749
826212937767860,2025-11-03 06:00:00,2025-11-03 07:00:00,DK1,Offshore Wind,684.375,693.7917,626.25,493.41666,693.7917,2025-11-03 06:05:27,2025-11-03 07:05:27,2026-08-30 08:44:04.484749
929381067719105,2025-11-03 03:00:00,2025-11-03 04:00:00,DK1,Offshore Wind,563.0833,517.0833,478.41666,603.6667,517.0833,2025-11-03 03:05:27,2025-11-03 04:05:27,2026-08-30 08:44:04.484749
883008066261982,2025-11-03 00:00:00,2025-11-03 01:00:00,DK1,Offshore Wind,461.08334,301.33334,405.91666,354.375,301.33334,2025-11-03 00:05:26,2025-11-03 01:05:26,2026-08-30 08:44:04.484749
137930896320603,2025-11-02 20:00:00,2025-11-02 21:00:00,DK1,Offshore Wind,601.9167,593.7083,464.5,329.79166,453.375,2025-11-02 20:05:28,2025-11-02 21:05:28,2026-08-30 08:44:04.484749
412390813334735,2025-11-02 15:00:00,2025-11-02 16:00:00,DK1,Offshore Wind,545.125,510.75,493.79166,465.83334,295.08334,2025-11-02 15:05:28,2025-11-02 16:05:28,2026-08-30 08:44:04.484749
165510084901510,2025-11-02 09:00:00,2025-11-02 10:00:00,DK1,Offshore Wind,710.0833,842.6667,733.375,754.6667,761.1667,2025-11-02 09:05:27,2025-11-02 10:05:27,2026-08-30 08:44:04.484749
828336913442039,2025-11-02 07:00:00,2025-11-02 08:00:00,DK1,Offshore Wind,690.2917,973.125,777.7917,867.875,972.875,2025-11-02 07:00:26,2025-11-02 08:00:26,2026-08-30 08:44:04.484749
169220466008050,2025-11-02 02:00:00,2025-11-02 03:00:00,DK1,Offshore Wind,534.5417,390.25,492.54166,526.625,390.25,2025-11-02 02:05:26,2025-11-02 03:05:26,2026-08-30 08:44:04.484749
850572541617568,2025-11-02 00:00:00,2025-11-02 01:00:00,DK1,Offshore Wind,615.9167,600.375,607.0,599.0,600.375,2025-11-02 00:05:27,2025-11-02 01:05:27,2026-08-30 08:44:04.484749
534932421299440,2025-11-01 18:00:00,2025-11-01 19:00:00,DK1,Offshore Wind,890.75,942.375,955.5833,1044.6666,1067.375,2025-11-01 18:05:30,2025-11-01 19:05:30,2026-08-30 08:44:04.484749
813220691257222,2025-11-01 17:00:00,2025-11-01 18:00:00,DK1,Offshore Wind,820.6667,946.0417,978.0833,1026.75,1104.0416,2025-11-01 17:05:28,2025-11-01 18:05:28,2026-08-30 08:44:04.484749
530506263932510,2025-11-01 15:00:00,2025-11-01 16:00:00,DK1,Offshore Wind,910.0,954.7917,964.0,1000.3333,1032.1666,2025-11-01 15:05:28,2025-11-01 16:05:28,2026-08-30 08:44:04.484749
340480645833704,2025-11-01 14:00:00,2025-11-01 15:00:00,DK1,Offshore Wind,934.0417,970.0417,978.875,1037.625,1046.5834,2025-11-01 14:05:30,2025-11-01 15:05:30,2026-08-30 08:44:04.484749
738755341046792,2025-11-01 11:00:00,2025-11-01 12:00:00,DK1,Offshore Wind,935.75,971.75,945.5833,1065.0834,1083.375,2025-11-01 11:05:28,2025-11-01 12:05:28,2026-08-30 08:44:04.484749
202981494604774,2025-11-01 06:00:00,2025-11-01 07:00:00,DK1,Offshore Wind,898.4583,933.4167,914.2083,925.125,933.4167,2025-11-01 06:05:28,2025-11-01 07:05:28,2026-08-30 08:44:04.484749
635317355858140,2025-11-01 05:00:00,2025-11-01 06:00:00,DK1,Offshore Wind,892.5417,941.9583,921.125,928.5417,941.9583,2025-11-01 05:05:26,2025-11-01 06:05:26,2026-08-30 08:44:04.484749
127359224713572,2025-11-01 01:00:00,2025-11-01 02:00:00,DK1,Offshore Wind,874.1667,853.5,900.875,925.5,853.5,2025-11-01 01:00:29,2025-11-01 02:00:29,2026-08-30 08:44:04.484749
684222982140546,2025-10-31 22:00:00,2025-10-31 23:00:00,DK1,Offshore Wind,852.375,881.1667,910.7083,993.8333,1030.0416,2025-10-31 22:00:28,2025-10-31 23:00:28,2026-08-30 08:44:04.484749
303965580557462,2025-10-31 20:00:00,2025-10-31 21:00:00,DK1,Offshore Wind,884.4583,899.5,882.125,992.625,1055.9166,2025-10-31 20:05:26,2025-10-31 21:05:26,2026-08-30 08:44:04.484749
102541336889921,2025-10-31 19:00:00,2025-10-31 20:00:00,DK1,Offshore Wind,880.2917,896.5417,875.2917,972.8333,1015.6667,2025-10-31 19:00:27,2025-10-31 20:00:27,2026-08-30 08:44:04.484749
959691311372312,2025-10-31 16:00:00,2025-10-31 17:00:00,DK1,Offshore Wind,822.2917,827.9167,824.4167,809.6667,885.4583,2025-10-31 16:00:28,2025-10-31 17:00:28,2026-08-30 08:44:04.484749
54877851925832,2025-10-31 10:00:00,2025-10-31 11:00:00,DK1,Offshore Wind,680.125,651.4167,655.5833,691.2917,668.5,2025-10-31 10:00:26,2025-10-31 11:00:26,2026-08-30 08:44:04.484749
491342934959912,2025-10-31 06:00:00,2025-10-31 07:00:00,DK1,Offshore Wind,466.375,346.625,437.66666,366.95834,346.625,2025-10-31 06:05:26,2025-10-31 07:05:26,2026-08-30 08:44:04.484749
