id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
433730369552247,2026-08-26 01:30:00,2026-08-26 03:30:00,DK1,1117.6919,149.51,2026-08-30 08:43:34.908991
169086330606940,2026-08-26 00:30:00,2026-08-26 02:30:00,DK1,1127.4103,150.81,2026-08-30 08:43:34.908991
458667558296974,2026-08-25 21:15:00,2026-08-25 23:15:00,DK1,1199.8604,160.51,2026-08-30 08:43:34.908991
698460879358535,2026-08-25 21:00:00,2026-08-25 23:00:00,DK1,1240.0028,165.88,2026-08-30 08:43:34.908991
441070655472552,2026-08-25 19:45:00,2026-08-25 21:45:00,DK1,1287.3214,172.21,2026-08-30 08:43:34.908991
252635985363229,2026-08-25 19:30:00,2026-08-25 21:30:00,DK1,1330.6781,178.01,2026-08-30 08:43:34.908991
139382398514500,2026-08-25 19:00:00,2026-08-25 21:00:00,DK1,1439.8175,192.61,2026-08-30 08:43:34.908991
811231114776493,2026-08-25 18:00:00,2026-08-25 20:00:00,DK1,1499.3209,200.57,2026-08-30 08:43:34.908991
788834758917868,2026-08-25 16:45:00,2026-08-25 18:45:00,DK1,1506.5719,201.54,2026-08-30 08:43:34.908991
154894347388824,2026-08-25 16:30:00,2026-08-25 18:30:00,DK1,1400.5723,187.36,2026-08-30 08:43:34.908991
560053308534849,2026-08-25 16:15:00,2026-08-25 18:15:00,DK1,1289.1155,172.45,2026-08-30 08:43:34.908991
465659845929709,2026-08-25 15:45:00,2026-08-25 17:45:00,DK1,1288.4427,172.36,2026-08-30 08:43:34.908991
646049554793691,2026-08-25 15:15:00,2026-08-25 17:15:00,DK1,1043.5519,139.6,2026-08-30 08:43:34.908991
604865048405044,2026-08-25 15:00:00,2026-08-25 17:00:00,DK1,900.1756,120.42,2026-08-30 08:43:34.908991
177797585771126,2026-08-25 14:15:00,2026-08-25 16:15:00,DK1,819.0686,109.57,2026-08-30 08:43:34.908991
165620979163708,2026-08-25 12:45:00,2026-08-25 14:45:00,DK1,639.06335,85.49,2026-08-30 08:43:34.908991
509675278402195,2026-08-25 12:30:00,2026-08-25 14:30:00,DK1,509.96497,68.22,2026-08-30 08:43:34.908991
712479624113051,2026-08-25 12:15:00,2026-08-25 14:15:00,DK1,471.24292,63.04,2026-08-30 08:43:34.908991
827295889664578,2026-08-25 10:45:00,2026-08-25 12:45:00,DK1,400.37708,53.56,2026-08-30 08:43:34.908991
632972189349688,2026-08-25 09:15:00,2026-08-25 11:15:00,DK1,636.07324,85.09,2026-08-30 08:43:34.908991
119889535870405,2026-08-25 07:45:00,2026-08-25 09:45:00,DK1,969.39685,129.68,2026-08-30 08:43:34.908991
886303585512795,2026-08-25 07:00:00,2026-08-25 09:00:00,DK1,1227.3695,164.19,2026-08-30 08:43:34.908991
905158552902425,2026-08-25 06:45:00,2026-08-25 08:45:00,DK1,1176.3132,157.36,2026-08-30 08:43:34.908991
610812983748065,2026-08-25 06:00:00,2026-08-25 08:00:00,DK1,1394.7415,186.58,2026-08-30 08:43:34.908991
945183648592841,2026-08-25 05:30:00,2026-08-25 07:30:00,DK1,1355.272,181.3,2026-08-30 08:43:34.908991
467989120968805,2026-08-25 05:15:00,2026-08-25 07:15:00,DK1,1380.0898,184.62,2026-08-30 08:43:34.908991
821512558328925,2026-08-25 04:45:00,2026-08-25 06:45:00,DK1,1323.128,177.0,2026-08-30 08:43:34.908991
776073177933228,2026-08-25 04:15:00,2026-08-25 06:15:00,DK1,1281.7897,171.47,2026-08-30 08:43:34.908991
764013969959163,2026-08-25 03:30:00,2026-08-25 05:30:00,DK1,1123.0143,150.23,2026-08-30 08:43:34.908991
169555352765283,2026-08-25 03:00:00,2026-08-25 05:00:00,DK1,1080.9285,144.6,2026-08-30 08:43:34.908991
619891435235245,2026-08-25 02:45:00,2026-08-25 04:45:00,DK1,1072.3318,143.45,2026-08-30 08:43:34.908991
95845849145551,2026-08-25 01:45:00,2026-08-25 03:45:00,DK1,1046.6167,140.01,2026-08-30 08:43:34.908991
639892435630040,2026-08-25 01:30:00,2026-08-25 03:30:00,DK1,1042.2063,139.42,2026-08-30 08:43:34.908991
556782096086315,2026-08-25 00:45:00,2026-08-25 02:45:00,DK1,1057.0073,141.4,2026-08-30 08:43:34.908991
199122946946845,2026-08-25 00:30:00,2026-08-25 02:30:00,DK1,1062.0159,142.07,2026-08-30 08:43:34.908991
829812816090802,2026-08-24 22:45:00,2026-08-25 00:45:00,DK1,1099.841,147.13,2026-08-30 08:43:34.908991
188272656097597,2026-08-24 21:45:00,2026-08-24 23:45:00,DK1,1078.5193,144.27,2026-08-30 08:43:34.908991
216554217986528,2026-08-24 21:30:00,2026-08-24 23:30:00,DK1,1149.9869,153.83,2026-08-30 08:43:34.908991
419111222959648,2026-08-24 21:00:00,2026-08-24 23:00:00,DK1,1215.6982,162.62,2026-08-30 08:43:34.908991
598696681152684,2026-08-24 20:45:00,2026-08-24 22:45:00,DK1,1248.5914,167.02,2026-08-30 08:43:34.908991
575551739108669,2026-08-24 20:15:00,2026-08-24 22:15:00,DK1,1294.0437,173.1,2026-08-30 08:43:34.908991
503596972671605,2026-08-24 17:15:00,2026-08-24 19:15:00,DK1,1576.326,210.86,2026-08-30 08:43:34.908991
840287455391380,2026-08-24 16:45:00,2026-08-24 18:45:00,DK1,1615.7979,216.14,2026-08-30 08:43:34.908991
683103330308778,2026-08-24 15:30:00,2026-08-24 17:30:00,DK1,1168.3771,156.29,2026-08-30 08:43:34.908991
925842234014990,2026-08-24 14:30:00,2026-08-24 16:30:00,DK1,835.26,111.73,2026-08-30 08:43:34.908991
101467780346185,2026-08-24 14:00:00,2026-08-24 16:00:00,DK1,701.74396,93.87,2026-08-30 08:43:34.908991
265328085899409,2026-08-24 12:00:00,2026-08-24 14:00:00,DK1,401.96838,53.77,2026-08-30 08:43:34.908991
56787939369520,2026-08-24 11:45:00,2026-08-24 13:45:00,DK1,464.61478,62.15,2026-08-30 08:43:34.908991
80649479898323,2026-08-24 11:00:00,2026-08-24 13:00:00,DK1,401.96838,53.77,2026-08-30 08:43:34.908991
457722259589228,2026-08-24 09:45:00,2026-08-24 11:45:00,DK1,442.7857,59.23,2026-08-30 08:43:34.908991
243998823853421,2026-08-24 09:00:00,2026-08-24 11:00:00,DK1,763.0447,102.07,2026-08-30 08:43:34.908991
404286781118777,2026-08-24 08:45:00,2026-08-24 10:45:00,DK1,616.2219,82.43,2026-08-30 08:43:34.908991
446682248228667,2026-08-24 07:15:00,2026-08-24 09:15:00,DK1,1126.6628,150.71,2026-08-30 08:43:34.908991
516252112412186,2026-08-24 06:00:00,2026-08-24 08:00:00,DK1,1548.5165,207.14,2026-08-30 08:43:34.908991
737552119499469,2026-08-24 05:30:00,2026-08-24 07:30:00,DK1,1455.6683,194.72,2026-08-30 08:43:34.908991
685790585715370,2026-08-24 04:15:00,2026-08-24 06:15:00,DK1,1473.1614,197.06,2026-08-30 08:43:34.908991
173880536882531,2026-08-24 02:45:00,2026-08-24 04:45:00,DK1,1168.0781,156.25,2026-08-30 08:43:34.908991
70222870463633,2026-08-24 02:30:00,2026-08-24 04:30:00,DK1,1129.2045,151.05,2026-08-30 08:43:34.908991
695568303180693,2026-08-24 02:00:00,2026-08-24 04:00:00,DK1,1098.6289,146.96,2026-08-30 08:43:34.908991
57235604805679,2026-08-24 01:15:00,2026-08-24 03:15:00,DK1,1120.458,149.88,2026-08-30 08:43:34.908991
503442446697690,2026-08-24 00:30:00,2026-08-24 02:30:00,DK1,1114.1035,149.03,2026-08-30 08:43:34.908991
645984926753001,2026-08-24 00:00:00,2026-08-24 02:00:00,DK1,1111.3376,148.66,2026-08-30 08:43:34.908991
681169123264680,2026-08-23 23:00:00,2026-08-24 01:00:00,DK1,1191.3275,159.36,2026-08-30 08:43:34.908991
817252115868371,2026-08-23 22:45:00,2026-08-24 00:45:00,DK1,1181.3849,158.03,2026-08-30 08:43:34.908991
702636975163809,2026-08-23 22:15:00,2026-08-24 00:15:00,DK1,1204.1858,161.08,2026-08-30 08:43:34.908991
905093428693130,2026-08-23 21:45:00,2026-08-23 23:45:00,DK1,1204.3514,161.1,2026-08-30 08:43:34.908991
760925068678117,2026-08-23 21:15:00,2026-08-23 23:15:00,DK1,1254.514,167.81,2026-08-30 08:43:34.908991
333158114512724,2026-08-23 19:00:00,2026-08-23 21:00:00,DK1,1358.652,181.74,2026-08-30 08:43:34.908991
382810320512081,2026-08-23 18:45:00,2026-08-23 20:45:00,DK1,1360.5956,182.0,2026-08-30 08:43:34.908991
874857120642548,2026-08-23 17:30:00,2026-08-23 19:30:00,DK1,1404.7776,187.91,2026-08-30 08:43:34.908991
477712025753419,2026-08-23 15:30:00,2026-08-23 17:30:00,DK1,520.91376,69.68,2026-08-30 08:43:34.908991
325859119086463,2026-08-23 13:15:00,2026-08-23 15:15:00,DK1,-0.074758,-0.01,2026-08-30 08:43:34.908991
301040364702330,2026-08-23 13:00:00,2026-08-23 15:00:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
169071396922968,2026-08-23 12:15:00,2026-08-23 14:15:00,DK1,9.71854,1.3,2026-08-30 08:43:34.908991
635238387547349,2026-08-23 10:15:00,2026-08-23 12:15:00,DK1,13.232166,1.77,2026-08-30 08:43:34.908991
945390973152722,2026-08-23 09:30:00,2026-08-23 11:30:00,DK1,9.71854,1.3,2026-08-30 08:43:34.908991
816447923099768,2026-08-23 08:00:00,2026-08-23 10:00:00,DK1,3.887416,0.52,2026-08-30 08:43:34.908991
310658578267716,2026-08-23 05:30:00,2026-08-23 07:30:00,DK1,747.58,100.0,2026-08-30 08:43:34.908991
566217159850992,2026-08-23 05:15:00,2026-08-23 07:15:00,DK1,837.21484,111.99,2026-08-30 08:43:34.908991
125598891291768,2026-08-23 04:45:00,2026-08-23 06:45:00,DK1,846.4101,113.22,2026-08-30 08:43:34.908991
500861886264313,2026-08-23 04:00:00,2026-08-23 06:00:00,DK1,888.19977,118.81,2026-08-30 08:43:34.908991
135724780253467,2026-08-23 03:30:00,2026-08-23 05:30:00,DK1,876.9114,117.3,2026-08-30 08:43:34.908991
917054484174725,2026-08-23 03:15:00,2026-08-23 05:15:00,DK1,858.37134,114.82,2026-08-30 08:43:34.908991
862260063689037,2026-08-23 03:00:00,2026-08-23 05:00:00,DK1,866.52,115.91,2026-08-30 08:43:34.908991
245322678240972,2026-08-23 00:15:00,2026-08-23 02:15:00,DK1,886.5551,118.59,2026-08-30 08:43:34.908991
794643705408778,2026-08-22 23:30:00,2026-08-23 01:30:00,DK1,925.0555,123.74,2026-08-30 08:43:34.908991
28732579675554,2026-08-22 21:30:00,2026-08-22 23:30:00,DK1,918.2525,122.83,2026-08-30 08:43:34.908991
344671112970750,2026-08-22 20:30:00,2026-08-22 22:30:00,DK1,915.5612,122.47,2026-08-30 08:43:34.908991
183894662140612,2026-08-22 20:00:00,2026-08-22 22:00:00,DK1,950.69745,127.17,2026-08-30 08:43:34.908991
867461181353223,2026-08-22 19:15:00,2026-08-22 21:15:00,DK1,994.2814,133.0,2026-08-30 08:43:34.908991
981386336000729,2026-08-22 19:00:00,2026-08-22 21:00:00,DK1,1010.2049,135.13,2026-08-30 08:43:34.908991
664442948744194,2026-08-22 18:15:00,2026-08-22 20:15:00,DK1,1033.305,138.22,2026-08-30 08:43:34.908991
876164073984186,2026-08-22 17:00:00,2026-08-22 19:00:00,DK1,990.69305,132.52,2026-08-30 08:43:34.908991
67223316170774,2026-08-22 16:30:00,2026-08-22 18:30:00,DK1,848.6528,113.52,2026-08-30 08:43:34.908991
735857204575278,2026-08-22 16:15:00,2026-08-22 18:15:00,DK1,709.2292,94.87,2026-08-30 08:43:34.908991
648160637918591,2026-08-22 16:00:00,2026-08-22 18:00:00,DK1,568.9084,76.1,2026-08-30 08:43:34.908991
877859064545170,2026-08-22 15:45:00,2026-08-22 17:45:00,DK1,541.3974,72.42,2026-08-30 08:43:34.908991
757197100965119,2026-08-22 15:15:00,2026-08-22 17:15:00,DK1,22.128368,2.96,2026-08-30 08:43:34.908991
919538713766331,2026-08-22 14:00:00,2026-08-22 16:00:00,DK1,2.61653,0.35,2026-08-30 08:43:34.908991
946183663469346,2026-08-22 13:15:00,2026-08-22 15:15:00,DK1,9.942814,1.33,2026-08-30 08:43:34.908991
825735899412487,2026-08-22 12:45:00,2026-08-22 14:45:00,DK1,7.251526,0.97,2026-08-30 08:43:34.908991
907760970294011,2026-08-22 11:15:00,2026-08-22 13:15:00,DK1,10.167088,1.36,2026-08-30 08:43:34.908991
674128027477910,2026-08-22 10:30:00,2026-08-22 12:30:00,DK1,9.793298,1.31,2026-08-30 08:43:34.908991
855946028212415,2026-08-22 08:45:00,2026-08-22 10:45:00,DK1,148.46939,19.86,2026-08-30 08:43:34.908991
421009034741185,2026-08-22 08:00:00,2026-08-22 10:00:00,DK1,581.84155,77.83,2026-08-30 08:43:34.908991
129331653847854,2026-08-22 07:15:00,2026-08-22 09:15:00,DK1,737.33813,98.63,2026-08-30 08:43:34.908991
984764024293667,2026-08-22 06:15:00,2026-08-22 08:15:00,DK1,1031.6604,138.0,2026-08-30 08:43:34.908991
371441754444023,2026-08-22 04:30:00,2026-08-22 06:30:00,DK1,1151.4227,154.02,2026-08-30 08:43:34.908991
629817612405294,2026-08-22 04:15:00,2026-08-22 06:15:00,DK1,1162.6365,155.52,2026-08-30 08:43:34.908991
320662256770866,2026-08-22 02:45:00,2026-08-22 04:45:00,DK1,1079.2065,144.36,2026-08-30 08:43:34.908991
348497457902884,2026-08-22 02:00:00,2026-08-22 04:00:00,DK1,1153.4412,154.29,2026-08-30 08:43:34.908991
347581442713694,2026-08-21 21:15:00,2026-08-21 23:15:00,DK1,1314.2456,175.8,2026-08-30 08:43:34.908991
430071000956904,2026-08-21 18:00:00,2026-08-21 20:00:00,DK1,1549.1353,207.22,2026-08-30 08:43:34.908991
632118323895597,2026-08-21 17:45:00,2026-08-21 19:45:00,DK1,1561.4703,208.87,2026-08-30 08:43:34.908991
781068582428275,2026-08-21 17:30:00,2026-08-21 19:30:00,DK1,1500.1688,200.67,2026-08-30 08:43:34.908991
535481088633296,2026-08-21 17:15:00,2026-08-21 19:15:00,DK1,1523.8671,203.84,2026-08-30 08:43:34.908991
656920758870347,2026-08-21 16:45:00,2026-08-21 18:45:00,DK1,1450.1556,193.98,2026-08-30 08:43:34.908991
898643236633467,2026-08-21 16:15:00,2026-08-21 18:15:00,DK1,1469.5928,196.58,2026-08-30 08:43:34.908991
313506019117709,2026-08-21 15:30:00,2026-08-21 17:30:00,DK1,1266.6248,169.43,2026-08-30 08:43:34.908991
913378708685766,2026-08-21 14:45:00,2026-08-21 16:45:00,DK1,1178.3356,157.62,2026-08-30 08:43:34.908991
38987386625177,2026-08-21 12:30:00,2026-08-21 14:30:00,DK1,1067.5443,142.8,2026-08-30 08:43:34.908991
947010467570823,2026-08-21 11:00:00,2026-08-21 13:00:00,DK1,1051.4712,140.65,2026-08-30 08:43:34.908991
298743188575746,2026-08-21 09:45:00,2026-08-21 11:45:00,DK1,1018.4282,136.23,2026-08-30 08:43:34.908991
306233768014744,2026-08-21 08:00:00,2026-08-21 10:00:00,DK1,1240.9828,166.0,2026-08-30 08:43:34.908991
82388935023327,2026-08-21 07:00:00,2026-08-21 09:00:00,DK1,1443.1284,193.04,2026-08-30 08:43:34.908991
102924165128101,2026-08-21 06:15:00,2026-08-21 08:15:00,DK1,1530.3711,204.71,2026-08-30 08:43:34.908991
519367650424852,2026-08-21 05:45:00,2026-08-21 07:45:00,DK1,1435.3536,192.0,2026-08-30 08:43:34.908991
1365391575513,2026-08-21 04:45:00,2026-08-21 06:45:00,DK1,1458.08,195.04,2026-08-30 08:43:34.908991
559571311620973,2026-08-21 04:15:00,2026-08-21 06:15:00,DK1,1416.5145,189.48,2026-08-30 08:43:34.908991
718900107742563,2026-08-21 02:15:00,2026-08-21 04:15:00,DK1,1131.7614,151.39,2026-08-30 08:43:34.908991
638019185329368,2026-08-20 21:00:00,2026-08-20 23:00:00,DK1,1346.3168,180.09,2026-08-30 08:43:34.908991
376152814740557,2026-08-20 20:45:00,2026-08-20 22:45:00,DK1,1346.1674,180.07,2026-08-30 08:43:34.908991
501262432894068,2026-08-20 18:15:00,2026-08-20 20:15:00,DK1,1501.8882,200.9,2026-08-30 08:43:34.908991
45092186561917,2026-08-20 17:30:00,2026-08-20 19:30:00,DK1,1471.8356,196.88,2026-08-30 08:43:34.908991
663779159482685,2026-08-20 17:15:00,2026-08-20 19:15:00,DK1,1425.635,190.7,2026-08-30 08:43:34.908991
37416635584236,2026-08-20 17:00:00,2026-08-20 19:00:00,DK1,1364.5577,182.53,2026-08-30 08:43:34.908991
614757873382764,2026-08-20 14:30:00,2026-08-20 16:30:00,DK1,1038.7623,138.95,2026-08-30 08:43:34.908991
758325826271505,2026-08-20 13:00:00,2026-08-20 15:00:00,DK1,590.4387,78.98,2026-08-30 08:43:34.908991
967360939534086,2026-08-20 11:15:00,2026-08-20 13:15:00,DK1,630.509,84.34,2026-08-30 08:43:34.908991
65944488211914,2026-08-20 08:45:00,2026-08-20 10:45:00,DK1,881.39685,117.9,2026-08-30 08:43:34.908991
421377779826285,2026-08-20 08:15:00,2026-08-20 10:15:00,DK1,1025.5302,137.18,2026-08-30 08:43:34.908991
419831100378520,2026-08-20 05:45:00,2026-08-20 07:45:00,DK1,1317.6097,176.25,2026-08-30 08:43:34.908991
422354939372193,2026-08-20 04:30:00,2026-08-20 06:30:00,DK1,1407.5436,188.28,2026-08-30 08:43:34.908991
612820818106962,2026-08-20 04:15:00,2026-08-20 06:15:00,DK1,1374.5753,183.87,2026-08-30 08:43:34.908991
745401476164849,2026-08-20 03:15:00,2026-08-20 05:15:00,DK1,1155.4596,154.56,2026-08-30 08:43:34.908991
948049657677624,2026-08-20 02:30:00,2026-08-20 04:30:00,DK1,1118.0807,149.56,2026-08-30 08:43:34.908991
422010708014261,2026-08-20 01:45:00,2026-08-20 03:45:00,DK1,1098.7184,146.97,2026-08-30 08:43:34.908991
296644845104585,2026-08-20 01:15:00,2026-08-20 03:15:00,DK1,1098.5688,146.95,2026-08-30 08:43:34.908991
484657827374142,2026-08-19 23:45:00,2026-08-20 01:45:00,DK1,1183.195,158.27,2026-08-30 08:43:34.908991
702845305389329,2026-08-19 23:30:00,2026-08-20 01:30:00,DK1,1211.902,162.11,2026-08-30 08:43:34.908991
633857110773213,2026-08-19 23:00:00,2026-08-20 01:00:00,DK1,1241.8052,166.11,2026-08-30 08:43:34.908991
657194428739282,2026-08-19 21:45:00,2026-08-19 23:45:00,DK1,1308.9553,175.09,2026-08-30 08:43:34.908991
74968582352921,2026-08-19 21:30:00,2026-08-19 23:30:00,DK1,1383.0415,185.0,2026-08-30 08:43:34.908991
847950112640098,2026-08-19 20:30:00,2026-08-19 22:30:00,DK1,1480.2281,198.0,2026-08-30 08:43:34.908991
124453118749161,2026-08-19 20:00:00,2026-08-19 22:00:00,DK1,1546.689,206.89,2026-08-30 08:43:34.908991
854447392962247,2026-08-19 19:45:00,2026-08-19 21:45:00,DK1,1472.6776,196.99,2026-08-30 08:43:34.908991
321998528312859,2026-08-19 19:30:00,2026-08-19 21:30:00,DK1,1521.6447,203.54,2026-08-30 08:43:34.908991
435274777433295,2026-08-19 19:15:00,2026-08-19 21:15:00,DK1,1578.1625,211.1,2026-08-30 08:43:34.908991
273743822470475,2026-08-19 17:45:00,2026-08-19 19:45:00,DK1,1658.0051,221.78,2026-08-30 08:43:34.908991
630954041111702,2026-08-19 17:15:00,2026-08-19 19:15:00,DK1,1532.9333,205.05,2026-08-30 08:43:34.908991
451396177001299,2026-08-19 15:00:00,2026-08-19 17:00:00,DK1,1032.2723,138.08,2026-08-30 08:43:34.908991
678073470918323,2026-08-19 11:30:00,2026-08-19 13:30:00,DK1,964.3911,129.0,2026-08-30 08:43:34.908991
512960427330389,2026-08-19 10:45:00,2026-08-19 12:45:00,DK1,978.371,130.87,2026-08-30 08:43:34.908991
825535667991007,2026-08-19 10:00:00,2026-08-19 12:00:00,DK1,1072.3431,143.44,2026-08-30 08:43:34.908991
11335983111460,2026-08-19 08:45:00,2026-08-19 10:45:00,DK1,1096.7893,146.71,2026-08-30 08:43:34.908991
499586038282661,2026-08-19 08:15:00,2026-08-19 10:15:00,DK1,1158.0168,154.9,2026-08-30 08:43:34.908991
266426151078872,2026-08-19 07:45:00,2026-08-19 09:45:00,DK1,1074.8849,143.78,2026-08-30 08:43:34.908991
635859788311213,2026-08-19 07:30:00,2026-08-19 09:30:00,DK1,1158.7645,155.0,2026-08-30 08:43:34.908991
627118003887352,2026-08-19 06:45:00,2026-08-19 08:45:00,DK1,1348.2037,180.34,2026-08-30 08:43:34.908991
202002322271363,2026-08-19 05:45:00,2026-08-19 07:45:00,DK1,1412.5713,188.95,2026-08-30 08:43:34.908991
397497031409817,2026-08-19 03:15:00,2026-08-19 05:15:00,DK1,1161.2316,155.33,2026-08-30 08:43:34.908991
203150321436881,2026-08-19 02:30:00,2026-08-19 04:30:00,DK1,1121.385,150.0,2026-08-30 08:43:34.908991
139147849532821,2026-08-19 02:00:00,2026-08-19 04:00:00,DK1,1106.9565,148.07,2026-08-30 08:43:34.908991
23509746009966,2026-08-19 00:30:00,2026-08-19 02:30:00,DK1,1124.3005,150.39,2026-08-30 08:43:34.908991
472939995483512,2026-08-19 00:15:00,2026-08-19 02:15:00,DK1,1135.5144,151.89,2026-08-30 08:43:34.908991
162964095728443,2026-08-18 23:30:00,2026-08-19 01:30:00,DK1,1167.2123,156.13,2026-08-30 08:43:34.908991
26773073037100,2026-08-18 22:45:00,2026-08-19 00:45:00,DK1,1203.0219,160.92,2026-08-30 08:43:34.908991
794547407003574,2026-08-18 21:15:00,2026-08-18 23:15:00,DK1,1329.9625,177.9,2026-08-30 08:43:34.908991
802551478941134,2026-08-18 20:45:00,2026-08-18 22:45:00,DK1,1361.0624,182.06,2026-08-30 08:43:34.908991
281472996193169,2026-08-18 17:45:00,2026-08-18 19:45:00,DK1,1525.3826,204.04,2026-08-30 08:43:34.908991
57907300260949,2026-08-18 17:00:00,2026-08-18 19:00:00,DK1,1438.1388,192.37,2026-08-30 08:43:34.908991
411062908253435,2026-08-18 15:45:00,2026-08-18 17:45:00,DK1,1230.0846,164.54,2026-08-30 08:43:34.908991
966637471893427,2026-08-18 15:30:00,2026-08-18 17:30:00,DK1,1192.5555,159.52,2026-08-30 08:43:34.908991
483789661518480,2026-08-18 15:15:00,2026-08-18 17:15:00,DK1,1124.824,150.46,2026-08-30 08:43:34.908991
883263975538653,2026-08-18 15:00:00,2026-08-18 17:00:00,DK1,1033.6179,138.26,2026-08-30 08:43:34.908991
92648512416823,2026-08-18 13:30:00,2026-08-18 15:30:00,DK1,982.1838,131.38,2026-08-30 08:43:34.908991
992121112614444,2026-08-18 13:15:00,2026-08-18 15:15:00,DK1,973.8855,130.27,2026-08-30 08:43:34.908991
263952848649115,2026-08-18 11:30:00,2026-08-18 13:30:00,DK1,982.1838,131.38,2026-08-30 08:43:34.908991
629630524911481,2026-08-18 11:15:00,2026-08-18 13:15:00,DK1,994.22,132.99,2026-08-30 08:43:34.908991
995175545700650,2026-08-18 10:15:00,2026-08-18 12:15:00,DK1,1024.9459,137.1,2026-08-30 08:43:34.908991
321929240339348,2026-08-18 09:45:00,2026-08-18 11:45:00,DK1,1095.1447,146.49,2026-08-30 08:43:34.908991
189431780206311,2026-08-18 08:00:00,2026-08-18 10:00:00,DK1,1202.648,160.87,2026-08-30 08:43:34.908991
100720050593356,2026-08-18 06:45:00,2026-08-18 08:45:00,DK1,1221.1135,163.34,2026-08-30 08:43:34.908991
708414246918361,2026-08-18 06:15:00,2026-08-18 08:15:00,DK1,1466.4725,196.16,2026-08-30 08:43:34.908991
901361592081519,2026-08-18 06:00:00,2026-08-18 08:00:00,DK1,1505.4968,201.38,2026-08-30 08:43:34.908991
208110694905007,2026-08-18 05:00:00,2026-08-18 07:00:00,DK1,1461.8374,195.54,2026-08-30 08:43:34.908991
224314439487578,2026-08-18 04:45:00,2026-08-18 06:45:00,DK1,1434.4757,191.88,2026-08-30 08:43:34.908991
70623101782750,2026-08-18 03:15:00,2026-08-18 05:15:00,DK1,1166.1656,155.99,2026-08-30 08:43:34.908991
1020074811005,2026-08-18 01:00:00,2026-08-18 03:00:00,DK1,1108.975,148.34,2026-08-30 08:43:34.908991
636281041788717,2026-08-18 00:30:00,2026-08-18 02:30:00,DK1,1118.8433,149.66,2026-08-30 08:43:34.908991
309942502444653,2026-08-17 23:45:00,2026-08-18 01:45:00,DK1,1121.9083,150.07,2026-08-30 08:43:34.908991
874257666667471,2026-08-17 23:00:00,2026-08-18 01:00:00,DK1,1249.5967,167.15,2026-08-30 08:43:34.908991
454820490180608,2026-08-17 22:30:00,2026-08-18 00:30:00,DK1,1254.5308,167.81,2026-08-30 08:43:34.908991
196864313007006,2026-08-17 22:15:00,2026-08-18 00:15:00,DK1,1345.4377,179.97,2026-08-30 08:43:34.908991
104504738000114,2026-08-17 21:45:00,2026-08-17 23:45:00,DK1,1240.9828,166.0,2026-08-30 08:43:34.908991
348599930983836,2026-08-17 21:00:00,2026-08-17 23:00:00,DK1,1440.9604,192.75,2026-08-30 08:43:34.908991
798173094144738,2026-08-17 18:15:00,2026-08-17 20:15:00,DK1,1597.8027,213.73,2026-08-30 08:43:34.908991
326303284361332,2026-08-17 17:30:00,2026-08-17 19:30:00,DK1,1588.458,212.48,2026-08-30 08:43:34.908991
641054095652546,2026-08-17 16:30:00,2026-08-17 18:30:00,DK1,1401.563,187.48,2026-08-30 08:43:34.908991
905284734000953,2026-08-17 15:30:00,2026-08-17 17:30:00,DK1,1114.3428,149.06,2026-08-30 08:43:34.908991
